Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
10377	0.02935	1.1	4	High	0.0112	4	High	0.0164	5	Very High	5	1	Very Low	2.45000005	2	Low	4	High	10.32795559	2	Moderate
10378	0.02935	1.1	4	High	0.0088	4	High	0.018	5	Very High	5	1	Very Low	2.45000005	2	Low	4	High	10.32795559	2	Moderate
10379	0.07721	1.1	4	High	0.0112	4	High	0.0164	5	Very High	5	1	Very Low	2.45000005	2	Low	4	High	10.32795559	2	Moderate
10380	0.07721	1.1	4	High	0.0097	4	High	0.0187	5	Very High	5	1	Very Low	2.45000005	2	Low	4	High	10.32795559	2	Moderate
10381	0.04908	1.1	4	High	0.0119	4	High	0.0168	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10382	0.04908	1.1	4	High	0.0119	4	High	0.0184	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10383	0.03126	1.1	4	High	0.0109	4	High	0.0192	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10384	0.01824	1.1	4	High	0.008	4	High	0.0186	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10385	0.06267	1.1	4	High	0.0168	4	High	0.0217	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10386	0.06267	1.1	4	High	0.0102	4	High	0.0194	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10387	0.0529	1.1	4	High	0.0124	4	High	0.0172	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10388	0.0529	1.1	4	High	0.0142	4	High	0.0191	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10389	0.0529	1.1	4	High	0.0155	4	High	0.0221	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10390	0.00605	1.1	4	High	0.008	4	High	0.0186	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	4	High	17.88854382	3	High
10391	0.00605	1.1	4	High	0.008	4	High	0.0186	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	4	High	17.88854382	3	High
10392	0.03655	1.1	4	High	0.0124	4	High	0.0172	5	Very High	5	1	Very Low	2.45000005	2	Low	3	Moderate	8.94427191	1	 Low
10393	0.03655	1.1	4	High	0.0118	4	High	0.019	5	Very High	5	1	Very Low	2.45000005	2	Low	3	Moderate	8.94427191	1	 Low
10394	0.00322	1.1	4	High	0.0117	4	High	0.0193	5	Very High	5	1	Very Low	2.45000005	2	Low	3	Moderate	8.94427191	1	 Low
10395	0.03206	1.1	4	High	0.008	4	High	0.0186	5	Very High	5	1	Very Low	2.45000005	2	Low	3	Moderate	8.94427191	1	 Low
10396	0.00981	1.1	4	High	0.008	4	High	0.0186	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	4	High	17.88854382	3	High
10397	0.0091	1.1	4	High	0.0149	4	High	0.0232	5	Very High	5	1	Very Low	2.45000005	2	Low	5	Very High	11.54700538	2	Moderate
10398	0.03309	1.1	4	High	0.008	4	High	0.0186	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	4	High	17.88854382	3	High
10399	0.02761	1.1	4	High	0.008	4	High	0.0186	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10400	0.02761	1.1	4	High	0.0082	4	High	0.0195	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10401	0.00823	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10402	0.00823	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10403	0.02533	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10404	0.00202	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10405	0.07335	1.1	4	High	0.0117	4	High	0.0193	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10406	0.07335	1.1	4	High	0.0121	4	High	0.022	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10407	0.00323	1.1	4	High	0.0122	4	High	0.0227	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10408	0.05109	1.1	4	High	0.0149	4	High	0.0232	5	Very High	-0.3	3	Moderate	2.45000005	2	Low	5	Very High	20	3	High
10409	0.05109	1.1	4	High	0.0147	4	High	0.0253	4	High	-0.3	3	Moderate	2.45000005	2	Low	5	Very High	17.88854382	3	High
10410	0.01155	1.1	4	High	0.0122	4	High	0.0227	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10411	0.01716	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10412	0.00362	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10413	0.00362	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10414	0.00362	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10415	0.00362	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10416	0.01977	1.1	4	High	0.014	4	High	0.0253	4	High	-0.8	3	Moderate	2.45000005	2	Low	5	Very High	17.88854382	3	High
10417	0.01977	1.1	4	High	0.0122	4	High	0.0227	5	Very High	-0.8	3	Moderate	2.39999986	2	Low	5	Very High	20	3	High
10418	0.00498	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10419	0.04914	1.1	4	High	0.0181	4	High	0.0255	4	High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	13.85640646	2	Moderate
10420	0.04117	1.1	4	High	0.0144	4	High	0.0259	4	High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	13.85640646	2	Moderate
10421	0.04117	1.1	4	High	0.009	4	High	0.0224	5	Very High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	15.49193338	2	Moderate
10422	0.01386	1.1	4	High	0.0151	4	High	0.0263	4	High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	13.85640646	2	Moderate
10423	0.01386	1.1	4	High	0.0151	4	High	0.0263	4	High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	13.85640646	2	Moderate
10424	0.00395	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10425	0.01946	1.1	4	High	0.0176	4	High	0.0256	4	High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	13.85640646	2	Moderate
10426	0.05121	1.1	4	High	0.0122	4	High	0.0227	5	Very High	-0.8	3	Moderate	2.45000005	2	Low	3	Moderate	15.49193338	2	Moderate
10427	0.05121	1.1	4	High	0.0173	4	High	0.0251	4	High	-0.8	3	Moderate	2.39999986	2	Low	3	Moderate	13.85640646	2	Moderate
10428	0.03121	1.1	4	High	0.0171	4	High	0.025	4	High	-0.8	3	Moderate	2.39999986	2	Low	5	Very High	17.88854382	3	High
10429	0.00358	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10430	0.00358	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10431	0.01835	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10432	0.00964	1.1	4	High	0.0184	4	High	0.0272	4	High	-2.5	5	Very High	2.39999986	2	Low	5	Very High	23.09401077	4	Very High
10433	0.01306	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10434	0.02297	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10435	0.00726	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10436	0.00726	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10437	0.02316	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10438	0.01754	1.1	4	High	0.0174	4	High	0.0257	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10439	0.02862	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10440	0.02862	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10441	0.00541	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10442	0.00541	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10443	0.00795	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10444	0.00795	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10445	0.00729	1.1	4	High	0.0151	4	High	0.0263	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10446	0.01036	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10447	0.01036	1.1	4	High	0.0181	4	High	0.0255	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10448	0.00842	1.1	4	High	0.0248	4	High	0.0266	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10449	0.00417	1.1	4	High	0.0281	4	High	0.0272	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10450	0.01161	1.1	4	High	0.0234	4	High	0.0295	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10451	0.02312	1.1	4	High	0.0185	4	High	0.0281	4	High	-2.5	5	Very High	2.39999986	2	Low	5	Very High	23.09401077	4	Very High
10452	0.02312	1.1	4	High	0.0282	4	High	0.029	4	High	-2.5	5	Very High	2.25	2	Low	5	Very High	23.09401077	4	Very High
10453	0.02234	1.1	4	High	0.0348	4	High	0.0283	4	High	-2.5	5	Very High	2.25	2	Low	3	Moderate	17.88854382	3	High
10454	0.02234	1.1	4	High	0.0381	4	High	0.0289	4	High	-2.5	5	Very High	2.25	2	Low	3	Moderate	17.88854382	3	High
10455	0.01302	1.1	4	High	0.0355	4	High	0.0294	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10456	0.01489	1.1	4	High	0.0381	4	High	0.0289	4	High	-2.5	5	Very High	2.25	2	Low	3	Moderate	17.88854382	3	High
10457	0.01794	1.1	4	High	0.0379	4	High	0.0296	4	High	-2.5	5	Very High	2.25	2	Low	5	Very High	23.09401077	4	Very High
10458	0.01247	1.1	4	High	0.0381	4	High	0.0289	4	High	-2.5	5	Very High	2.39999986	2	Low	3	Moderate	17.88854382	3	High
10459	0.02438	1.1	4	High	0.038	4	High	0.0293	4	High	3.5	1	Very Low	2.25	2	Low	5	Very High	10.32795559	2	Moderate
10460	0.0346	1.1	4	High	0.0381	4	High	0.0289	4	High	3.5	1	Very Low	2.25	2	Low	3	Moderate	8	1	 Low
10461	0.0346	1.1	4	High	0.0381	4	High	0.0289	4	High	3.5	1	Very Low	2.25	2	Low	3	Moderate	8	1	 Low
10462	0.0169	1.1	4	High	0.0381	4	High	0.0289	4	High	3.5	1	Very Low	2.25	2	Low	3	Moderate	8	1	 Low
10463	0.00623	1.1	4	High	0.0379	4	High	0.0298	4	High	3.5	1	Very Low	2.25	2	Low	5	Very High	10.32795559	2	Moderate
10464	0.00623	1.1	4	High	0.0379	4	High	0.0298	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10465	0.01211	1.1	4	High	0.0381	4	High	0.0289	4	High	3.5	1	Very Low	2.25	2	Low	5	Very High	10.32795559	2	Moderate
10466	0.01211	1.1	4	High	0.0379	4	High	0.0296	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10467	0.0137	1.1	4	High	0.0421	4	High	0.032	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10468	0.02976	1.1	4	High	0.0381	4	High	0.0289	4	High	3.5	1	Very Low	2.25	2	Low	5	Very High	10.32795559	2	Moderate
10469	0.02976	1.1	4	High	0.04	4	High	0.0307	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10470	0.01024	1.1	4	High	0.0421	4	High	0.032	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10471	0.03386	1.1	4	High	0.0381	4	High	0.0289	4	High	3.5	1	Very Low	2.25	2	Low	3	Moderate	8	1	 Low
10472	0.03386	1.1	4	High	0.0414	4	High	0.0315	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10473	0.03425	1.1	4	High	0.0418	4	High	0.0318	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10474	0.02862	1.1	4	High	0.0431	4	High	0.0328	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10475	0.02862	1.1	4	High	0.0431	4	High	0.0328	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10476	0.02862	1.1	4	High	0.0431	4	High	0.0328	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10477	0.05776	1.1	4	High	0.0431	4	High	0.0328	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10478	0.05776	1.1	4	High	0.0347	4	High	0.0353	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10479	0.03459	1.1	4	High	0.028	4	High	0.0372	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10480	0.03459	1.1	4	High	0.028	4	High	0.0372	4	High	3.5	1	Very Low	2.1500001	2	Low	3	Moderate	8	1	 Low
10481	0.03044	1.1	4	High	0.0224	4	High	0.0353	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10482	0.0641	1.1	4	High	0.0421	4	High	0.032	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10483	0.0641	1.1	4	High	0.0347	4	High	0.0331	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10484	0.06737	1.1	4	High	0.0421	4	High	0.032	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10485	0.06737	1.1	4	High	0.029	4	High	0.0338	4	High	3.5	1	Very Low	2.1500001	2	Low	5	Very High	10.32795559	2	Moderate
10486	0.00638	1.1	4	High	0.0212	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10487	0.0165	1.1	4	High	0.028	4	High	0.0372	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10488	0.03883	1.1	4	High	0.0212	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10489	0.01762	1.1	4	High	0.0212	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10490	0.0055	1.1	4	High	0.0212	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10491	0.00415	1.1	4	High	0.0212	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10492	0.01953	1.1	4	High	0.0246	4	High	0.0361	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10493	0.01953	1.1	4	High	0.0299	4	High	0.0381	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10494	0.01953	1.1	4	High	0.028	4	High	0.0372	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10495	0.00625	1.1	4	High	0.0335	4	High	0.0397	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10496	0.03763	1.1	4	High	0.028	4	High	0.0372	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10497	0.03763	1.1	4	High	0.0294	4	High	0.0379	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10498	0.01591	1.1	4	High	0.028	4	High	0.0372	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10499	0.01591	1.1	4	High	0.0291	4	High	0.0377	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10500	0.02284	1.1	4	High	0.0237	4	High	0.0354	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10501	0.02695	1.1	4	High	0.0335	4	High	0.0397	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10502	0.03509	1.1	4	High	0.0212	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10503	0.03509	1.1	4	High	0.0232	4	High	0.0353	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10504	0.03404	1.1	4	High	0.0335	4	High	0.0397	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10505	0.01889	1.1	4	High	0.0335	4	High	0.0397	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10506	0.01889	1.1	4	High	0.0335	4	High	0.0397	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10507	0.04728	1.1	4	High	0.0284	4	High	0.0373	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10508	0.04756	1.1	4	High	0.0335	4	High	0.0397	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10509	0.04756	1.1	4	High	0.0339	4	High	0.0396	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10510	0.04761	1.1	4	High	0.0252	4	High	0.0356	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10511	0.04761	1.1	4	High	0.0284	4	High	0.0349	4	High	-0.6	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10512	0.0524	1.1	4	High	0.0252	4	High	0.0356	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10513	0.0524	1.1	4	High	0.0252	4	High	0.0356	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10514	0.0524	1.1	4	High	0.0274	4	High	0.0352	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10515	0.0524	1.1	4	High	0.0304	4	High	0.0345	4	High	-0.6	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10516	0.01464	1.1	4	High	0.0304	4	High	0.0345	4	High	-0.4	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10517	0.00972	1.1	4	High	0.0304	4	High	0.0345	4	High	-0.4	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10518	0.00972	1.1	4	High	0.0304	4	High	0.0345	4	High	-0.4	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10519	0.05169	1.1	4	High	0.0304	4	High	0.0345	4	High	-0.4	3	Moderate	2.1500001	2	Low	5	Very High	17.88854382	3	High
10520	0.05169	1.1	4	High	0.0286	4	High	0.0314	4	High	-0.4	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10521	0.04278	1.1	4	High	0.0303	4	High	0.0346	4	High	-0.4	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10522	0.00507	1.1	4	High	0.0302	4	High	0.0346	4	High	-0.4	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10523	0.07555	1.1	4	High	0.0304	4	High	0.0345	4	High	-0.4	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10524	0.07555	1.1	4	High	0.0303	4	High	0.0346	4	High	-0.4	3	Moderate	2.1500001	2	Low	3	Moderate	13.85640646	2	Moderate
10525	0.00277	1.1	4	High	0.0302	4	High	0.0346	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10526	0.01785	1.1	4	High	0.0278	4	High	0.0306	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10527	0.13784	1.1	4	High	0.0216	4	High	0.0302	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10528	0.13784	1.1	4	High	0.0201	4	High	0.0302	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10529	0.13784	1.1	4	High	0.0216	4	High	0.0304	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10530	0.13784	1.1	4	High	0.0209	4	High	0.0303	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10531	0.15272	1.1	4	High	0.0242	4	High	0.035	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10532	0.15272	1.1	4	High	0.0207	4	High	0.0352	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10533	0.15272	1.1	4	High	0.0161	4	High	0.0339	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10534	0.15272	1.1	4	High	0.0192	4	High	0.0305	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10535	0.1559	1.1	4	High	0.0236	4	High	0.035	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10536	0.1559	1.1	4	High	0.0154	4	High	0.0351	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10537	0.1559	1.1	4	High	0.0131	4	High	0.035	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10538	0.1559	1.1	4	High	0.0167	4	High	0.0322	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10539	0.05024	1.1	4	High	0.0181	4	High	0.03	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10540	0.05024	1.1	4	High	0.0204	4	High	0.0298	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10541	0.05198	1.1	4	High	0.0179	4	High	0.0306	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10542	0.05198	1.1	4	High	0.0192	4	High	0.0307	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10543	0.05233	1.1	4	High	0.0179	4	High	0.0306	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10544	0.05233	1.1	4	High	0.0192	4	High	0.0307	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10545	0.07504	1.1	4	High	0.0203	4	High	0.0309	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10546	0.07504	1.1	4	High	0.0203	4	High	0.0309	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10547	0.07504	1.1	4	High	0.0256	4	High	0.0307	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10548	0.0747	1.1	4	High	0.0227	4	High	0.0295	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10549	0.0747	1.1	4	High	0.0273	4	High	0.0292	4	High	0.3	3	Moderate	2.20000005	2	Low	5	Very High	17.88854382	3	High
10550	0.07283	1.1	4	High	0.0203	4	High	0.0309	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10551	0.07283	1.1	4	High	0.024	4	High	0.0315	4	High	0.3	3	Moderate	2.20000005	2	Low	3	Moderate	13.85640646	2	Moderate
10552	0.07283	1.1	4	High	0.0263	4	High	0.0319	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
10553	0.03262	1.1	4	High	0.0263	4	High	0.0319	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
10554	0.03262	1.1	4	High	0.0271	4	High	0.031	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
10555	0.07376	1.1	4	High	0.0299	4	High	0.029	4	High	0.3	3	Moderate	2.25	2	Low	5	Very High	17.88854382	3	High
10556	0.07376	1.1	4	High	0.0292	4	High	0.0296	4	High	0.3	3	Moderate	2.25	2	Low	5	Very High	17.88854382	3	High
10557	0.07376	1.1	4	High	0.0277	4	High	0.0307	4	High	0.3	3	Moderate	2.25	2	Low	5	Very High	17.88854382	3	High
10558	0.07376	1.2	4	High	0.0277	4	High	0.0307	4	High	0.3	3	Moderate	2.25	2	Low	5	Very High	17.88854382	3	High
10559	0.08517	1.1	4	High	0.0299	4	High	0.029	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
10560	0.08517	1.1	4	High	0.0285	4	High	0.0301	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
10561	0.08517	1.1	4	High	0.0277	4	High	0.0307	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
10562	0.08517	1.2	4	High	0.0277	4	High	0.0307	4	High	0.3	3	Moderate	2.25	2	Low	3	Moderate	13.85640646	2	Moderate
