FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1905088|Spalding Memorial Tennis Courts|Park|HI|15|Honolulu|003|211828N|1574945W|21.3077778|-157.8291667|||||66|217|Honolulu|05/07/2001|
1905089|Star of the Sea Catholic Church|Church|HI|15|Honolulu|003|211656N|1574701W|21.2822222|-157.7836111|||||24|79|Honolulu|05/07/2001|
1905090|Stoneman Field|Park|HI|15|Honolulu|003|213002N|1580323W|21.5005556|-158.0563889|||||257|843|Haleiwa|05/07/2001|
1905091|Straub Clinic and Hospital|Hospital|HI|15|Honolulu|003|211810N|1575102W|21.3027057|-157.850636|||||4|13|Honolulu|05/07/2001|02/04/2011
1905092|Sullivan Administration Building|Building|HI|15|Honolulu|003|211821N|1574957W|21.3058333|-157.8325|||||28|92|Honolulu|05/07/2001|
1905093|Sun Yat Sen School|School|HI|15|Honolulu|003|211906N|1575147W|21.3183333|-157.8630556|||||3|10|Honolulu|05/07/2001|
1905094|Sunset Beach Christian School|School|HI|15|Honolulu|003|213931N|1580340W|21.6586111|-158.0611111|||||0|0|Waimea|05/07/2001|
1905095|Sunset Beach Elementary School|School|HI|15|Honolulu|003|214001N|1580307W|21.6669444|-158.0519444|||||0|0|Waimea|05/07/2001|
1905096|Sunset Beach Neighborhood Park|Park|HI|15|Honolulu|003|214001N|1580313W|21.6669444|-158.0536111|||||0|0|Waimea|05/07/2001|
1905097|Honolulu Fire Department Station 11 Sunset Beach|Building|HI|15|Honolulu|003|213854N|1580345W|21.6484512|-158.0626174|||||7|23|Waimea|05/07/2001|02/04/2011
1905098|Sunset Point|Cape|HI|15|Honolulu|003|214102N|1580226W|21.6838889|-158.0405556|||||0|0|Waimea|05/07/2001|
1905099|Susana Westley Community Center|Building|HI|15|Honolulu|003|212008N|1575244W|21.3355556|-157.8788889|||||15|49|Honolulu|05/07/2001|
1905100|Temple Emanu-el|Church|HI|15|Honolulu|003|211959N|1575052W|21.3330556|-157.8477778|||||78|256|Honolulu|05/07/2001|
1905101|Temple Valley Shopping Center|Locale|HI|15|Honolulu|003|212623N|1574946W|21.4397222|-157.8294444|||||52|171|Kaneohe|05/07/2001|
1905102|Tenrikyo Hawaii Dendocho|Church|HI|15|Honolulu|003|212022N|1575033W|21.3394444|-157.8425|||||105|344|Honolulu|05/07/2001|
1905103|Tenrikyo Honoluluko|Church|HI|15|Honolulu|003|211940N|1575119W|21.3277778|-157.8552778|||||42|138|Honolulu|05/07/2001|
1905104|Tenrikyo Kaimana Kyokai|Church|HI|15|Honolulu|003|211656N|1574817W|21.2822222|-157.8047222|||||43|141|Honolulu|05/07/2001|
1905105|Tenscho Kotai Jingu Kyo Hawaii|Church|HI|15|Honolulu|003|211933N|1575213W|21.3258333|-157.8702778|||||3|10|Honolulu|05/07/2001|
1905106|Tentoku Yodo Mission of Hawaii|Church|HI|15|Honolulu|003|212250N|1575528W|21.3805556|-157.9244444|||||39|128|Waipahu|05/07/2001|
1905107|The Day of Salvation Church|Church|HI|15|Honolulu|003|212012N|1575237W|21.3366667|-157.8769444|||||17|56|Honolulu|05/07/2001|
1905108|The Early School|School|HI|15|Honolulu|003|211750N|1574929W|21.2972222|-157.8247222|||||5|16|Honolulu|05/07/2001|
1905109|The Point|Cape|HI|15|Honolulu|003|211722N|1574019W|21.2894444|-157.6719444|||||10|33|Koko Head|05/07/2001|
1905110|Three Tables|Beach|HI|15|Honolulu|003|213855N|1580400W|21.6486111|-158.0666667|||||0|0|Waimea|05/07/2001|
1905111|Thurston Memorial Chapel|Church|HI|15|Honolulu|003|211822N|1574952W|21.3061111|-157.8311111|||||33|108|Honolulu|05/07/2001|
1905112|Todaiji Buddhist Temple|Church|HI|15|Honolulu|003|212009N|1575052W|21.3358333|-157.8477778|||||96|315|Honolulu|05/07/2001|
1905113|Toilet Bowl|Bay|HI|15|Honolulu|003|211622N|1574136W|21.2727778|-157.6933333|||||32|105|Koko Head|05/07/2001|
1905114|Tong Sing Tong Chinese Cemetery|Cemetery|HI|15|Honolulu|003|211913N|1575050W|21.3202778|-157.8472222|||||32|105|Honolulu|05/07/2001|
1905115|Trinity Lutheran Church|Church|HI|15|Honolulu|003|213018N|1580048W|21.505|-158.0133333|||||309|1014|Hauula|05/07/2001|
1905116|Trinity Lutheran School|School|HI|15|Honolulu|003|213018N|1580048W|21.505|-158.0133333|||||309|1014|Hauula|05/07/2001|
1905117|Tripler Army Medical Center|Hospital|HI|15|Honolulu|003|212136N|1575324W|21.3601308|-157.8899284|||||110|361|Honolulu|05/07/2001|02/04/2011
1905118|True Jesus Mission Church|Church|HI|15|Honolulu|003|211804N|1575017W|21.3011111|-157.8380556|||||9|30|Honolulu|05/07/2001|
1905119|Turtle Bay|Bay|HI|15|Honolulu|003|214217N|1580018W|21.7047222|-158.005|||||0|0|Kahuku|05/07/2001|
1905120|Ula‘ula|Beach|HI|15|Honolulu|003|211830N|1580157W|21.3083333|-158.0325|||||3|10|Ewa|05/07/2001|
1905121|Ulu Po Heiau State Historical Site|Park|HI|15|Honolulu|003|212321N|1574520W|21.3891667|-157.7555556|||||1|3|Mokapu Point|05/07/2001|
1905122|Ulukoa|Area|HI|15|Honolulu|003|211635N|1574932W|21.2763889|-157.8255556|||||1|3|Honolulu|05/07/2001|
1905123|Unity Church of Hawaii|Church|HI|15|Honolulu|003|211618N|1574855W|21.2716667|-157.8152778|||||3|10|Honolulu|05/07/2001|
1905124|University Avenue Baptist Church|Church|HI|15|Honolulu|003|211826N|1574917W|21.3072222|-157.8213889|||||70|230|Honolulu|05/07/2001|
1905125|Victory Baptist Church|Church|HI|15|Honolulu|003|212039N|1580217W|21.3441667|-158.0380556|||||15|49|Ewa|05/07/2001|
1905126|Bethany Assembly of God Church|Church|HI|15|Honolulu|003|212305N|1575622W|21.3847222|-157.9394444|||||12|39|Waipahu|05/07/2001|
1905127|Gentry Business Park|Locale|HI|15|Honolulu|003|212544N|1580007W|21.4288889|-158.0019444|||||142|466|Waipahu|05/07/2001|
1905128|Hauula Congregational Church|Church|HI|15|Honolulu|003|213655N|1575454W|21.6152778|-157.915|||||3|10|Hauula|05/07/2001|
1905129|Honolulu Fire Department Station 15 Hauula|Building|HI|15|Honolulu|003|213629N|1575432W|21.6080218|-157.908879|||||1|3|Hauula|05/07/2001|02/03/2011
1905130|Hauula Post Office|Post Office|HI|15|Honolulu|003|213722N|1575508W|21.6227778|-157.9188889|||||7|23|Hauula|05/07/2001|
1905131|Hawaii Kai Baptist Church|Church|HI|15|Honolulu|003|211652N|1574221W|21.2811111|-157.7058333|||||0|0|Koko Head|05/07/2001|
1905132|Joy of Christ Lutheran Church|Church|HI|15|Honolulu|003|212347N|1575810W|21.3963889|-157.9694444|||||25|82|Waipahu|05/07/2001|
1905133|Kahua Hau|Locale|HI|15|Honolulu|003|212305N|1574818W|21.3847222|-157.805|||||66|217|Kaneohe|05/07/2001|
1905134|Kahua Kuku|Locale|HI|15|Honolulu|003|212305N|1574827W|21.3847222|-157.8075|||||82|269|Kaneohe|05/07/2001|
1905135|Kahua Kuou|Locale|HI|15|Honolulu|003|212318N|1574832W|21.3883333|-157.8088889|||||68|223|Kaneohe|05/07/2001|
1905136|Kahua Lehua|Locale|HI|15|Honolulu|003|212313N|1574826W|21.3869444|-157.8072222|||||73|239|Kaneohe|05/07/2001|
1905137|Kahua Nui|Locale|HI|15|Honolulu|003|212306N|1574810W|21.385|-157.8027778|||||57|187|Kaneohe|05/07/2001|
1905138|Kealii O Ka Malu|Church|HI|15|Honolulu|003|213529N|1580650W|21.5913889|-158.1138889|||||0|0|Haleiwa|05/07/2001|
1905139|Kilohana United Methodist Church|Church|HI|15|Honolulu|003|211709N|1574409W|21.2858333|-157.7358333|||||3|10|Koko Head|05/07/2001|
1905140|Koko Crater Botanical Garden|Locale|HI|15|Honolulu|003|211731N|1574059W|21.2919444|-157.6830556|||||83|272|Koko Head|05/07/2001|
1905141|Koko Crater Stables|Locale|HI|15|Honolulu|003|211742N|1574050W|21.295|-157.6805556|||||58|190|Koko Head|05/07/2001|
1905142|Kuou Stream|Stream|HI|15|Honolulu|003|212336N|1574833W|21.3933333|-157.8091667|212318N|1574932W|21.3883333|-157.8255556|67|220|Kaneohe|05/07/2001|
1905143|Maile Church of Christ|Church|HI|15|Honolulu|003|212452N|1581045W|21.4144444|-158.1791667|||||0|0|Waianae|05/07/2001|
1905144|Maili Church of the Nazarene|Church|HI|15|Honolulu|003|212508N|1581046W|21.4188889|-158.1794444|||||0|0|Waianae|05/07/2001|
1905145|Mililani Mauka Elementary School|School|HI|15|Honolulu|003|212826N|1580017W|21.4738889|-158.0047222|||||238|781|Waipahu|05/07/2001|
1905146|Mililani-uka Elementary School|School|HI|15|Honolulu|003|212628N|1580105W|21.4411111|-158.0180556|||||179|587|Waipahu|05/07/2001|
1905147|Honolulu Fire Department Station 36 Mililani|Building|HI|15|Honolulu|003|212725N|1580056W|21.456911|-158.0154254|||||207|679|Waipahu|05/07/2001|02/03/2011
1905148|Moku Mo‘o|Island|HI|15|Honolulu|003|212333N|1574827W|21.3925|-157.8075|||||54|177|Kaneohe|05/07/2001|
1905149|Pa Launa|Locale|HI|15|Honolulu|003|212322N|1574840W|21.3894444|-157.8111111|||||87|285|Kaneohe|05/07/2001|
1905150|Sunset Beach Church of Christ|Church|HI|15|Honolulu|003|213931N|1580342W|21.6586111|-158.0616667|||||0|0|Waimea|05/07/2001|
1905151|Honolulu Fire Department Station 13 Kahuku|Building|HI|15|Honolulu|003|214029N|1575647W|21.6748516|-157.9463431|||||6|20|Kahuku|05/07/2001|02/03/2011
1905152|Kahuku Post Office|Post Office|HI|15|Honolulu|003|214049N|1575713W|21.6802778|-157.9536111|||||2|7|Kahuku|05/07/2001|
1905153|Laie Post Office|Post Office|HI|15|Honolulu|003|213859N|1575528W|21.6497222|-157.9244444|||||1|3|Kahuku|05/07/2001|
1905154|Waahila Ridge State Recreation Area|Park|HI|15|Honolulu|003|211835N|1574804W|21.3097222|-157.8011111|||||102|335|Honolulu|05/07/2001|
1905155|Wahi o Pua|Bar|HI|15|Honolulu|003|213659N|1575440W|21.6163889|-157.9111111|||||0|0|Hauula|05/07/2001|
1905156|Wahiawa Assembly of God Church|Church|HI|15|Honolulu|003|213029N|1580102W|21.5080556|-158.0172222|||||273|896|Hauula|05/07/2001|
1905157|Wahiawa Botanical Gardens|Locale|HI|15|Honolulu|003|213019N|1580117W|21.5052778|-158.0213889|||||291|955|Hauula|05/07/2001|
1905158|Wahiawa Civic Center|Building|HI|15|Honolulu|003|213005N|1580143W|21.5013889|-158.0286111|||||272|892|Haleiwa|05/07/2001|
1905159|Wahiawa Door of Faith Church|Church|HI|15|Honolulu|003|213037N|1580003W|21.5102778|-158.0008333|||||314|1030|Hauula|05/07/2001|
1905160|Wahiawa General Hospital|Hospital|HI|15|Honolulu|003|212956N|1580135W|21.4987505|-158.0262959|||||277|909|Schofield Barracks|05/07/2001|02/04/2011
1905161|Wahiawa Hongwanji Mission|Church|HI|15|Honolulu|003|213005N|1580133W|21.5013889|-158.0258333|||||278|912|Haleiwa|05/07/2001|
1905162|Wahiawa Japanese Language School|School|HI|15|Honolulu|003|213004N|1580133W|21.5011111|-158.0258333|||||277|909|Haleiwa|05/07/2001|
1905163|Wahiawa Korean Christian Church|Church|HI|15|Honolulu|003|213010N|1580149W|21.5027778|-158.0302778|||||278|912|Haleiwa|05/07/2001|
1905164|Wahiawa Post Office|Post Office|HI|15|Honolulu|003|213005N|1580148W|21.5013889|-158.03|||||267|876|Haleiwa|05/07/2001|
1905165|Wahiawa Public Library|Building|HI|15|Honolulu|003|213002N|1580146W|21.5005556|-158.0294444|||||269|883|Haleiwa|05/07/2001|
1905166|Wahiawa Seventh Day Adventist Church|Church|HI|15|Honolulu|003|213016N|1580116W|21.5044444|-158.0211111|||||295|968|Hauula|05/07/2001|
1905167|Wahiawa Shopping Center|Locale|HI|15|Honolulu|003|213003N|1580139W|21.5008333|-158.0275|||||270|886|Haleiwa|05/07/2001|
1905168|Wahiawa State Freshwater Park|Park|HI|15|Honolulu|003|212941N|1580129W|21.4947222|-158.0247222|||||271|889|Waipahu|05/07/2001|
1905169|Wahiawa Town Center Shopping Center|Locale|HI|15|Honolulu|003|213003N|1580137W|21.5008333|-158.0269444|||||272|892|Haleiwa|05/07/2001|
1905170|Wahiawa United Methodist Church|Church|HI|15|Honolulu|003|213021N|1580103W|21.5058333|-158.0175|||||295|968|Hauula|05/07/2001|
1905171|Waiahole Elementary School|School|HI|15|Honolulu|003|212911N|1575119W|21.4863889|-157.8552778|||||8|26|Kaneohe|05/07/2001|
1905172|Waiakamilo Business Center|Locale|HI|15|Honolulu|003|211933N|1575253W|21.3258333|-157.8813889|||||5|16|Honolulu|05/07/2001|
1905173|Waiakamilo Shopping Plaza Shopping Center|Locale|HI|15|Honolulu|003|211940N|1575243W|21.3277778|-157.8786111|||||7|23|Honolulu|05/07/2001|
1905174|Waialae Baptist Church|Church|HI|15|Honolulu|003|211645N|1574735W|21.2791667|-157.7930556|||||39|128|Honolulu|05/07/2001|
1905175|Waialae Bible Church|Church|HI|15|Honolulu|003|211653N|1574733W|21.2813889|-157.7925|||||32|105|Honolulu|05/07/2001|
1905176|Waialae Iki Playground|Park|HI|15|Honolulu|003|211648N|1574618W|21.28|-157.7716667|||||40|131|Koko Head|05/07/2001|
1905177|Waiale‘e Beach Park|Park|HI|15|Honolulu|003|214144N|1580126W|21.6955556|-158.0238889|||||0|0|Kahuku|05/07/2001|
1905178|Waialua Christian Church|Church|HI|15|Honolulu|003|213506N|1580833W|21.585|-158.1425|||||0|0|Haleiwa|05/07/2001|
1905179|Waialua Elementary School|School|HI|15|Honolulu|003|213443N|1580727W|21.5786111|-158.1241667|||||4|13|Haleiwa|05/07/2001|
1905180|Waialua High School|School|HI|15|Honolulu|003|213410N|1580743W|21.5694444|-158.1286111|||||12|39|Haleiwa|05/07/2001|
1905181|Waialua Pilgrim Church|Church|HI|15|Honolulu|003|213430N|1580755W|21.575|-158.1319444|||||5|16|Haleiwa|05/07/2001|
1905182|Waialua Public Library|Building|HI|15|Honolulu|003|213437N|1580731W|21.5769444|-158.1252778|||||5|16|Haleiwa|05/07/2001|
1905183|Honolulu Fire Department Station 14 Waialua|Building|HI|15|Honolulu|003|213512N|1580642W|21.5866683|-158.1117022|||||1|3|Haleiwa|05/07/2001|02/03/2011
1905184|Waianae Baptist Church|Church|HI|15|Honolulu|003|212711N|1581131W|21.4530556|-158.1919444|||||3|10|Waianae|05/07/2001|
1905185|Waianae Cornet Village Shopping Center|Locale|HI|15|Honolulu|003|212751N|1581234W|21.4641667|-158.2094444|||||4|13|Waianae|05/07/2001|
1905186|Waianae Hongwanji Mission|Church|HI|15|Honolulu|003|212706N|1581129W|21.4516667|-158.1913889|||||3|10|Waianae|05/07/2001|
1905188|Waianae Intermediate School|School|HI|15|Honolulu|003|212723N|1581141W|21.4563889|-158.1947222|||||3|10|Waianae|05/07/2001|
1905189|Waianae Mall Shopping Center|Locale|HI|15|Honolulu|003|212622N|1581112W|21.4394444|-158.1866667|||||2|7|Waianae|05/07/2001|
1905190|Waianae Pentecostal Faith Church|Church|HI|15|Honolulu|003|212647N|1581115W|21.4463889|-158.1875|||||3|10|Waianae|05/07/2001|
1905191|Waianae Post Office|Post Office|HI|15|Honolulu|003|212638N|1581122W|21.4438889|-158.1894444|||||0|0|Waianae|05/07/2001|
1905192|Waianae Protestant Church|Church|HI|15|Honolulu|003|212653N|1581119W|21.4480556|-158.1886111|||||1|3|Waianae|05/07/2001|
1905193|Waianae Public Library|Building|HI|15|Honolulu|003|212712N|1581141W|21.4533333|-158.1947222|||||3|10|Waianae|05/07/2001|
1905194|Waianae Regional Park|Park|HI|15|Honolulu|003|212716N|1581154W|21.4544444|-158.1983333|||||1|3|Waianae|05/07/2001|
1905195|Waianae Seventh Day Adventist Church|Church|HI|15|Honolulu|003|212628N|1581117W|21.4411111|-158.1880556|||||3|10|Waianae|05/07/2001|
1905196|Waianae United Methodist Church|Church|HI|15|Honolulu|003|212708N|1581137W|21.4522222|-158.1936111|||||3|10|Waianae|05/07/2001|
1905197|Honolulu Fire Department Station 38 Waiau|Building|HI|15|Honolulu|003|212406N|1575704W|21.4017003|-157.9511675|||||78|256|Waipahu|05/07/2001|02/04/2011
1905198|Waiau Neighborhood Park|Park|HI|15|Honolulu|003|212410N|1575727W|21.4027778|-157.9575|||||63|207|Waipahu|05/07/2001|
1905199|Waihalua Fish Pond|Reservoir|HI|15|Honolulu|003|212453N|1574700W|21.4147222|-157.7833333|||||0|0|Kaneohe|05/07/2001|
1905200|Waikalae|Beach|HI|15|Honolulu|003|214222N|1580006W|21.7061111|-158.0016667|||||0|0|Kahuku|05/07/2001|
1905201|Waikalua-Loko Fish Pond|Reservoir|HI|15|Honolulu|003|212439N|1574658W|21.4107565|-157.7828846|||||0|0|Kaneohe|05/07/2001|12/31/2011
1905202|Waikapoki Fish Pond|Reservoir|HI|15|Honolulu|003|212518N|1574737W|21.4216667|-157.7936111|||||66|217|Kaneohe|05/07/2001|
1905203|Waikele Elementary School|School|HI|15|Honolulu|003|212418N|1580054W|21.405|-158.015|||||64|210|Waipahu|05/07/2001|
1905204|Waikele Golf Club|Locale|HI|15|Honolulu|003|212430N|1580030W|21.4083333|-158.0083333|||||87|285|Waipahu|05/07/2001|
1905205|Waikele Shopping Center|Locale|HI|15|Honolulu|003|212407N|1580041W|21.4019444|-158.0113889|||||62|203|Waipahu|05/07/2001|
1905206|Waikīkī Aquarium|Building|HI|15|Honolulu|003|211608N|1574929W|21.2688889|-157.8247222|||||0|0|Honolulu|05/07/2001|
1905207|Waikiki Athletic Club|Building|HI|15|Honolulu|003|211728N|1575021W|21.2911111|-157.8391667|||||1|3|Honolulu|05/07/2001|
1905208|Waikīkī Bay|Bay|HI|15|Honolulu|003|211639N|1574948W|21.2775|-157.83|||||1|3|Honolulu|05/07/2001|
1905209|Waikīkī Beach Center|Building|HI|15|Honolulu|003|211643N|1574942W|21.2786111|-157.8283333|||||1|3|Honolulu|05/07/2001|
1905210|Waikiki Business Plaza|Locale|HI|15|Honolulu|003|211655N|1574950W|21.2819444|-157.8305556|||||1|3|Honolulu|05/07/2001|
1905211|Waikīkī International Marketplace Shopping Center|Locale|HI|15|Honolulu|003|211652N|1574944W|21.2811111|-157.8288889|||||1|3|Honolulu|05/07/2001|
1905212|Waikiki Community Center|Building|HI|15|Honolulu|003|211643N|1574923W|21.2786111|-157.8230556|||||1|3|Honolulu|05/07/2001|
1905213|Waikiki Health Center|Hospital|HI|15|Honolulu|003|211644N|1574924W|21.2788889|-157.8233333|||||1|3|Honolulu|05/07/2001|
1905214|Waikiki Japanese Language School|School|HI|15|Honolulu|003|211640N|1574854W|21.2777778|-157.815|||||3|10|Honolulu|05/07/2001|
1905215|Waikiki Shopping Plaza Shopping Center|Locale|HI|15|Honolulu|003|211657N|1574953W|21.2825|-157.8313889|||||1|3|Honolulu|05/07/2001|
1905216|Waikīkī Trade Center|Building|HI|15|Honolulu|003|211658N|1574947W|21.2827778|-157.8297222|||||1|3|Honolulu|05/07/2001|
1905217|Waikīkī Town Center Shopping Center|Locale|HI|15|Honolulu|003|211655N|1574943W|21.2819444|-157.8286111|||||1|3|Honolulu|05/07/2001|
1905218|Waikiki Yacht Club|Locale|HI|15|Honolulu|003|211729N|1575041W|21.2913889|-157.8447222|||||1|3|Honolulu|05/07/2001|
1905219|Waikiki-Kapahulu Public Library|Building|HI|15|Honolulu|003|211639N|1574910W|21.2775|-157.8194444|||||1|3|Honolulu|05/07/2001|
1905220|Waikomo Stream|Stream|HI|15|Honolulu|003|213031N|1581357W|21.5086111|-158.2325|213047N|1581152W|21.5130556|-158.1977778|0|0|Kaena|05/07/2001|
1905221|Wailau Point|Cape|HI|15|Honolulu|003|212756N|1575008W|21.4655556|-157.8355556|||||0|0|Kaneohe|05/07/2001|
1905222|Honolulu Fire Department Station 23 Wailupe|Building|HI|15|Honolulu|003|211637N|1574535W|21.2770078|-157.7597054|||||2|7|Koko Head|05/07/2001|02/04/2011
1905223|Wailupe Playground|Park|HI|15|Honolulu|003|211748N|1574525W|21.2966667|-157.7569444|||||78|256|Koko Head|05/07/2001|
1905224|Waimalu Elementary School|School|HI|15|Honolulu|003|212335N|1575709W|21.3930556|-157.9525|||||34|112|Waipahu|05/07/2001|
1905225|Waimalu Playground|Park|HI|15|Honolulu|003|212335N|1575705W|21.3930556|-157.9513889|||||30|98|Waipahu|05/07/2001|
1905226|Waimalu Plaza Shopping Center|Locale|HI|15|Honolulu|003|212335N|1575718W|21.3930556|-157.955|||||23|75|Waipahu|05/07/2001|
1905227|Waimānalo Landing|Locale|HI|15|Honolulu|003|212003N|1574142W|21.3341667|-157.695|||||1|3|Koko Head|05/07/2001|
1905228|Waimanalo Public Library|Building|HI|15|Honolulu|003|212058N|1574304W|21.3494444|-157.7177778|||||7|23|Koko Head|05/07/2001|
1905229|Waimanalo Seventh Day Adventist Church|Church|HI|15|Honolulu|003|212057N|1574333W|21.3491667|-157.7258333|||||6|20|Koko Head|05/07/2001|
1905230|Waimanalo Village|Populated Place|HI|15|Honolulu|003|211958N|1580533W|21.3327778|-158.0925|||||25|82|Ewa|05/07/2001|
1905231|Waimano Training School and Hospital|Hospital|HI|15|Honolulu|003|212522N|1575652W|21.4227778|-157.9477778|||||135|443|Waipahu|05/07/2001|
1905232|Waimea Point|Cape|HI|15|Honolulu|003|213847N|1580403W|21.6463889|-158.0675|||||0|0|Waimea|05/07/2001|
1905233|Waiokeola Congregational Church|Church|HI|15|Honolulu|003|211647N|1574714W|21.2797222|-157.7872222|||||15|49|Honolulu|05/07/2001|
1905234|Waipahu Beach|Beach|HI|15|Honolulu|003|212136N|1580802W|21.36|-158.1338889|||||0|0|Ewa|05/07/2001|
1905235|Waipahu Cultural Garden Park|Park|HI|15|Honolulu|003|212318N|1580055W|21.3883333|-158.0152778|||||11|36|Waipahu|05/07/2001|
1905236|Waipahu Free Will Baptist Church|Church|HI|15|Honolulu|003|212320N|1580102W|21.3888889|-158.0172222|||||6|20|Waipahu|05/07/2001|
1905237|Waipahu Hongwanji Mission|Church|HI|15|Honolulu|003|212335N|1580042W|21.3930556|-158.0116667|||||39|128|Waipahu|05/07/2001|
1905238|Waipahu Post Office|Post Office|HI|15|Honolulu|003|212324N|1580030W|21.39|-158.0083333|||||30|98|Waipahu|05/07/2001|
1905239|Waipahu Public Library|Building|HI|15|Honolulu|003|212319N|1580020W|21.3886111|-158.0055556|||||12|39|Waipahu|05/07/2001|
1905240|Waipahu Samoan Assembly of God Church|Church|HI|15|Honolulu|003|212319N|1580106W|21.3886111|-158.0183333|||||11|36|Waipahu|05/07/2001|
1905241|Waipahu Seventh Day Adventist Church|Church|HI|15|Honolulu|003|212306N|1580016W|21.385|-158.0044444|||||4|13|Waipahu|05/07/2001|
1905242|Waipahu Shopping Plaza Shopping Center|Locale|HI|15|Honolulu|003|212303N|1580118W|21.3841667|-158.0216667|||||23|75|Waipahu|05/07/2001|
1905243|Waipahu Shopping Village Shopping Center|Locale|HI|15|Honolulu|003|212257N|1580138W|21.3825|-158.0272222|||||28|92|Schofield Barracks|05/07/2001|
1905244|Waipahu Soto Zen Temple|Church|HI|15|Honolulu|003|212317N|1580112W|21.3880556|-158.02|||||37|121|Waipahu|05/07/2001|
1905245|Waipahu Town Center Shopping Center|Locale|HI|15|Honolulu|003|212250N|1580142W|21.3805556|-158.0283333|||||28|92|Schofield Barracks|05/07/2001|
1905246|Waipahu United Church of Christ|Church|HI|15|Honolulu|003|212321N|1580026W|21.3891667|-158.0072222|||||21|69|Waipahu|05/07/2001|
1905247|Waipio Shopping Center|Locale|HI|15|Honolulu|003|212453N|1580009W|21.4147222|-158.0025|||||106|348|Waipahu|05/07/2001|
1905248|Wai‘alae Stream|Stream|HI|15|Honolulu|003|211621N|1574647W|21.2725|-157.7797222|211952N|1574532W|21.3311111|-157.7588889|3|10|Honolulu|05/07/2001|
1905249|Wai‘anae Kai Military Reservation Beach|Beach|HI|15|Honolulu|003|212659N|1581137W|21.4497222|-158.1936111|||||1|3|Waianae|05/07/2001|
1905250|Walker Park|Park|HI|15|Honolulu|003|211842N|1575200W|21.3116667|-157.8666667|||||0|0|Honolulu|05/07/2001|
1905251|Waokele Pond|Reservoir|HI|15|Honolulu|003|212301N|1574809W|21.3836118|-157.8024462|||||54|177|Kaneohe|05/07/2001|12/31/2011
1905252|War Memorial Natatorium|Building|HI|15|Honolulu|003|211603N|1574930W|21.2675|-157.825|||||0|0|Honolulu|05/07/2001|
1905253|Ward Center Shopping Center|Locale|HI|15|Honolulu|003|211745N|1575119W|21.2958333|-157.8552778|||||1|3|Honolulu|05/07/2001|
1905254|Ward Warehouse Shopping Center|Locale|HI|15|Honolulu|003|211752N|1575130W|21.2977778|-157.8583333|||||1|3|Honolulu|05/07/2001|
1905255|Washington Place|Building|HI|15|Honolulu|003|211843N|1575134W|21.3119444|-157.8594444|||||6|20|Honolulu|05/07/2001|
1905256|Watertown (historical)|Populated Place|HI|15|Honolulu|003|212008N|1575800W|21.3355556|-157.9666667|||||3|10|Pearl Harbor|05/07/2001|
1905257|Watt Field|Park|HI|15|Honolulu|003|212933N|1580252W|21.4925|-158.0477778|||||266|873|Schofield Barracks|05/07/2001|
1905259|Wawamalu Ranch (historical)|Locale|HI|15|Honolulu|003|211747N|1574001W|21.2963889|-157.6669444|||||8|26|Koko Head|05/07/2001|
1905260|Wesley Methodist Student Center|Church|HI|15|Honolulu|003|211814N|1574927W|21.3038889|-157.8241667|||||73|239|Honolulu|05/07/2001|
1905261|Wesley United Methodist Church|Church|HI|15|Honolulu|003|211703N|1574724W|21.2841667|-157.79|||||66|217|Honolulu|05/07/2001|
1905262|West Loch Estates|Populated Place|HI|15|Honolulu|003|212229N|1580138W|21.3747222|-158.0272222|||||21|69|Ewa|05/07/2001|01/18/2011
1905263|West Oahu YMCA|Building|HI|15|Honolulu|003|213015N|1580134W|21.5041667|-158.0261111|||||257|843|Haleiwa|05/07/2001|
1905264|Westgate Shopping Center|Locale|HI|15|Honolulu|003|212306N|1580111W|21.385|-158.0197222|||||23|75|Waipahu|05/07/2001|
1905265|Westridge Shopping Center|Locale|HI|15|Honolulu|003|212316N|1575653W|21.3877778|-157.9480556|||||3|10|Waipahu|05/07/2001|
1905266|Wheeler Air Force Base (historical)|Military|HI|15|Honolulu|003|212905N|1580223W|21.4847222|-158.0397222|||||262|860|Schofield Barracks|05/07/2001|03/26/2009
1905267|Wheeler School|School|HI|15|Honolulu|003|212924N|1580228W|21.49|-158.0411111|||||258|846|Schofield Barracks|05/07/2001|
1905268|Wilcox Hall|Building|HI|15|Honolulu|003|211819N|1574917W|21.3052778|-157.8213889|||||59|194|Honolulu|05/07/2001|
1905269|Wilcox Hall|Building|HI|15|Honolulu|003|211827N|1574946W|21.3075|-157.8294444|||||63|207|Honolulu|05/07/2001|
1905270|Wilson Bridge|Bridge|HI|15|Honolulu|003|212943N|1580152W|21.4952778|-158.0311111|||||267|876|Schofield Barracks|05/07/2001|
1905271|Wilson Playground|Park|HI|15|Honolulu|003|211703N|1574712W|21.2841667|-157.7866667|||||64|210|Honolulu|05/07/2001|
