FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2614082|Jackson Mills Volunteer Fire Company Station 2|Building|NJ|34|Ocean|029|400924N|0742324W|40.1567561|-74.3898615|||||49|161|Roosevelt|02/03/2011|
2614083|Roselle Park Fire Department Engine 3|Building|NJ|34|Union|039|403959N|0741629W|40.6665129|-74.274726|||||30|98|Roselle|02/03/2011|
2614084|Roselle Park Fire Department Engine 2|Building|NJ|34|Union|039|404005N|0741554W|40.6681633|-74.2650875|||||25|82|Roselle|02/03/2011|
2614085|Roselle Park Fire Department Engine 1|Building|NJ|34|Union|039|403949N|0741506W|40.6637168|-74.2517251|||||24|79|Roselle|02/03/2011|
2614086|Martinsville Volunteer Fire Department Station 2|Building|NJ|34|Somerset|035|403806N|0743640W|40.6349503|-74.6111584|||||101|331|Bernardsville|02/03/2011|
2614087|Plainfield Fire Department Station 4|Building|NJ|34|Union|039|403742N|0742413W|40.6284437|-74.4034946|||||37|121|Chatham|02/03/2011|
2614088|Plainfield Fire Department Station 3|Building|NJ|34|Union|039|403606N|0742629W|40.6017014|-74.4414327|||||20|66|Plainfield|02/03/2011|
2614089|Wallington Fire Department Engine Company 202|Building|NJ|34|Bergen|003|405040N|0740617W|40.8445504|-74.1048216|||||24|79|Weehawken|02/03/2011|
2614090|Keyport Fire Department Station 22 - 3 Fire Patrol|Building|NJ|34|Monmouth|025|402620N|0741137W|40.4387583|-74.1937459|||||5|16|Keyport|02/04/2011|
2614091|Three Bridges Volunteer Fire Company Substation|Building|NJ|34|Hunterdon|019|403230N|0744947W|40.5415497|-74.8298065|||||54|177|Flemington|02/04/2011|
2614092|Holland Township Volunteer Fire Company Station 2|Building|NJ|34|Hunterdon|019|403525N|0751114W|40.5903648|-75.1872916|||||50|164|Riegelsville|02/04/2011|
2614093|Hoboken Fire Department Engine Company 4 / Rescue Company 1|Building|NJ|34|Hudson|017|404449N|0740157W|40.7468883|-74.0326034|||||2|7|Jersey City|02/03/2011|
2614094|Edison Division of Fire Station 5|Building|NJ|34|Middlesex|023|403433N|0742242W|40.5757688|-74.3783696|||||40|131|Plainfield|02/03/2011|
2614095|West Caldwell Volunteer Fire Department|Building|NJ|34|Essex|013|405057N|0741727W|40.8491459|-74.2908943|||||74|243|Caldwell|02/03/2011|
2614096|Byram Township Fire Department Station 2|Building|NJ|34|Sussex|037|405713N|0744152W|40.9537073|-74.6978331|||||226|741|Stanhope|02/03/2011|
2614097|Millburn Township Fire Department Station 2|Building|NJ|34|Essex|013|404441N|0742013W|40.7448178|-74.3368969|||||85|279|Roselle|02/03/2011|
2614098|Edison Division of Fire Station 6|Building|NJ|34|Middlesex|023|403328N|0742031W|40.5578403|-74.3420817|||||32|105|Perth Amboy|02/03/2011|
2614099|Edison Division of Fire Station 4|Building|NJ|34|Middlesex|023|403504N|0742122W|40.5843264|-74.3561664|||||42|138|Perth Amboy|02/03/2011|
2614100|Edison Division of Fire Station 3|Building|NJ|34|Middlesex|023|403154N|0741943W|40.5317327|-74.3287168|||||34|112|Perth Amboy|02/03/2011|
2614101|Edison Division of Fire Station 2|Building|NJ|34|Middlesex|023|403119N|0742337W|40.5219788|-74.3936669|||||30|98|Plainfield|02/03/2011|
2614102|North Hudson Regional Fire and Rescue Ladder 5|Building|NJ|34|Hudson|017|404823N|0740035W|40.8064915|-74.009722|||||60|197|Weehawken|02/03/2011|
2614103|North Hudson Regional Fire and Rescue Engine 13|Building|NJ|34|Hudson|017|404751N|0740018W|40.7976377|-74.0049132|||||57|187|Weehawken|02/03/2011|
2614104|North Hudson Regional Fire and Rescue Rescue 1|Building|NJ|34|Hudson|017|404743N|0740046W|40.7953728|-74.0127398|||||79|259|Weehawken|02/04/2011|
2614105|North Hudson Regional Fire and Rescue Engine 11|Building|NJ|34|Hudson|017|404741N|0740055W|40.7947273|-74.015415|||||78|256|Weehawken|02/03/2011|
2614106|North Hudson Regional Fire and Rescue Squad 10|Building|NJ|34|Hudson|017|404730N|0740032W|40.7915712|-74.0087745|||||60|197|Weehawken|02/03/2011|
2614107|North Hudson Regional Fire and Rescue Battalion 3 / Engine 9|Building|NJ|34|Hudson|017|404737N|0740111W|40.7937045|-74.019674|||||65|213|Weehawken|02/03/2011|
2614108|Newark Fire Department Engine 28|Building|NJ|34|Essex|013|404624N|0741045W|40.7732588|-74.1791799|||||36|118|Orange|02/03/2011|
2614109|Newark Fire Department Engine 15|Building|NJ|34|Essex|013|404534N|0741113W|40.7594165|-74.1869989|||||36|118|Orange|02/03/2011|
2614110|Newark Fire Department Engine 26|Building|NJ|34|Essex|013|404450N|0741354W|40.7472717|-74.2317013|||||58|190|Elizabeth|02/03/2011|
2614111|Newark Fire Department Engine 11|Building|NJ|34|Essex|013|404422N|0741201W|40.7394181|-74.2003321|||||64|210|Elizabeth|02/03/2011|
2614112|Township of Union Fire Department Station 3|Building|NJ|34|Union|039|404113N|0741427W|40.6869395|-74.2409078|||||18|59|Elizabeth|02/03/2011|
2614113|Warren Township Volunteer Fire Department - Mount Horeb Volunteer Fire Company 2|Building|NJ|34|Somerset|035|403751N|0743406W|40.6309481|-74.5683187|||||140|459|Bernardsville|02/03/2011|
2614114|Linden Fire Department Station 4|Building|NJ|34|Union|039|403706N|0741359W|40.6184505|-74.2331468|||||4|13|Arthur Kill|02/03/2011|
2614115|Linden Fire Department Station 2|Building|NJ|34|Union|039|403816N|0741557W|40.6377018|-74.2657406|||||13|43|Roselle|02/03/2011|
2614116|Montville Fire Department Company 2|Building|NJ|34|Morris|027|405617N|0742348W|40.9380891|-74.3966178|||||197|646|Boonton|02/03/2011|
2614117|Warren Township Volunteer Fire Department Washington Valley Volunteer Fire Company 4|Building|NJ|34|Somerset|035|403633N|0743005W|40.6091286|-74.5014644|||||76|249|Bound Brook|02/03/2011|
2614118|Warren Township Volunteer Fire Department Community Fire Company 3|Building|NJ|34|Somerset|035|403836N|0742836W|40.6434197|-74.4767582|||||113|371|Chatham|02/03/2011|
2614119|Bloomingdale Fire Department Station 2|Building|NJ|34|Passaic|031|410045N|0741905W|41.0123754|-74.3179435|||||83|272|Wanaque|02/03/2011|
2614120|Kinnelon Volunteer Fire Company 2|Building|NJ|34|Morris|027|405814N|0742121W|40.9705228|-74.3558786|||||201|659|Pompton Plains|02/03/2011|
2614121|Kinnelon Volunteer Fire Company 3|Building|NJ|34|Morris|027|405932N|0742408W|40.9921032|-74.4022264|||||247|810|Boonton|02/03/2011|
2614122|Forked River Fire Department Substation|Building|NJ|34|Ocean|029|395030N|0741255W|39.8417574|-74.2151817|||||8|26|Forked River|02/03/2011|
2614123|Denville Volunteer Fire and Rescue Company 3|Building|NJ|34|Morris|027|405417N|0742749W|40.904723|-74.4635449|||||153|502|Boonton|02/03/2011|
2614124|Camplain Road Volunteer Fire Company 2|Building|NJ|34|Somerset|035|403227N|0743551W|40.5407641|-74.5973807|||||21|69|Bound Brook|02/03/2011|
2614125|North End Volunteer Fire Company 3|Building|NJ|34|Somerset|035|403248N|0743540W|40.5465374|-74.5944595|||||20|66|Bound Brook|02/03/2011|
2614126|Edison Division of Fire Station 1|Building|NJ|34|Middlesex|023|403005N|0742353W|40.5015245|-74.3981112|||||32|105|Plainfield|02/03/2011|
2614127|Newark Fire Department Engine 12|Building|NJ|34|Essex|013|404317N|0741135W|40.7213771|-74.1931121|||||27|89|Elizabeth|02/03/2011|
2614128|Newark Fire Department Engine 17|Building|NJ|34|Essex|013|404312N|0741238W|40.7199403|-74.2105826|||||56|184|Elizabeth|02/03/2011|
2614129|Newark Fire Department Engine 19|Building|NJ|34|Essex|013|404210N|0741141W|40.7028036|-74.1948347|||||4|13|Elizabeth|02/03/2011|
2614130|Newark Fire Department Engine 27|Building|NJ|34|Essex|013|404313N|0740922W|40.7202588|-74.1562182|||||4|13|Elizabeth|02/03/2011|
2614131|Newark Fire Department Engine 18|Building|NJ|34|Essex|013|404339N|0741231W|40.7275572|-74.2086982|||||64|210|Elizabeth|02/03/2011|
2614132|Newark Fire Department Engine 16|Building|NJ|34|Essex|013|404352N|0740830W|40.7309807|-74.1415799|||||6|20|Elizabeth|02/03/2011|
2614133|Newark Fire Department Engine 14|Building|NJ|34|Essex|013|404327N|0741012W|40.724223|-74.1700613|||||4|13|Elizabeth|02/03/2011|
2614134|Newark Fire Department Engine 5|Building|NJ|34|Essex|013|404352N|0740943W|40.7309958|-74.1619281|||||7|23|Elizabeth|02/03/2011|
2614135|Secaucus Fire Department Hose Company 1|Building|NJ|34|Hudson|017|404759N|0740332W|40.7998569|-74.0587503|||||7|23|Weehawken|02/04/2011|
2614136|Secaucus Fire Department Engine Company 3|Building|NJ|34|Hudson|017|404724N|0740335W|40.7899168|-74.0596744|||||3|10|Weehawken|02/03/2011|
2614137|North Hudson Regional Fire and Rescue Squad 1 / Battalion 2|Building|NJ|34|Hudson|017|404650N|0740058W|40.7805212|-74.0161687|||||45|148|Weehawken|02/03/2011|
2614138|North Hudson Regional Fire and Rescue Engine 6|Building|NJ|34|Hudson|017|404659N|0740203W|40.7831774|-74.0340588|||||3|10|Weehawken|02/03/2011|
2614139|North Hudson Regional Fire and Rescue Engine 5|Building|NJ|34|Hudson|017|404640N|0740128W|40.7778041|-74.0243661|||||52|171|Weehawken|02/03/2011|
2614140|North Hudson Regional Fire and Rescue Safety 1|Building|NJ|34|Hudson|017|404601N|0740138W|40.7669484|-74.027102|||||57|187|Weehawken|02/03/2011|
2614141|Sparta Volunteer Fire Station Stanhope Road Firehouse|Building|NJ|34|Sussex|037|410014N|0743918W|41.0039003|-74.6550494|||||332|1089|Newton East|02/03/2011|
2614142|North Hudson Regional Fire and Rescue Engine 1|Building|NJ|34|Hudson|017|404538N|0740242W|40.7606516|-74.044876|||||49|161|Weehawken|02/03/2011|
2614143|Sparta Volunteer Fire Station Sparta Lake|Building|NJ|34|Sussex|037|410242N|0743337W|41.0449217|-74.5602074|||||346|1135|Franklin|02/03/2011|
2614144|Nutley Volunteer Fire Department Station 2|Building|NJ|34|Essex|013|404946N|0740936W|40.8293434|-74.1599973|||||33|108|Orange|02/03/2011|
2614145|Nutley Volunteer Fire Department Station 3|Building|NJ|34|Essex|013|404849N|0740905W|40.8135066|-74.1512889|||||28|92|Orange|02/03/2011|
2614146|Newark Fire Department Engine 9|Building|NJ|34|Essex|013|404530N|0741019W|40.7582243|-74.1718738|||||25|82|Orange|02/03/2011|
2614147|Newark Fire Department Engine 7|Building|NJ|34|Essex|013|404437N|0741112W|40.7435653|-74.1865625|||||45|148|Elizabeth|02/04/2011|
2614148|West Paterson Fire Department Passaic Valley Hose Company 2|Building|NJ|34|Passaic|031|405337N|0741233W|40.8934936|-74.2090308|||||40|131|Paterson|02/03/2011|
2614149|Jersey City Fire Department Engine 9|Building|NJ|34|Hudson|017|404327N|0740413W|40.7240845|-74.0703717|||||23|75|Jersey City|02/03/2011|
2614150|West Paterson Fire Department Rifle Camp Fire Company 3|Building|NJ|34|Passaic|031|405328N|0741113W|40.8912156|-74.1870087|||||115|377|Paterson|02/03/2011|
2614151|Jersey City Fire Department Engine 8|Building|NJ|34|Hudson|017|404234N|0740439W|40.7093076|-74.0774816|||||21|69|Jersey City|02/04/2011|
2614152|Jersey City Fire Department Engine 7 Ladder 3|Building|NJ|34|Hudson|017|404424N|0740327W|40.7400067|-74.0574419|||||40|131|Jersey City|02/03/2011|
2614153|Red Bank Volunteer Fire Department Station 6 Westside Hose Company|Building|NJ|34|Monmouth|025|402016N|0740439W|40.3377709|-74.0775259|||||17|56|Long Branch West|02/03/2011|
2614154|Red Bank Volunteer Fire Department Station 5 Union Hose Company|Building|NJ|34|Monmouth|025|402043N|0740433W|40.345301|-74.0758932|||||10|33|Long Branch West|02/03/2011|
2614155|Red Bank Volunteer Fire Department Station 4 Liberty Hose Company|Building|NJ|34|Monmouth|025|402103N|0740403W|40.3507165|-74.0675836|||||10|33|Long Branch West|02/03/2011|
2614156|Red Bank Volunteer Fire Department Station 2 Relief Engine Company|Building|NJ|34|Monmouth|025|402057N|0740404W|40.3491428|-74.0677846|||||12|39|Long Branch West|02/03/2011|
2614157|Jersey City Fire Department Engine 2 Ladder 4|Building|NJ|34|Hudson|017|404208N|0740453W|40.7023104|-74.0813919|||||21|69|Jersey City|02/03/2011|
2614158|Long Branch Fire Department Station 25 - 975 West End Engine Company 9 and Water Rescue 88|Building|NJ|34|Monmouth|025|401707N|0735909W|40.2852556|-73.9857007|||||6|20|Long Branch East|02/03/2011|
2614159|Long Branch Fire Department Station 25 - 775 Oliver Byron Engine Company|Building|NJ|34|Monmouth|025|401913N|0735843W|40.3203693|-73.9787467|||||6|20|Long Branch East|02/03/2011|
2614160|Jersey City Fire Department Engine 2|Building|NJ|34|Hudson|017|404257N|0740228W|40.7158846|-74.041062|||||2|7|Jersey City|02/03/2011|
2614161|Long Branch Fire Department Station 25 - 675 Oceanic Engine and Truck Company|Building|NJ|34|Monmouth|025|401755N|0740009W|40.2986446|-74.0025703|||||9|30|Long Branch West|02/03/2011|
2614162|Long Branch Fire Department Station 25 - 590 Neptune Hose Company|Building|NJ|34|Monmouth|025|401803N|0740008W|40.3008731|-74.0022327|||||7|23|Long Branch West|02/03/2011|
2614163|City of Garfield Fire Department Company 5|Building|NJ|34|Bergen|003|405307N|0740636W|40.8851905|-74.1100751|||||18|59|Hackensack|02/03/2011|
2614164|Long Branch Fire Department Station 25 - 375 Elberon Engine Company|Building|NJ|34|Monmouth|025|401556N|0735948W|40.2656043|-73.9967586|||||10|33|Long Branch East|02/03/2011|
2614165|Long Branch Fire Department Station 25 - 290 Branchport Hose Company|Building|NJ|34|Monmouth|025|401827N|0740018W|40.3075224|-74.0049205|||||6|20|Long Branch West|02/03/2011|
2614166|City of Garfield Fire Department Company 4|Building|NJ|34|Bergen|003|405254N|0740652W|40.8815765|-74.1144698|||||8|26|Hackensack|02/04/2011|
2614167|Jersey City Fire Department Engine 19 Ladder 8|Building|NJ|34|Hudson|017|404214N|0740523W|40.7037712|-74.0896839|||||23|75|Jersey City|02/03/2011|
2614168|City of Garfield Fire Department Company 3|Building|NJ|34|Bergen|003|405239N|0740554W|40.8775309|-74.0984464|||||24|79|Hackensack|02/03/2011|
2614169|Jersey Fire Department Engine 15 Ladder 9|Building|NJ|34|Hudson|017|404355N|0740408W|40.7319046|-74.0688883|||||22|72|Jersey City|02/03/2011|
2614170|City of Garfield Fire Department Company 2|Building|NJ|34|Bergen|003|405230N|0740635W|40.8750038|-74.1098018|||||18|59|Hackensack|02/03/2011|
2614171|Jersey City Fire Department Engine 14 Ladder 7|Building|NJ|34|Hudson|017|404456N|0740229W|40.7488837|-74.0415173|||||40|131|Jersey City|02/03/2011|
2614172|Jersey City Fire Department Engine 46|Building|NJ|34|Hudson|017|404148N|0740532W|40.6965524|-74.0923397|||||21|69|Jersey City|02/03/2011|
2614173|Elmwood Park Fire Department Station 4|Building|NJ|34|Bergen|003|405408N|0740702W|40.902184|-74.1171574|||||14|46|Hackensack|02/03/2011|
2614174|Wayne Fire Department Packanack Lake Fire Company 5|Building|NJ|34|Passaic|031|405601N|0741539W|40.933587|-74.2608349|||||59|194|Pompton Plains|02/03/2011|
2614175|Wayne Fire Department Pompton Falls Fire Company 3|Building|NJ|34|Passaic|031|405749N|0741522W|40.9635226|-74.2561825|||||126|413|Pompton Plains|02/03/2011|
2614176|Wayne Fire Department Property Owner League Fire Company 2|Building|NJ|34|Passaic|031|405502N|0741553W|40.9171092|-74.2646361|||||59|194|Pompton Plains|02/03/2011|
2614177|Wayne Fire Department Preakness Fire Company 4|Building|NJ|34|Passaic|031|405637N|0741221W|40.9436004|-74.2057127|||||140|459|Paterson|02/04/2011|
2614178|Elmwood Park Fire Department Station 1|Building|NJ|34|Bergen|003|405417N|0740738W|40.9046841|-74.1271594|||||16|52|Paterson|02/03/2011|
2614179|Edgewater Fire Department Firehouse 1|Building|NJ|34|Bergen|003|405033N|0735809W|40.8424085|-73.9690625|||||20|66|Central Park|02/03/2011|
2614180|Jersey City Fire Department Engine 11|Building|NJ|34|Hudson|017|404458N|0740321W|40.7493848|-74.0558306|||||44|144|Jersey City|02/03/2011|
2614181|Jersey City Fire Department Engine 10 Ladder 12|Building|NJ|34|Hudson|017|404245N|0740347W|40.7123861|-74.0630876|||||5|16|Jersey City|02/03/2011|
2614182|Wayne Fire Department Community Fire Company 1|Building|NJ|34|Passaic|031|405452N|0741536W|40.9145485|-74.2600805|||||54|177|Pompton Plains|02/03/2011|
2614183|Waldwick Volunteer Fire Department Company 2|Building|NJ|34|Bergen|003|410031N|0740728W|41.0085709|-74.1245656|||||73|239|Park Ridge|02/03/2011|
2614184|Lebanon Township First Aid Squad|Building|NJ|34|Hunterdon|019|404301N|0745333W|40.7169567|-74.8924467|||||289|948|High Bridge|02/03/2011|
2614185|Teaneck Fire Department Company 4|Building|NJ|34|Bergen|003|405406N|0740029W|40.9016085|-74.0080211|||||22|72|Hackensack|02/03/2011|
2614186|Teaneck Fire Department Company 3|Building|NJ|34|Bergen|003|405223N|0740048W|40.8731128|-74.0132475|||||18|59|Weehawken|02/03/2011|
2614187|Teaneck Fire Department Company 2|Building|NJ|34|Bergen|003|405328N|0740138W|40.8912218|-74.0272477|||||13|43|Hackensack|02/03/2011|
2614188|West Orange Fire Department Fire House 4|Building|NJ|34|Essex|013|404857N|0741523W|40.8157484|-74.2563679|||||120|394|Caldwell|02/03/2011|
2614189|West Orange Fire Department Fire House 3|Building|NJ|34|Essex|013|404625N|0741601W|40.7735463|-74.2669522|||||163|535|Caldwell|02/03/2011|
2614190|River Vale Fire Department North Firehouse|Building|NJ|34|Bergen|003|410120N|0740033W|41.0223568|-74.0092809|||||29|95|Park Ridge|02/03/2011|
2614191|West Orange Fire Department Fire House 2|Building|NJ|34|Essex|013|404713N|0741350W|40.7868711|-74.2306657|||||59|194|Orange|02/03/2011|
2614192|New Milford Fire Department Company 2|Building|NJ|34|Bergen|003|405556N|0740129W|40.9321794|-74.0247824|||||7|23|Hackensack|02/03/2011|
2614193|Hackensack Fire Department Engine Company 2|Building|NJ|34|Bergen|003|405252N|0740346W|40.8811295|-74.0627547|||||31|102|Hackensack|02/03/2011|
2614194|Fair Lawn Fire Department Company 4|Building|NJ|34|Bergen|003|405632N|0740647W|40.9421627|-74.1129963|||||19|62|Hackensack|02/03/2011|
2614195|Fair Lawn Fire Department Company 3|Building|NJ|34|Bergen|003|405530N|0740639W|40.9249432|-74.1107581|||||23|75|Hackensack|02/03/2011|
2614196|Montville Township Fire Company 3|Building|NJ|34|Morris|027|405359N|0742223W|40.8997351|-74.3730198|||||57|187|Pompton Plains|02/03/2011|
2614197|Harrison Fire Department Station 2|Building|NJ|34|Hudson|017|404449N|0740926W|40.746962|-74.1572435|||||9|30|Elizabeth|02/03/2011|
2614198|Fair Lawn Fire Department Company 2|Building|NJ|34|Bergen|003|405703N|0740819W|40.9509339|-74.1385233|||||21|69|Paterson|02/03/2011|
2614199|Secaucus Fire Department Hose Company 2|Building|NJ|34|Hudson|017|404736N|0740352W|40.7933847|-74.0645646|||||8|26|Weehawken|02/03/2011|
2614200|South Old Bridge Volunteer Fire Company Engine 3|Building|NJ|34|Middlesex|023|402215N|0742127W|40.3707805|-74.3573861|||||21|69|Freehold|02/03/2011|
2614201|Lambertville Fire Department Fleetwing Hook and Ladder Company 3|Building|NJ|34|Hunterdon|019|402228N|0745641W|40.3743253|-74.9447963|||||29|95|Lambertville|02/03/2011|
2614202|South Old Bridge Volunteer Fire Company Engine 2|Building|NJ|34|Middlesex|023|402350N|0741834W|40.3970846|-74.3093849|||||24|79|South Amboy|02/03/2011|
2614203|Mahwah Fire Department Fire Company 5|Building|NJ|34|Bergen|003|410657N|0741049W|41.1157611|-74.1802964|||||251|823|Ramsey|02/03/2011|
2614204|Mahwah Fire Department Fire Company 3|Building|NJ|34|Bergen|003|410458N|0740714W|41.0826409|-74.120606|||||161|528|Park Ridge|02/03/2011|
2614205|Lodi Fire Department Hose Company 2|Building|NJ|34|Bergen|003|405257N|0740446W|40.882606|-74.0793569|||||9|30|Hackensack|02/03/2011|
2614206|Holmdel Fire Company Station 2|Building|NJ|34|Monmouth|025|402301N|0741105W|40.3835568|-74.1848521|||||51|167|Keyport|02/04/2011|
2614207|Towaco Fire Department Station 2|Building|NJ|34|Morris|027|405415N|0742140W|40.9041941|-74.3611068|||||81|266|Pompton Plains|02/03/2011|
2614208|Paramus Fire Company 3|Building|NJ|34|Bergen|003|405730N|0740512W|40.9583126|-74.0867354|||||21|69|Hackensack|02/03/2011|
2614209|Pine Brook Volunteer Fire Station 2|Building|NJ|34|Morris|027|405220N|0742104W|40.8721016|-74.3510856|||||55|180|Caldwell|02/03/2011|
2614210|Warren Township Volunteer Fire Department - Mount Bethel Volunteer Fire Company 1|Building|NJ|34|Somerset|035|403754N|0743000W|40.6316604|-74.4998639|||||120|394|Chatham|02/03/2011|
2614211|Washington Township Volunteer Fire Department Station 2|Building|NJ|34|Warren|041|404511N|0745811W|40.7529575|-74.9697708|||||170|558|Washington|02/03/2011|
2614212|South River Fire Station 2 Summit Fire House|Building|NJ|34|Middlesex|023|402603N|0742242W|40.4342113|-74.3782068|||||46|151|New Brunswick|02/03/2011|
2614213|Ridgefield Fire Department Special Operations Building|Building|NJ|34|Bergen|003|405010N|0735957W|40.8360018|-73.9991408|||||15|49|Central Park|02/03/2011|
2614214|East Orange Fire Department|Building|NJ|34|Essex|013|404517N|0741322W|40.7546068|-74.2226828|||||51|167|Orange|02/03/2011|
2614215|Belleville Fire Department Station 3|Building|NJ|34|Essex|013|404654N|0741053W|40.7816324|-74.181442|||||34|112|Orange|02/03/2011|
2614216|Belleville Fire Department Station 2|Building|NJ|34|Essex|013|404744N|0740856W|40.795498|-74.1489688|||||15|49|Orange|02/03/2011|
2614217|Laurence Harbor Fire Department Substation|Building|NJ|34|Middlesex|023|402655N|0741358W|40.4485865|-74.2329008|||||11|36|Keyport|02/03/2011|
2614218|Sayreville Fire Department Morgan Heights Hose and Chemical Company|Building|NJ|34|Middlesex|023|402751N|0741554W|40.4641158|-74.2648728|||||13|43|South Amboy|02/04/2011|
2614219|East Brunswick Independent Fire Company Fire District 2 Lawrence Brook Station 820|Building|NJ|34|Middlesex|023|402801N|0742431W|40.4669594|-74.408707|||||20|66|New Brunswick|02/03/2011|
2614220|East Brunswick Independent Fire Company Fire District 2 Dunhams Corner Station 830|Building|NJ|34|Middlesex|023|402525N|0742520W|40.4236731|-74.4222099|||||35|115|New Brunswick|02/03/2011|
2614221|Montclair Fire Department Station 2|Building|NJ|34|Essex|013|405025N|0741229W|40.8404163|-74.2081579|||||102|335|Orange|02/03/2011|
2614222|Saddle Brook Volunteer Fire Department Engine Company 2|Building|NJ|34|Bergen|003|405315N|0740556W|40.8874623|-74.0989636|||||15|49|Hackensack|02/03/2011|
2614223|Bridgeport Volunteer Fire Department Station 2|Building|NJ|34|Gloucester|015|394517N|0752148W|39.754617|-75.3632575|||||8|26|Bridgeport|02/03/2011|
2614224|Trenton Fire and Emergency Services Engine 8|Building|NJ|34|Mercer|021|401403N|0744647W|40.2341331|-74.7796049|||||33|108|Trenton West|02/03/2011|
2614225|North Arlington Fire Department Station 2|Building|NJ|34|Bergen|003|404736N|0740709W|40.7933364|-74.119143|||||11|36|Weehawken|02/03/2011|
2614226|North Arlington Fire Department Station 1|Building|NJ|34|Bergen|003|404735N|0740829W|40.7929169|-74.1414766|||||3|10|Orange|02/04/2011|
2614227|Trenton Fire and Emergency Services Engine 7|Building|NJ|34|Mercer|021|401301N|0744441W|40.2168077|-74.7446142|||||18|59|Trenton East|02/03/2011|
2614228|Maplewood Fire Department|Building|NJ|34|Essex|013|404324N|0741515W|40.7232144|-74.2542979|||||64|210|Roselle|02/04/2011|
2614229|City of Orange Township Fire Department Station 2|Building|NJ|34|Essex|013|404645N|0741322W|40.7790999|-74.2227344|||||44|144|Orange|02/03/2011|
2614230|Trenton Fire and Emergency Services Engine 1 Ladder 1|Building|NJ|34|Mercer|021|401338N|0744611W|40.2271493|-74.7698272|||||22|72|Trenton West|02/03/2011|
2614231|Saddle Brook Volunteer Fire Department Engine Company 1|Building|NJ|34|Bergen|003|405448N|0740539W|40.9132691|-74.0942343|||||13|43|Hackensack|02/03/2011|
2614232|Bloomfield Fire Department Station 2|Building|NJ|34|Essex|013|404700N|0741139W|40.783272|-74.1941613|||||48|157|Orange|02/03/2011|
2614233|Bloomfield Fire Department Station 4|Building|NJ|34|Essex|013|404957N|0741053W|40.8324057|-74.1813215|||||53|174|Orange|02/03/2011|
2614234|Holmdel Fire Company Station 3|Building|NJ|34|Monmouth|025|402440N|0740923W|40.4110955|-74.156289|||||25|82|Keyport|02/04/2011|
2614235|Middle Township Fire District 1 Station 2|Building|NJ|34|Cape May|009|390726N|0744723W|39.1239706|-74.789694|||||7|23|Stone Harbor|02/03/2011|
2614236|Schering - Plough Emergency Fire Brigade|Building|NJ|34|Union|039|404043N|0741616W|40.6786252|-74.2712042|||||30|98|Roselle|02/03/2011|
2614237|Netcong Fire Department Hilltop Fire Company 2|Building|NJ|34|Morris|027|405406N|0744150W|40.9017708|-74.6971009|||||280|919|Stanhope|02/04/2011|
2614238|Lakewood Township Fire Department Substation 66 - 1|Building|NJ|34|Ocean|029|400517N|0741429W|40.0881461|-74.2413436|||||21|69|Lakewood|02/03/2011|
2614239|Boonton Fire Department Boonton Avenue Firehouse|Building|NJ|34|Morris|027|405430N|0742435W|40.9082206|-74.4097265|||||177|581|Boonton|02/04/2011|
2614240|Union Beach Borough Fire Department Union Beach Fire Company 1|Building|NJ|34|Monmouth|025|402627N|0740953W|40.4409408|-74.164848|||||3|10|Keyport|02/03/2011|
2614241|Pohatcong Township Fire Department|Building|NJ|34|Warren|041|404040N|0750942W|40.6778118|-75.1617377|||||63|207|Easton|02/03/2011|
2614242|Paterson Fire Department Southside Firehouse|Building|NJ|34|Passaic|031|405405N|0740947W|40.9014646|-74.1631766|||||36|118|Paterson|02/03/2011|
2614243|Paterson Fire Department Lakeview Firehouse|Building|NJ|34|Passaic|031|405406N|0740851W|40.9017941|-74.1475532|||||28|92|Paterson|02/03/2011|
2614244|Paterson Fire Department Hillcrest Firehouse|Building|NJ|34|Passaic|031|405502N|0741132W|40.9171106|-74.1921318|||||38|125|Paterson|02/03/2011|
2614245|Oldwick Fire Company Station 24|Building|NJ|34|Hunterdon|019|403954N|0744500W|40.6649879|-74.7500527|||||82|269|Califon|02/03/2011|
2614246|Fairview Volunteer Fire Department Hose Company 3|Building|NJ|34|Bergen|003|404902N|0735943W|40.8171419|-73.9951932|||||83|272|Central Park|02/04/2011|
2614247|Fairview Volunteer Fire Department Hook and Ladder Company|Building|NJ|34|Bergen|003|404901N|0735943W|40.8169978|-73.9953125|||||82|269|Central Park|02/04/2011|
2614248|Lakewood Township Fire Department Station 74|Building|NJ|34|Ocean|029|400443N|0741124W|40.0787176|-74.1901052|||||15|49|Lakewood|02/03/2011|
2614249|Lafayette Township Fire Department|Building|NJ|34|Sussex|037|410604N|0744133W|41.101106|-74.6924269|||||161|528|Newton East|02/03/2011|
2614250|Mahwah Fire Department Fire Company 4|Building|NJ|34|Bergen|003|410226N|0741034W|41.0404256|-74.1761273|||||119|390|Ramsey|02/03/2011|
