FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
217905|Harrington Beaverdam Ditch|Stream|DE|10|Kent|001|390626N|0754426W|39.1073348|-75.740487|390823N|0754714W|39.1398342|-75.7871557|13|43|Marydel|08/02/1979|
217906|Sewell Branch|Stream|DE|10|Kent|001|391430N|0754743W|39.2417774|-75.7952123|391431N|0754102W|39.2420557|-75.683819|6|20|Sudlersville|08/02/1979|
217907|Delmarva Peninsula|Cape|DE|10|Sussex|005|383000N|0752959W|38.5001155|-75.499644|||||13|43|Trap Pond|07/01/1982|
217908|Eastern Shore|Area|DE|10|Sussex|005|383000N|0752959W|38.5001155|-75.499644|||||13|43|Trap Pond|07/01/1982|
217909|Central Mennonite Church|Church|DE|10|Kent|001|391130N|0753541W|39.1917787|-75.5946488|||||15|49|Dover|07/01/1982|
217910|Springer Junior High School|School|DE|10|New Castle|003|394817N|0753211W|39.8048346|-75.536312|||||107|351|Wilmington North|07/01/1982|
217911|Central Christian School|School|DE|10|Kent|001|391019N|0753853W|39.1720025|-75.6480823|||||19|62|Kenton|07/01/1982|09/15/2010
582839|Marshyhope Creek|Stream|MD|24|Dorchester|019|383138N|0754524W|38.527338|-75.7565997|385518N|0753823W|38.9217802|-75.6396499|0|0|Rhodesdale|09/12/1979|06/30/2011
582951|Assawoman Bay|Bay|MD|24|Worcester|047|382350N|0750529W|38.3973145|-75.0913251|||||0|0|Assawoman Bay|09/12/1979|12/31/2011
583279|Blackwater Creek|Stream|MD|24|Wicomico|045|382721N|0754058W|38.45595|-75.6827072|382721N|0754058W|38.45595|-75.6827072|8|26|Hebron|09/12/1979|
583393|Brights Branch|Stream|MD|24|Caroline|011|384340N|0754309W|38.7278915|-75.7190977|384340N|0753928W|38.7277778|-75.6577778|9|30|Seaford West|09/12/1979|
583499|Burrsville Branch|Stream|MD|24|Caroline|011|385324N|0754452W|38.8901138|-75.7477094|385352N|0754327W|38.8977778|-75.7241667|13|43|Burrsville|09/12/1979|
583588|Carey Branch|Stream|MD|24|Worcester|047|382654N|0751210W|38.4484472|-75.2026876|382718N|0751403W|38.455|-75.2341667|1|3|Selbyville|09/12/1979|
583730|Chesapeake and Delaware Canal|Canal|DE|10|New Castle|003|393240N|0754314W|39.5445562|-75.7204879|||||19|62|Saint Georges|08/02/1979|
583766|Choptank River|Stream|MD|24|Dorchester|019|383804N|0761936W|38.6345644|-76.3266152|390403N|0754411W|39.0676131|-75.7363201|0|0|Tilghman|09/12/1979|
584002|Cypress Branch|Stream|MD|24|Kent|029|391620N|0754902W|39.2723329|-75.8171578|391620N|0754902W|39.2723329|-75.8171578|4|13|Millington|09/12/1979|
584374|Figgs Ditch|Canal|MD|24|Wicomico|045|382711N|0752939W|38.4531717|-75.4940879|||||16|52|Pittsville|09/12/1979|
584557|Garey Mill Pond Branch|Stream|MD|24|Caroline|011|385455N|0754711W|38.9153916|-75.7863217|385558N|0754351W|38.9328916|-75.7307642|8|26|Denton|09/12/1979|
584697|Gravelly Branch|Stream|MD|24|Caroline|011|385945N|0754706W|38.9959471|-75.7849327|385850N|0754405W|38.9806695|-75.7346531|5|16|Denton|09/12/1979|
584937|Herring Branch|Stream|MD|24|Harford|025|392235N|0754824W|39.3765006|-75.8066024|392106N|0754517W|39.3517779|-75.7546553|0|0|Cecilton|09/12/1979|
584945|Herron Run|Stream|MD|24|Caroline|011|385916N|0754525W|38.9878917|-75.7568761|385926N|0754259W|38.9906694|-75.7163191|8|26|Denton|09/12/1979|
584946|Hickman|Populated Place|MD|24|Caroline|011|384959N|0754323W|38.8331692|-75.7229864|||||16|52|Hickman|09/12/1979|
585093|Houston Branch|Stream|MD|24|Caroline|011|384432N|0754508W|38.7423358|-75.7521544|384227N|0754110W|38.7076139|-75.686041|3|10|Federalsburg|09/12/1979|
585571|Long Creek|Stream|MD|24|Cecil|015|393115N|0754929W|39.5209464|-75.8246598|393115N|0754929W|39.5209464|-75.8246598|11|36|Elkton|09/12/1979|
585914|Mockingbird Creek|Stream|DE|10|Sussex|005|382745N|0754228W|38.4626167|-75.7077083|382827N|0753829W|38.4741667|-75.6413889|5|16|Hebron|08/02/1979|
585966|Morris Branch|Stream|MD|24|Wicomico|045|382908N|0753016W|38.4856713|-75.5043663|382618N|0752744W|38.4384493|-75.4621422|11|36|Delmar|09/12/1979|
586142|Nanticoke River|Stream|MD|24|Wicomico|045|381400N|0755529W|38.233456|-75.9246552|385255N|0753336W|38.8820577|-75.559925|0|0|Deal Island|09/12/1979|
586604|Plum Creek|Stream|MD|24|Wicomico|045|383207N|0754446W|38.5353934|-75.7460439|383013N|0754007W|38.5036111|-75.6686111|0|0|Sharptown|09/12/1979|
586618|Pocomoke River|Stream|MD|24|Somerset|039|375755N|0753859W|37.9654019|-75.6496504|383320N|0752414W|38.55567|-75.4038068|0|0|Saxis|09/12/1979|06/30/2011
587191|Sandtown Branch|Stream|MD|24|Caroline|011|390220N|0754441W|39.0390024|-75.7446536|390002N|0754244W|39.0005556|-75.7122222|5|16|Marydel|09/12/1979|
587192|Sandy Branch|Stream|MD|24|Cecil|015|392739N|0754653W|39.4609454|-75.7813238|392739N|0754653W|39.4609454|-75.7813238|0|0|Cecilton|09/12/1979|
587330|Shields Prong|Stream|MD|24|Caroline|011|385852N|0754421W|38.981225|-75.7390977|385705N|0754326W|38.9513889|-75.7238889|10|33|Burrsville|09/12/1979|
587694|Tanyard Branch|Stream|MD|24|Caroline|011|384144N|0754621W|38.6956698|-75.7724329|384140N|0754130W|38.6945584|-75.6915968|0|0|Federalsburg|09/12/1979|
587744|The Ditch|Canal|MD|24|Worcester|047|382702N|0750356W|38.4506683|-75.0654595|||||0|0|Assawoman Bay|09/12/1979|
587794|Tidy Island Creek|Stream|MD|24|Caroline|011|390447N|0754459W|39.0798352|-75.7496539|390626N|0754426W|39.1072222|-75.7405556|10|33|Marydel|09/12/1979|
587921|Turtle Branch|Stream|MD|24|Caroline|011|383609N|0753918W|38.6026149|-75.6549288|383805N|0754242W|38.6348368|-75.7115976|0|0|Sharptown|09/12/1979|
587928|Twiford Meadow Ditch|Stream|MD|24|Caroline|011|384324N|0754555W|38.7234472|-75.7652104|384150N|0754158W|38.6973362|-75.6993748|2|7|Federalsburg|09/12/1979|
588098|Webber Branch|Stream|MD|24|Caroline|011|385324N|0754452W|38.8901138|-75.7477094|385433N|0754334W|38.9091667|-75.7261111|13|43|Burrsville|09/12/1979|
588138|West Branch Christina River|Stream|MD|24|Cecil|015|393933N|0754601W|39.6592782|-75.76688|394140N|0754842W|39.6944444|-75.8116667|24|79|Newark West|09/12/1979|
588321|Wood Creek|Stream|MD|24|Wicomico|045|382518N|0753425W|38.4217836|-75.5735355|382718N|0753404W|38.455|-75.5677778|7|23|Delmar|09/12/1979|
588364|Yarema Ditch|Canal|MD|24|Caroline|011|390452N|0754436W|39.081224|-75.7432648|||||14|46|Marydel|09/12/1979|
588429|White Oak Swamp Ditch|Stream|MD|24|Worcester|047|382700N|0750742W|38.4501133|-75.12824|382810N|0751033W|38.4694444|-75.1758333|0|0|Selbyville|07/01/1990|
591550|Whiteleysburg|Populated Place|MD|24|Caroline|011|385724N|0754357W|38.9567805|-75.7324309|||||19|62|Burrsville|09/12/1979|
592380|Mason and Dixon Line|Locale|MD|24|Garrett|023|394311N|0771206W|39.7198207|-77.201651|||||157|515|Taneytown|09/12/1979|
595942|Bethel Cemetery|Cemetery|MD|24|Caroline|011|384106N|0754242W|38.6851141|-75.7115975|||||15|49|Seaford West|07/01/1995|
875880|Delaware Memorial Bridges|Bridge|NJ|34|Salem|033|394120N|0753110W|39.6890022|-75.5193656|||||0|0|Wilmington South|09/08/1979|
877561|Killcohook National Wildlife Refuge|Park|NJ|34|Salem|033|393713N|0753312W|39.6203905|-75.5532572|||||10|33|Delaware City|09/08/1979|
879722|Riverview Beach|Locale|NJ|34|Salem|033|393933N|0753123W|39.6592798|-75.5229773|||||1|3|Wilmington South|09/08/1979|
882295|Mill Creek Cove|Bay|NJ|34|Salem|033|393205N|0753144W|39.5348345|-75.5288125|||||0|0|Delaware City|09/08/1979|
882296|Salem Cove|Bay|NJ|34|Salem|033|Unknown|Unknown|0|0|||||30|98|Unknown|09/08/1979|
882297|Helms Cove|Bay|NJ|34|Salem|033|394300N|0752844W|39.7167804|-75.4788075|||||0|0|Penns Grove|09/08/1979|
882771|Baker Range|Channel|NJ|34|Salem|033|392830N|0753344W|39.4751121|-75.5621476|||||0|0|Taylors Bridge|07/01/1981|
882872|Travis Cove|Bay|NJ|34|Salem|033|394010N|0753059W|39.6695576|-75.5163102|||||0|0|Wilmington South|07/01/1981|
884554|Cross Ledge Range|Channel|NJ|34|Cumberland|011|391230N|0751724W|39.208447|-75.2899143|||||0|0|Unknown|07/01/1981|
884557|Miah Maull Range|Channel|NJ|34|Cumberland|011|390820N|0751419W|39.1390023|-75.2385226|||||0|0|Fortescue|07/01/1981|
1008807|Atlantic Ocean|Sea|NC|37|Dare|055|351332N|0753344W|35.2254551|-75.5620973|||||0|0|Cape Hatteras|06/17/1980|06/13/2008
1168994|Beaver Creek|Stream|PA|42|Delaware|045|395004N|0753438W|39.8345558|-75.577149|395139N|0753244W|39.8608333|-75.5455556|41|135|Wilmington North|08/02/1979|
1196407|Marcus Hook Range|Channel|PA|42|Delaware|045|394818N|0752459W|39.8051129|-75.4163047|||||0|0|Marcus Hook|08/30/1990|
1476264|Wallops Pond|Reservoir|VA|51|Accomack|001|375537N|0752945W|37.9268248|-75.4958376|||||0|0|Chincoteague West|09/28/1979|12/31/2011
1668742|Georgetown Branch|Stream|MD|24|Worcester|047|382715N|0750819W|38.45428|-75.1385182|382638N|0751110W|38.4438889|-75.1861111|1|3|Selbyville|11/07/1995|
1765044|Lamborn Run|Stream|DE|10|New Castle|003|394349N|0754534W|39.7303891|-75.7593802|394403N|0754410W|39.7342782|-75.7360457|30|98|Newark West|11/07/1997|
1765045|Wood Duck Run|Stream|DE|10|New Castle|003|394401N|0754433W|39.7337226|-75.742435|394420N|0754434W|39.7388889|-75.7427778|60|197|Newark East|11/07/1997|
1779781|State of Delaware|Civil|DE|10|Kent|001|390001N|0753000W|39.0003906|-75.4999224|||||10|33|Wyoming|02/06/1998|
1828309|Perkins Run|Stream|DE|10|New Castle|003|394707N|0752812W|39.785391|-75.4699185|394848N|0752956W|39.8133333|-75.4988889|3|10|Marcus Hook|04/09/1999|
1853491|Winterthur Museum|Building|DE|10|New Castle|003|394827N|0753611W|39.8076117|-75.6029833|||||96|315|Wilmington North|02/28/2000|09/15/2010
1867106|Long Neck|Populated Place|DE|10|Sussex|005|383712N|0750903W|38.6201125|-75.1507399|||||4|13|Frankford|05/15/2000|05/12/2008
1867107|Pike Creek|Populated Place|DE|10|New Castle|003|394351N|0754215W|39.7309451|-75.7040991|||||37|121|Newark East|05/15/2000|05/12/2008
1877461|Independent Order of Odd Fellows Cemetery|Cemetery|DE|10|Kent|001|385530N|0752559W|38.9251129|-75.432975|||||11|36|Milford|08/17/2000|
1877462|North Milford (historical)|Populated Place|DE|10|Kent|001|385502N|0752542W|38.9173351|-75.4282526|||||6|20|Milford|08/17/2000|
1877463|South Milford (historical)|Populated Place|DE|10|Sussex|005|385441N|0752544W|38.9115018|-75.4288082|||||6|20|Milford|08/17/2000|
1877464|Joshua Fisher House (historical)|Building|DE|10|Sussex|005|384331N|0751449W|38.7253901|-75.2468548|||||10|33|Fairmount|08/17/2000|
1877465|Shallcross House (historical)|Building|DE|10|New Castle|003|392815N|0754109W|39.4709451|-75.6857639|||||15|49|Middletown|08/17/2000|
1877466|Dilworth House (historical)|Building|DE|10|New Castle|003|393105N|0753609W|39.5181677|-75.602427|||||3|10|Delaware City|08/17/2000|
1877467|Ashton House (historical)|Building|DE|10|New Castle|003|393145N|0753529W|39.5292788|-75.5913154|||||4|13|Delaware City|08/17/2000|
1877468|McDonough House (historical)|Building|DE|10|New Castle|003|392930N|0753859W|39.4917786|-75.6496513|||||20|66|Middletown|08/17/2000|
1877469|Liston House (historical)|Building|DE|10|New Castle|003|392417N|0753234W|39.4048342|-75.5427025|||||6|20|Taylors Bridge|08/17/2000|
1877470|Vogel House (historical)|Building|DE|10|New Castle|003|392240N|0753204W|39.3778899|-75.5343688|||||3|10|Taylors Bridge|08/17/2000|
1877471|Hart House (historical)|Building|DE|10|New Castle|003|392456N|0753254W|39.4156676|-75.5482582|||||2|7|Taylors Bridge|08/17/2000|
1877472|Fleming House (historical)|Building|DE|10|New Castle|003|392115N|0753024W|39.3542789|-75.5065899|||||1|3|Smyrna|08/17/2000|
1877473|Barratt House (historical)|Building|DE|10|Kent|001|390138N|0752614W|39.0273349|-75.4371419|||||9|30|Frederica|08/17/2000|
1877474|Bonwell House (historical)|Building|DE|10|Kent|001|390110N|0753039W|39.0195572|-75.5107562|||||11|36|Wyoming|08/17/2000|
1877475|Jehu Reed House (historical)|Building|DE|10|Kent|001|390230N|0752731W|39.0417794|-75.4585318|||||10|33|Frederica|08/17/2000|
1877476|Ivy Dale Farm (historical)|Locale|DE|10|Kent|001|391707N|0753439W|39.2853896|-75.5774261|||||5|16|Smyrna|08/17/2000|
1877477|Starl House (historical)|Building|DE|10|New Castle|003|393445N|0753929W|39.5792787|-75.657985|||||19|62|Saint Georges|08/17/2000|
1877478|Cann Mansion (historical)|Building|DE|10|New Castle|003|393425N|0754134W|39.573723|-75.692709|||||19|62|Saint Georges|08/17/2000|
1877479|Higgins House (historical)|Building|DE|10|New Castle|003|393350N|0753649W|39.5640011|-75.6135384|||||7|23|Delaware City|08/17/2000|
1877480|Hazel Glen (historical)|Building|DE|10|New Castle|003|393100N|0753704W|39.5167787|-75.6177055|||||4|13|Delaware City|08/17/2000|
1877481|Marldale (historical)|Building|DE|10|New Castle|003|393440N|0753629W|39.57789|-75.6079825|||||6|20|Delaware City|08/17/2000|
1877482|Woodlawn (historical)|Building|DE|10|New Castle|003|392800N|0754054W|39.4667785|-75.681597|||||18|59|Middletown|08/17/2000|
1877483|Achmester (historical)|Building|DE|10|New Castle|003|392850N|0754239W|39.4806673|-75.710765|||||21|69|Middletown|08/17/2000|
1877484|Enoch Jones House (historical)|Building|DE|10|Kent|001|391642N|0753944W|39.2784447|-75.6621515|||||17|56|Clayton|08/17/2000|
1877485|Upper and Lower Louviers (historical)|Building|DE|10|New Castle|003|394710N|0753429W|39.7862235|-75.5746474|||||64|210|Wilmington North|08/17/2000|
1877486|Brandywine Manufacturers Sunday School|School|DE|10|New Castle|003|394640N|0753444W|39.7778903|-75.5788141|||||74|243|Wilmington North|08/17/2000|
1877487|Rock Spring|Spring|DE|10|New Castle|003|394743N|0753459W|39.79539|-75.5829815|||||97|318|Wilmington North|08/17/2000|
1935602|Brandywine Division|Census|DE|10|New Castle|003|394739N|0753010W|39.7942796|-75.5026983|||||78|256|Wilmington North|09/26/2001|02/04/2009
1935603|Bridgeville-Greenwood Division|Census|DE|10|Sussex|005|384634N|0753615W|38.7762247|-75.6040935|||||14|46|Greenwood|09/26/2001|02/04/2009
1935604|Central Kent Division|Census|DE|10|Kent|001|390344N|0753447W|39.062335|-75.5796477|||||18|59|Wyoming|09/26/2001|02/04/2009
1935605|Glasgow Division|Census|DE|10|New Castle|003|393538N|0754420W|39.5939273|-75.7388219|||||27|89|Saint Georges|09/26/2001|02/01/2011
1935606|Dover Division|Census|DE|10|Kent|001|390933N|0752818W|39.1592792|-75.4715883|||||6|20|Little Creek|09/26/2001|02/04/2009
1935607|Felton Division|Census|DE|10|Kent|001|385912N|0753748W|38.9867801|-75.6299271|||||18|59|Burrsville|09/26/2001|02/04/2009
1935608|Georgetown Division|Census|DE|10|Sussex|005|384122N|0752442W|38.689558|-75.4115852|||||13|43|Georgetown|09/26/2001|02/04/2009
1935609|Newark Division|Census|DE|10|New Castle|003|394119N|0754434W|39.6885559|-75.7427594|||||29|95|Newark East|09/26/2001|02/01/2011
1935610|Harrington Division|Census|DE|10|Kent|001|385357N|0753658W|38.8992801|-75.616038|||||16|52|Harrington|09/26/2001|02/04/2009
1935611|Kenton Division|Census|DE|10|Kent|001|391416N|0754117W|39.2378891|-75.6879857|||||21|69|Kenton|09/26/2001|02/04/2009
1935612|Laurel-Delmar Division|Census|DE|10|Sussex|005|383203N|0753244W|38.534282|-75.5454795|||||10|33|Laurel|09/26/2001|02/04/2009
1935613|Lewes Division|Census|DE|10|Sussex|005|384419N|0750658W|38.7387232|-75.1160154|||||6|20|Rehoboth Beach|09/26/2001|02/04/2009
1935614|Lower Christiana Division|Census|DE|10|New Castle|003|394352N|0753634W|39.7312238|-75.6093709|||||23|75|Wilmington South|09/26/2001|02/04/2009
1935615|Middletown-Odessa Division|Census|DE|10|New Castle|003|392543N|0753906W|39.4287228|-75.6515957|||||19|62|Middletown|09/26/2001|02/04/2009
1935616|Milford North Division|Census|DE|10|Kent|001|385955N|0752001W|38.9987237|-75.3335259|||||1|3|Mispillion River|09/26/2001|02/04/2009
1935617|Milford South Division|Census|DE|10|Sussex|005|385200N|0751709W|38.8667791|-75.2857457|||||1|3|Milton|09/26/2001|02/04/2009
1935618|Millsboro Division|Census|DE|10|Sussex|005|383632N|0751718W|38.6090022|-75.288246|||||9|30|Millsboro|09/26/2001|02/04/2009
1935619|Milton Division|Census|DE|10|Sussex|005|384454N|0751706W|38.7484457|-75.2849122|||||10|33|Harbeson|09/26/2001|02/04/2009
1935620|New Castle Division|Census|DE|10|New Castle|003|393858N|0753609W|39.6495569|-75.6024264|||||11|36|Wilmington South|09/26/2001|02/04/2009
1935621|Piedmont Division|Census|DE|10|New Castle|003|394727N|0753858W|39.7909449|-75.6493748|||||71|233|Kennett Square|09/26/2001|02/04/2009
1935622|Pike Creek-Central Kirkwood Division|Census|DE|10|New Castle|003|394354N|0754031W|39.7317788|-75.6752085|||||49|161|Newark East|09/26/2001|02/04/2009
1935623|Red Lion Division|Census|DE|10|New Castle|003|393430N|0753704W|39.5751122|-75.6177053|||||4|13|Delaware City|09/26/2001|02/04/2009
1935624|Seaford Division|Census|DE|10|Sussex|005|383856N|0753603W|38.6490033|-75.60076|||||6|20|Seaford East|09/26/2001|02/04/2009
1935625|Selbyville-Frankford Division|Census|DE|10|Sussex|005|383058N|0751047W|38.5162241|-75.1796305|||||7|23|Frankford|09/26/2001|02/04/2009
1935626|Smyrna Division|Census|DE|10|Kent|001|391720N|0753006W|39.2890011|-75.5015899|||||3|10|Smyrna|09/26/2001|02/04/2009
1935627|Upper Christiana Division|Census|DE|10|New Castle|003|394020N|0754026W|39.6723343|-75.6738194|||||24|79|Newark East|09/26/2001|02/04/2009
1935628|Wilmington Division|Census|DE|10|New Castle|003|394408N|0753147W|39.7356691|-75.5296435|||||4|13|Wilmington South|09/26/2001|02/04/2009
1956240|Selbyville Middle School|School|DE|10|Sussex|005|382742N|0751233W|38.4618026|-75.2090323|||||9|30|Selbyville|07/01/1982|09/15/2010
1957387|Buntings Branch|Stream|MD|24|Worcester|047|Unknown|Unknown|0|0|000000N|0000000E|0|0|9|30|Unknown|07/16/2002|
1958449|Fairfield Run|Stream|DE|10|New Castle|003|394142N|0754521W|39.6951114|-75.7557687|394152N|0754548W|39.6977778|-75.7633333|26|85|Newark West|08/07/2002|
1958450|Lost Stream|Stream|DE|10|New Castle|003|394146N|0754518W|39.6962225|-75.7549353|394156N|0754537W|39.6988889|-75.7602778|23|75|Newark West|08/07/2002|
1964980|Brandywine Town Center|Locale|DE|10|New Castle|003|394955N|0753215W|39.8320562|-75.537424|||||119|390|Wilmington North|07/01/1982|
1964982|Georgian Terrace|Populated Place|DE|10|New Castle|003|394615N|0753049W|39.7709466|-75.5135318|||||42|138|Wilmington North|07/01/1982|
1988429|George V Kirk Middel School|School|DE|10|New Castle|003|394027N|0754236W|39.6742785|-75.7099326|||||24|79|Newark East|06/09/2003|
1988745|Nemours Dupont Hospital For Children|Hospital|DE|10|New Castle|003|394647N|0753320W|39.7797263|-75.5555714|||||96|315|Wilmington North|06/23/2003|02/04/2011
1988747|Wilmington Veterans Administration Medical Center|Hospital|DE|10|New Castle|003|394425N|0753622W|39.7404047|-75.6061948|||||28|92|Wilmington South|06/23/2003|02/04/2011
1988748|Saint Jones Center for Behavioral Health|Hospital|DE|10|Kent|001|390909N|0752913W|39.1526125|-75.4868668|||||5|16|Little Creek|06/23/2003|
1988749|Rockford Center|Hospital|DE|10|New Castle|003|394143N|0753940W|39.6953244|-75.6609769|||||13|43|Newark East|06/23/2003|02/04/2011
1988750|Bayhealth Milford Memorial Hospital|Hospital|DE|10|Sussex|005|385425N|0752559W|38.9069702|-75.4330419|||||8|26|Milford|06/23/2003|02/04/2011
1988751|Bayhealth - Kent General Hospital|Hospital|DE|10|Kent|001|390904N|0753124W|39.1511574|-75.523273|||||9|30|Dover|06/23/2003|02/04/2011
1988752|Meadow Wood Behavioral Health System Hospital|Hospital|DE|10|New Castle|003|393824N|0753745W|39.6398952|-75.6290569|||||17|56|Newark East|06/23/2003|02/04/2011
1988753|Delaware State Hospital|Hospital|DE|10|New Castle|003|393654N|0753936W|39.6151121|-75.6599296|||||17|56|Saint Georges|06/23/2003|
1988754|Beebe Medical Center|Hospital|DE|10|Sussex|005|384618N|0750836W|38.7717253|-75.1432139|||||4|13|Lewes|06/23/2003|02/04/2011
1990366|Hockessin Hunt|Populated Place|DE|10|New Castle|003|394615N|0754253W|39.7709447|-75.7146563|||||97|318|Kennett Square|08/12/2003|
1990367|McKean High School|School|DE|10|New Castle|003|394527N|0753959W|39.7576121|-75.6663193|||||83|272|Kennett Square|08/12/2003|
1990368|Wilmington Academy|School|DE|10|New Castle|003|394505N|0753957W|39.7515011|-75.6657634|||||82|269|Kennett Square|08/12/2003|
1990369|Westgate Farms Park|Park|DE|10|New Castle|003|394548N|0753918W|39.7634454|-75.6549298|||||83|272|Kennett Square|08/12/2003|
1990370|Westmont|Populated Place|DE|10|New Castle|003|394518N|0753859W|39.7551123|-75.6496514|||||66|217|Kennett Square|08/12/2003|
1990371|Bon Ayre|Populated Place|DE|10|New Castle|003|394649N|0754015W|39.7803894|-75.6707648|||||114|374|Kennett Square|08/12/2003|
2026937|Oak Orchard Post Office (historical)|Post Office|DE|10|Sussex|005|383546N|0751022W|38.5962238|-75.1726854|||||0|0|Frankford|02/05/2004|
2026938|Dewey Beach Post Office (historical)|Post Office|DE|10|Sussex|005|384134N|0750429W|38.6928899|-75.0746249|||||2|7|Rehoboth Beach|02/05/2004|
2026939|Bethany Beach Post Office (historical)|Post Office|DE|10|Sussex|005|383222N|0750319W|38.5395564|-75.0551807|||||2|7|Bethany Beach|02/05/2004|
2026940|Brandywine Springs Post Office (historical)|Post Office|DE|10|New Castle|003|394440N|0753839W|39.7445568|-75.6440953|||||49|161|Newark East|02/05/2004|
2044570|Dover Mall|Locale|DE|10|Kent|001|391140N|0753224W|39.1945566|-75.5399246|||||12|39|Dover|08/23/2004|
2053039|Smyrna School District|Civil|DE|10|Kent|001|391801N|0753619W|39.3003895|-75.605205|||||10|33|Smyrna|10/14/2004|
2053040|Smyrna Municipal Park|Park|DE|10|Kent|001|391826N|0753657W|39.3073338|-75.6157609|||||6|20|Smyrna|10/14/2004|
2053042|Christina School District|Civil|DE|10|New Castle|003|394101N|0754458W|39.6837226|-75.7493794|||||37|121|Newark East|10/14/2004|
2053075|Indian River School District|Civil|DE|10|Sussex|005|382739N|0751330W|38.4609472|-75.2249106|||||7|23|Selbyville|10/15/2004|
2053076|Appoquinimink School District|Civil|DE|10|New Castle|003|Unknown|Unknown|0|0|||||5|16|Unknown|10/15/2004|
2053077|Brick Mill Elementary School|School|DE|10|New Castle|003|392736N|0754112W|39.460005|-75.6867305|||||16|52|Middletown|10/15/2004|09/15/2010
2053078|Caesar Rodney School District|Civil|DE|10|Kent|001|390708N|0753230W|39.1190014|-75.5415909|||||12|39|Wyoming|10/15/2004|
2086955|United States Army Air Warning Station Number 11 (historical)|Military|DE|10|Sussex|005|383135N|0750626W|38.5263889|-75.1072222|||||4|13|Bethany Beach|04/17/2006|03/26/2009
2093462|New Castle Army Air Field (historical)|Military|DE|10|New Castle|003|394042N|0753623W|39.6783333|-75.6063889|||||22|72|Wilmington South|09/11/2006|03/26/2009
2103515|Airway Science|Building|DE|10|Kent|001|391109N|0753222W|39.1858333|-75.5394444|||||9|30|Dover|12/29/2006|
2103517|Claude Phillips Herbarium|Building|DE|10|Kent|001|391105N|0753250W|39.1847222|-75.5472222|||||9|30|Dover|12/29/2006|
2103520|Education and Humanities Building|Building|DE|10|Kent|001|391106N|0753227W|39.185|-75.5408333|||||9|30|Dover|12/29/2006|
2103521|Environmental Technology Verification Building|Building|DE|10|Kent|001|391110N|0753223W|39.1861111|-75.5397222|||||10|33|Dover|12/29/2006|
2103522|Fleet Services|Building|DE|10|Kent|001|391107N|0753251W|39.1852778|-75.5475|||||9|30|Dover|12/29/2006|
2103523|Grossley Hall|Building|DE|10|Kent|001|391111N|0753234W|39.1863889|-75.5427778|||||10|33|Dover|12/29/2006|
2103524|Harriet Tubman Hall|Building|DE|10|Kent|001|391103N|0753241W|39.1841667|-75.5447222|||||8|26|Dover|12/29/2006|
2103525|James W Baker Center|Building|DE|10|Kent|001|391109N|0753248W|39.1858333|-75.5466667|||||10|33|Dover|12/29/2006|
2103526|John R Price Building|Building|DE|10|Kent|001|391113N|0753227W|39.1869444|-75.5408333|||||11|36|Dover|12/29/2006|
2103527|Loockerman Hall|Building|DE|10|Kent|001|391107N|0753243W|39.1852778|-75.5452778|||||10|33|Dover|12/29/2006|
2103528|Luna I Mishoe Science Center|Building|DE|10|Kent|001|391111N|0753228W|39.1863889|-75.5411111|||||10|33|Dover|12/29/2006|
2103529|Lydia P Laws Hall|Building|DE|10|Kent|001|391108N|0753243W|39.1855556|-75.5452778|||||10|33|Dover|12/29/2006|
2103530|"Martin Luther King, Junior Student Center"|Building|DE|10|Kent|001|391116N|0753233W|39.1877778|-75.5425|||||11|36|Dover|12/29/2006|
2103531|Maurice Thomasson Building|Building|DE|10|Kent|001|391109N|0753241W|39.1858333|-75.5447222|||||11|36|Dover|12/29/2006|
2103532|Bank of America Building|School|DE|10|Kent|001|391105N|0753230W|39.184833|-75.541655|||||9|30|Dover|12/29/2006|04/20/2011
2103533|Medgar Evers Hall|Building|DE|10|Kent|001|391115N|0753241W|39.1875|-75.5447222|||||10|33|Dover|12/29/2006|
2103535|Memorial Hall Gymnasium|Building|DE|10|Kent|001|391115N|0753237W|39.1875|-75.5436111|||||11|36|Dover|12/29/2006|
2103536|Meta V Jenkins Hall|Building|DE|10|Kent|001|391115N|0753245W|39.1875|-75.5458333|||||11|36|Dover|12/29/2006|
2103537|Pedestrian Mall|Locale|DE|10|Kent|001|391114N|0753231W|39.1872222|-75.5419444|||||10|33|Dover|12/29/2006|
2103538|President's House - Delaware State University|Building|DE|10|Kent|001|391104N|0753234W|39.1844444|-75.5427778|||||9|30|Dover|12/29/2006|
2103539|Samuel L Conwell Hall|Building|DE|10|Kent|001|391112N|0753244W|39.1866667|-75.5455556|||||10|33|Dover|12/29/2006|
2103540|Science Center North|Building|DE|10|Kent|001|391112N|0753231W|39.1866667|-75.5419444|||||10|33|Dover|12/29/2006|
2103542|Ulysses S Washington Building|Building|DE|10|Kent|001|391107N|0753248W|39.1852778|-75.5466667|||||10|33|Dover|12/29/2006|
