FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2121352|Granville Volunteer Fire Department|Building|VT|50|Addison|001|435851N|0725035W|43.9808403|-72.8431397|||||301|988|Hancock|09/04/2007|09/15/2010
2121353|Cornwall Volunteer Fire Department - State Route 30 Station|Building|VT|50|Addison|001|435815N|0731225W|43.9707221|-73.2069228|||||144|472|Cornwall|09/04/2007|09/15/2010
2121354|Bristol Fire Station|Building|VT|50|Addison|001|440807N|0730443W|44.1352641|-73.0785105|||||177|581|Bristol|09/04/2007|09/15/2010
2121355|Bridport Volunteer Fire Department|Building|VT|50|Addison|001|435903N|0731854W|43.9842853|-73.315064|||||92|302|Bridport|09/04/2007|09/15/2010
2121356|Addison Volunteer Fire Department|Building|VT|50|Addison|001|440521N|0731812W|44.089266|-73.3033478|||||96|315|Snake Mountain|09/04/2007|09/15/2010
2121357|Ferrisburgh Volunteer Fire Department|Building|VT|50|Addison|001|441300N|0731434W|44.2165977|-73.242867|||||74|243|Vergennes East|09/04/2007|09/15/2010
2121358|Monkton Volunteer Fire Department|Building|VT|50|Addison|001|441520N|0730642W|44.2554351|-73.1115552|||||159|522|Hinesburg|09/04/2007|09/15/2010
2121359|Salisbury Volunteer Department|Building|VT|50|Addison|001|435524N|0730638W|43.9233735|-73.1105534|||||135|443|East Middlebury|09/04/2007|09/15/2010
2121360|Whiting Volunteer Fire Department|Building|VT|50|Addison|001|435129N|0731205W|43.8581566|-73.2014841|||||117|384|Sudbury|09/04/2007|09/15/2010
2121361|Plainfield Volunteer Fire Department|Building|VT|50|Washington|023|441641N|0722522W|44.2779687|-72.4226576|||||229|751|Plainfield|09/04/2007|09/15/2010
2121362|Woodbury Volunteer Fire Department|Building|VT|50|Washington|023|442626N|0722456W|44.4406479|-72.4154307|||||359|1178|Woodbury|09/04/2007|09/15/2010
2121363|Berlin Volunteer Fire Department - Riverton Station|Building|VT|50|Washington|023|441200N|0723804W|44.1998904|-72.6344975|||||180|591|Northfield|09/04/2007|09/15/2010
2121364|Middlesex Volunteer Fire Department - Station 2|Building|VT|50|Washington|023|442102N|0723622W|44.3505705|-72.6062055|||||347|1138|Montpelier|09/04/2007|09/15/2010
2121365|East Montpelier Fire Department, Incorporated|Building|VT|50|Washington|023|441619N|0722908W|44.2719771|-72.4856015|||||213|699|Plainfield|09/04/2007|09/15/2010
2121366|Worcester Volunteer Fire and Rescue|Building|VT|50|Washington|023|442220N|0723300W|44.3723156|-72.5500755|||||236|774|Montpelier|09/04/2007|09/15/2010
2121367|Waterbury Village Fire Department|Building|VT|50|Washington|023|442012N|0724521W|44.3367293|-72.7557921|||||127|417|Waterbury|09/04/2007|09/15/2010
2121368|Warren Volunteer Fire Department|Building|VT|50|Washington|023|440649N|0725120W|44.1135007|-72.8555085|||||277|909|Warren|09/04/2007|09/15/2010
2121369|Warren Volunteer Fire Department- Substation|Building|VT|50|Washington|023|440817N|0725331W|44.138013|-72.8920007|||||471|1545|Mount Ellen|09/04/2007|09/15/2010
2121370|Waitsfield Fayston Fire Department|Building|VT|50|Washington|023|441135N|0724913W|44.1931641|-72.8203539|||||209|686|Waitsfield|09/04/2007|09/15/2010
2121371|Roxbury Volunteer Fire Department|Building|VT|50|Washington|023|440525N|0724404W|44.0901451|-72.7344617|||||308|1010|Roxbury|09/04/2007|09/15/2010
2121372|Moretown Volunteer Fire Department|Building|VT|50|Washington|023|441457N|0724543W|44.2492516|-72.7620664|||||182|597|Waitsfield|09/04/2007|09/15/2010
2121373|Marshfield Fire Department|Building|VT|50|Washington|023|442106N|0722047W|44.3515949|-72.346428|||||257|843|Marshfield|09/04/2007|09/15/2010
2121374|Cabot Volunteer Fire Department|Building|VT|50|Washington|023|442405N|0721849W|44.4012677|-72.3135655|||||319|1047|Cabot|09/04/2007|09/15/2010
2121375|Barre City Fire and Ambulance Service|Building|VT|50|Washington|023|441232N|0723046W|44.2088743|-72.5129103|||||180|591|Barre West|09/04/2007|09/15/2010
2121376|East Montpelier Fire Department, Incorporated|Building|VT|50|Washington|023|441857N|0723116W|44.3157399|-72.521125|||||361|1184|Montpelier|09/04/2007|09/15/2010
2121377|Barre Town Fire Department - South Barre Station|Building|VT|50|Washington|023|441020N|0723028W|44.1722123|-72.5076505|||||232|761|Barre West|09/04/2007|09/15/2010
2121378|Saint Michael's College Fire And Rescue, Incorporated|Building|VT|50|Chittenden|007|442934N|0730959W|44.4926433|-73.1665157|||||96|315|Burlington|09/04/2007|09/15/2010
2121379|Richmond Fire Department - Town of Richmond Garage|Building|VT|50|Chittenden|007|442345N|0730012W|44.3957337|-73.0033857|||||99|325|Essex Junction|09/04/2007|09/15/2010
2121380|Colchester Center Volunteer Fire Company - Old Station|Building|VT|50|Chittenden|007|443256N|0730939W|44.5487848|-73.1607216|||||70|230|Colchester|09/04/2007|09/15/2010
2121381|Winooski Fire Department|Building|VT|50|Chittenden|007|442935N|0731113W|44.4931821|-73.1870078|||||72|236|Burlington|09/04/2007|09/15/2010
2121382|South Burlington Fire and Rescue Station 2|Building|VT|50|Chittenden|007|442601N|0731245W|44.4334777|-73.2123725|||||50|164|Burlington|09/04/2007|09/15/2010
2121383|South Burlington Fire and Rescue Station 1|Building|VT|50|Chittenden|007|442716N|0731046W|44.454389|-73.1794835|||||94|308|Burlington|09/04/2007|09/15/2010
2121384|Shelburne Volunteer Fire Department|Building|VT|50|Chittenden|007|442245N|0731343W|44.3792961|-73.228475|||||49|161|Burlington|09/04/2007|09/15/2010
2121385|Richmond Fire Department|Building|VT|50|Chittenden|007|442407N|0725914W|44.4020677|-72.9872543|||||110|361|Richmond|09/04/2007|09/15/2010
2121386|Underhill - Jericho Fire Department,  Incorporated - Substation|Building|VT|50|Chittenden|007|442833N|0725808W|44.4758918|-72.9688131|||||221|725|Richmond|09/04/2007|09/15/2010
2121387|Huntington Volunteer Fire Department|Building|VT|50|Chittenden|007|441742N|0725758W|44.2949169|-72.9661753|||||211|692|Huntington|09/04/2007|09/15/2010
2121388|Hinesburg Fire Department|Building|VT|50|Chittenden|007|442000N|0730644W|44.333237|-73.1121519|||||102|335|Hinesburg|09/04/2007|09/15/2010
2121389|Essex Fire and Rescue|Building|VT|50|Chittenden|007|443017N|0730310W|44.5048471|-73.0527183|||||151|495|Essex Center|09/04/2007|09/15/2010
2121390|Essex Junction Fire Department|Building|VT|50|Chittenden|007|442928N|0730643W|44.49114|-73.1118059|||||107|351|Essex Junction|09/04/2007|09/15/2010
2121391|Colchester Center Volunteer Fire Company - Champlain Station|Building|VT|50|Chittenden|007|443552N|0731204W|44.5976633|-73.2011213|||||58|190|Colchester|09/04/2007|09/15/2010
2121392|Malletts Bay Fire Department|Building|VT|50|Chittenden|007|443218N|0731503W|44.5383847|-73.2507374|||||42|138|Colchester Point|09/04/2007|09/15/2010
2121393|Colchester Center Volunteer Fire Company|Building|VT|50|Chittenden|007|443250N|0730923W|44.5473126|-73.156315|||||75|246|Colchester|09/04/2007|09/15/2010
2121394|Burlington Fire Department Station 4|Building|VT|50|Chittenden|007|443044N|0731509W|44.5121007|-73.252421|||||51|167|Colchester Point|09/04/2007|09/15/2010
2121395|Burlington Fire Department Station 5|Building|VT|50|Chittenden|007|442715N|0731300W|44.4541959|-73.2167783|||||45|148|Burlington|09/04/2007|09/15/2010
2121396|Burlington Fire Department Station 1 Central Station|Building|VT|50|Chittenden|007|442836N|0731238W|44.4766223|-73.2105307|||||60|197|Burlington|09/04/2007|09/15/2010
2121397|Burlington Fire Department Station 3|Building|VT|50|Chittenden|007|442853N|0731154W|44.4813095|-73.1984694|||||99|325|Burlington|09/04/2007|09/15/2010
2121398|Williston Fire Department Station 1|Building|VT|50|Chittenden|007|442617N|0730421W|44.4380786|-73.0724176|||||153|502|Essex Junction|09/04/2007|09/15/2010
2121399|Milton Fire Department|Building|VT|50|Chittenden|007|443708N|0730723W|44.6189785|-73.1229532|||||101|331|Essex Center|09/04/2007|09/15/2010
2121400|Williston Fire Department Station 2|Building|VT|50|Chittenden|007|442632N|0730644W|44.4421599|-73.1121316|||||129|423|Essex Junction|09/04/2007|09/15/2010
2121401|Barnet Fire Department - Substation|Building|VT|50|Caledonia|005|441836N|0720814W|44.3100218|-72.1372099|||||272|892|Peacham|09/04/2007|09/15/2010
2121402|Barnet Fire and Rescue|Building|VT|50|Caledonia|005|441734N|0720331W|44.2927718|-72.0585714|||||191|627|Barnet|09/04/2007|09/15/2010
2121403|Danville Volunteer Fire Department|Building|VT|50|Caledonia|005|442737N|0720558W|44.4602428|-72.0993503|||||289|948|Saint Johnsbury|09/04/2007|09/15/2010
2121404|Waterford Volunteer Fire Department|Building|VT|50|Caledonia|005|442242N|0715713W|44.3783825|-71.9536626|||||266|873|Concord|09/04/2007|09/15/2010
2121405|Walden Emergency First Aid Stabilization Team Squad|Building|VT|50|Caledonia|005|442708N|0721525W|44.4522184|-72.2570708|||||515|1690|Cabot|09/04/2007|09/15/2010
2121406|Sutton Fire Department|Building|VT|50|Caledonia|005|443759N|0720136W|44.6329711|-72.0267713|||||377|1237|Sutton|09/04/2007|09/15/2010
2121407|Ryegate Volunteer Fire Department|Building|VT|50|Caledonia|005|441229N|0720617W|44.2081341|-72.1047982|||||323|1060|Woodsville|09/04/2007|09/15/2010
2121408|Peacham Volunteer Fire Department|Building|VT|50|Caledonia|005|441935N|0721027W|44.3264089|-72.1742184|||||423|1388|Peacham|09/04/2007|09/15/2010
2121409|Newark Volunteer Fire Department|Building|VT|50|Caledonia|005|444128N|0715657W|44.6911633|-71.9491251|||||561|1841|West Burke|09/04/2007|09/15/2010
2121410|Hardwick Fire Department|Building|VT|50|Caledonia|005|443028N|0722219W|44.5079024|-72.3718493|||||246|807|Caspian Lake|09/04/2007|09/15/2010
2121411|Groton Volunteer Fire Department|Building|VT|50|Caledonia|005|441242N|0721151W|44.2115324|-72.1973836|||||253|830|Groton|09/04/2007|09/15/2010
2121412|East Burke Volunteer Fire Department|Building|VT|50|Caledonia|005|443507N|0715653W|44.5853401|-71.9480859|||||245|804|Burke Mountain|09/04/2007|09/15/2010
2121413|Danville Volunteer Fire Department|Building|VT|50|Caledonia|005|442427N|0720828W|44.4076093|-72.1412225|||||426|1398|Joes Pond|09/04/2007|09/15/2010
2121414|West Burke Fire Department|Building|VT|50|Caledonia|005|443831N|0715845W|44.6419262|-71.9790985|||||275|902|West Burke|09/04/2007|09/15/2010
2121415|Wolcott Fire Department|Building|VT|50|Lamoille|015|443232N|0722730W|44.5421572|-72.4582986|||||215|705|Wolcott|09/04/2007|09/15/2010
2121416|Morristown Fire Department|Building|VT|50|Lamoille|015|443341N|0723543W|44.5614429|-72.5951862|||||207|679|Morrisville|09/04/2007|09/15/2010
2121417|Johnson Fire Department|Building|VT|50|Lamoille|015|443810N|0724102W|44.6361642|-72.6839505|||||152|499|Johnson|09/04/2007|09/15/2010
2121418|Hyde Park Fire Department|Building|VT|50|Lamoille|015|443543N|0723632W|44.5952515|-72.6089737|||||210|689|Morrisville|09/04/2007|09/15/2010
2121419|Elmore Fire Department|Building|VT|50|Lamoille|015|443226N|0723154W|44.540683|-72.5317455|||||351|1152|Morrisville|09/04/2007|09/15/2010
2121420|North Hyde Park / Eden Fire Department|Building|VT|50|Lamoille|015|444028N|0723547W|44.6743633|-72.5964809|||||268|879|Eden|09/04/2007|09/15/2010
2121421|City of Newport Fire Department|Building|VT|50|Orleans|019|445622N|0721153W|44.9393389|-72.1980949|||||210|689|Newport|09/04/2007|09/15/2010
2121422|Jay Volunteer Fire Department|Building|VT|50|Orleans|019|445705N|0722610W|44.9515095|-72.4362109|||||275|902|North Troy|09/04/2007|09/15/2010
2121423|Irasburg Fire Department|Building|VT|50|Orleans|019|444813N|0721634W|44.8036181|-72.2760198|||||277|909|Irasburg|09/04/2007|09/15/2010
2121424|Glover Volunteer Fire Department|Building|VT|50|Orleans|019|444225N|0721119W|44.7070737|-72.18854|||||292|958|Crystal Lake|09/04/2007|09/15/2010
2121425|Charleston Volunteer Fire Department|Building|VT|50|Orleans|019|445018N|0715921W|44.8382355|-71.9891268|||||352|1155|Island Pond|09/04/2007|09/15/2010
2121426|Derby Line Fire Department|Building|VT|50|Orleans|019|450009N|0720622W|45.0024957|-72.1060337|||||307|1007|West Charleston OE N|09/04/2007|09/15/2010
2121427|Troy Volunteer Fire Department|Building|VT|50|Orleans|019|445411N|0722425W|44.9031577|-72.4069359|||||233|764|North Troy|09/04/2007|09/15/2010
2121428|Lowell Volunteer Fire Department|Building|VT|50|Orleans|019|444803N|0722654W|44.8008009|-72.4483519|||||303|994|Lowell|09/04/2007|09/15/2010
2121429|Greensboro Fire Department|Building|VT|50|Orleans|019|443429N|0721746W|44.5746489|-72.2961842|||||425|1394|Caspian Lake|09/04/2007|09/15/2010
2121430|Barton Fire Department|Building|VT|50|Orleans|019|444451N|0721033W|44.7474247|-72.1757409|||||297|974|Crystal Lake|09/04/2007|09/15/2010
2121431|Albany Fire Department|Building|VT|50|Orleans|019|444341N|0722245W|44.7281661|-72.3791085|||||280|919|Albany|09/04/2007|09/15/2010
2121432|Orleans Fire Department|Building|VT|50|Orleans|019|444834N|0721218W|44.8095211|-72.2051273|||||235|771|Orleans|09/04/2007|09/15/2010
2121433|North Hero Volunteer Fire Department - Oman Station|Building|VT|50|Grand Isle|013|444901N|0731726W|44.8168102|-73.2905297|||||34|112|North Hero|09/04/2007|09/15/2010
2121434|North Hero Volunteer Fire Department|Building|VT|50|Grand Isle|013|445148N|0731544W|44.8634549|-73.2623292|||||37|121|North Hero|09/04/2007|09/15/2010
2121435|Isle La Motte Volunteer Fire Company|Building|VT|50|Grand Isle|013|445242N|0732018W|44.8783105|-73.3384393|||||58|190|Rouses Point|09/04/2007|09/15/2010
2121436|Grand Isle Fire Department|Building|VT|50|Grand Isle|013|444319N|0731745W|44.7219746|-73.2957885|||||56|184|South Hero|09/04/2007|09/15/2010
2121437|South Hero Volunteer Fire Department|Building|VT|50|Grand Isle|013|443845N|0731818W|44.6458769|-73.304923|||||43|141|South Hero|09/04/2007|09/15/2010
2121438|Lunenburg Fire Department|Building|VT|50|Essex|009|442741N|0714136W|44.4613154|-71.6934659|||||352|1155|Gilman|09/04/2007|09/15/2010
2121439|Lunenburg Fire Department - Gilman|Building|VT|50|Essex|009|442445N|0714307W|44.4124679|-71.7186338|||||261|856|Gilman|09/04/2007|09/15/2010
2121440|East Haven Volunteer Fire Department|Building|VT|50|Essex|009|443933N|0715329W|44.6590845|-71.8913807|||||312|1024|West Burke|09/04/2007|09/15/2010
2121441|Concord Fire and Rescue|Building|VT|50|Essex|009|442543N|0715320W|44.4285816|-71.8888649|||||264|866|Concord|09/04/2007|09/15/2010
2121442|Beecher Falls Volunteer Fire Department|Building|VT|50|Essex|009|450038N|0713023W|45.010511|-71.5062673|||||330|1083|Monadnock Mountain OE N|09/04/2007|09/15/2010
2121443|Fairfield Fire Department|Building|VT|50|Franklin|011|444759N|0725652W|44.7996591|-72.9477545|||||153|502|Fairfield|09/04/2007|09/15/2010
2121444|Saint Albans Town Volunteer Fire Department|Building|VT|50|Franklin|011|444843N|0730647W|44.8118988|-73.1131617|||||81|266|Saint Albans|09/04/2007|09/15/2010
2121445|Georgia Volunteer Fire Department|Building|VT|50|Franklin|011|444339N|0730709W|44.7275864|-73.1191071|||||114|374|Milton|09/04/2007|09/15/2010
2121446|East Fairfield Fire Department|Building|VT|50|Franklin|011|444706N|0725130W|44.7848961|-72.8582821|||||129|423|Bakersfield|09/04/2007|09/15/2010
2121447|Berkshire Fire Department|Building|VT|50|Franklin|011|445607N|0724339W|44.9352689|-72.7275917|||||180|591|Richford|09/04/2007|09/15/2010
2121448|Montgomery Fire Department|Building|VT|50|Franklin|011|445243N|0723625W|44.878643|-72.6069673|||||167|548|Jay Peak|09/04/2007|09/15/2010
2121449|Saint Albans City Fire Department|Building|VT|50|Franklin|011|444826N|0730516W|44.8072205|-73.0877041|||||119|390|Saint Albans|09/04/2007|09/15/2010
2121450|Richford Fire Department|Building|VT|50|Franklin|011|445945N|0724022W|44.9958387|-72.6727817|||||139|456|Richford|09/04/2007|09/15/2010
2121451|Franklin Fire and Rescue|Building|VT|50|Franklin|011|445853N|0725454W|44.9814509|-72.9150967|||||137|449|Sheldon Springs|09/04/2007|09/15/2010
2121452|Bakersfield Fire Department|Building|VT|50|Franklin|011|444715N|0724759W|44.7874359|-72.7996533|||||220|722|Bakersfield|09/04/2007|09/15/2010
2121453|Fairfax Fire Department|Building|VT|50|Franklin|011|444011N|0730100W|44.6698099|-73.0165447|||||135|443|Milton|09/04/2007|09/15/2010
2121454|Bennington Rural Fire Department Station 4|Building|VT|50|Bennington|003|425359N|0731210W|42.8997927|-73.2029157|||||195|640|Bennington|09/04/2007|09/15/2010
2121486|Winhall Fire Department|Building|VT|50|Bennington|003|430837N|0725314W|43.1435967|-72.8872527|||||404|1325|Peru|09/04/2007|09/15/2010
2121488|Windsor Fire and Ambulance Service|Building|VT|50|Windsor|027|432836N|0722333W|43.4766764|-72.3924539|||||112|367|Windsor|09/04/2007|09/15/2010
2121489|East Wallingford Fire Department|Building|VT|50|Rutland|021|432657N|0725236W|43.4492875|-72.8766479|||||369|1211|Wallingford|09/04/2007|09/15/2010
2121490|Westford Fire Station|Building|VT|50|Chittenden|007|443643N|0730021W|44.6120557|-73.0058151|||||141|463|Essex Center|09/04/2007|09/15/2010
2121491|Sheffield - Wheelock Fire Department|Building|VT|50|Caledonia|005|443600N|0720700W|44.6000704|-72.1168049|||||285|935|Lyndonville|09/04/2007|09/15/2010
2121492|Brighton Fire Department|Building|VT|50|Essex|009|444856N|0715300W|44.8156433|-71.8832704|||||361|1184|Island Pond|09/04/2007|09/15/2010
2121493|North Troy Fire Department|Building|VT|50|Orleans|019|445951N|0722419W|44.9975471|-72.4053421|||||183|600|North Troy|09/04/2007|09/15/2010
2121494|Craftsbury Fire Department|Building|VT|50|Orleans|019|443813N|0722217W|44.6369476|-72.3715211|||||276|906|Craftsbury|09/04/2007|09/15/2010
2121495|Saint Johnsbury Fire Department|Building|VT|50|Caledonia|005|442507N|0720116W|44.4186746|-72.0212406|||||215|705|Saint Johnsbury|09/04/2007|09/15/2010
2121496|Westmore Fire and Rescue|Building|VT|50|Orleans|019|444651N|0720449W|44.7807503|-72.0802082|||||358|1175|Westmore|09/04/2007|09/15/2010
2121497|West Wardsboro Fire Station|Building|VT|50|Windham|025|430144N|0725212W|43.028759|-72.8700104|||||465|1526|Jamaica|09/04/2007|09/15/2010
2121498|Pittsfield Volunteer Fire Department|Building|VT|50|Rutland|021|434622N|0724845W|43.7728157|-72.8124924|||||271|889|Rochester|09/04/2007|09/15/2010
2121499|Bolton Fire Station|Building|VT|50|Chittenden|007|442224N|0725306W|44.3734495|-72.8849613|||||106|348|Huntington|09/04/2007|09/15/2010
2121500|Charlotte Fire Station|Building|VT|50|Chittenden|007|441840N|0731502W|44.3110625|-73.2505343|||||74|243|Charlotte|09/04/2007|09/15/2010
2121501|Plymouth Fire Department|Building|VT|50|Windsor|027|433203N|0724435W|43.5341949|-72.7429201|||||376|1234|Plymouth|09/04/2007|09/15/2010
2121502|Stockbridge Volunteer Fire Department|Building|VT|50|Windsor|027|434629N|0724501W|43.7747001|-72.7503585|||||236|774|Rochester|09/04/2007|09/15/2010
2121503|Sheldon Fire Station|Building|VT|50|Franklin|011|445423N|0725833W|44.9064635|-72.9759166|||||105|344|Sheldon Springs|09/04/2007|09/15/2010
2121504|Swanton Fire Station|Building|VT|50|Franklin|011|445515N|0730648W|44.9207044|-73.1133425|||||48|157|Highgate Center|09/04/2007|09/15/2010
2121505|Highgate Fire Station|Building|VT|50|Franklin|011|445617N|0730250W|44.9380917|-73.0471233|||||91|299|Highgate Center|09/04/2007|09/15/2010
2121506|Alburgh Volunteer Fire Department and Rescue Squad|Building|VT|50|Grand Isle|013|445838N|0731802W|44.9771336|-73.3005003|||||36|118|Rouses Point|09/04/2007|09/15/2010
2121507|Cambridge Fire Department|Building|VT|50|Lamoille|015|443838N|0724958W|44.6438217|-72.8326644|||||140|459|Jeffersonville|09/04/2007|09/15/2010
2121508|Pownal Center Fire Station|Building|VT|50|Bennington|003|424744N|0731322W|42.7954407|-73.2227248|||||298|978|Pownal|09/04/2007|09/15/2010
2378119|Arlington Census Designated Place|Census|VT|50|Bennington|003|430409N|0730851W|43.0691252|-73.147503|||||250|820|Arlington|02/11/2008|
2378120|Bennington Census Designated Place|Census|VT|50|Bennington|003|425229N|0731106W|42.8746008|-73.185054|||||226|741|Pownal|02/11/2008|
2378121|Bradford Census Designated Place|Census|VT|50|Orange|017|435946N|0720736W|43.9959804|-72.126672|||||125|410|Fairlee|02/11/2008|
2378122|Brandon Census Designated Place|Census|VT|50|Rutland|021|434804N|0730503W|43.8010263|-73.084272|||||155|509|Brandon|02/11/2008|
2378123|Brattleboro Census Designated Place|Census|VT|50|Windham|025|425149N|0723412W|42.8636823|-72.569998|||||94|308|Brattleboro|02/11/2008|
2378124|Bristol Census Designated Place|Census|VT|50|Addison|001|440818N|0730515W|44.1383413|-73.0874|||||173|568|Bristol|02/11/2008|
2378125|Chester Census Designated Place|Census|VT|50|Windsor|027|431553N|0723537W|43.2647464|-72.593512|||||206|676|Chester|02/11/2008|07/12/2010
2378126|Fair Haven Census Designated Place|Census|VT|50|Rutland|021|433534N|0731610W|43.5927775|-73.269407|||||97|318|Thorn Hill|02/11/2008|
2378127|Graniteville-East Barre Census Designated Place (historical)|Census|VT|50|Washington|023|440919N|0722810W|44.1552172|-72.469582|||||437|1434|Barre East|02/11/2008|01/12/2011
2378128|Island Pond Census Designated Place|Census|VT|50|Essex|009|444845N|0715310W|44.8125363|-71.886202|||||358|1175|Island Pond|02/11/2008|
2378129|Manchester Center Census Designated Place|Census|VT|50|Bennington|003|431056N|0730210W|43.182127|-73.036238|||||271|889|Manchester|02/11/2008|
2378130|Middlebury Census Designated Place|Census|VT|50|Addison|001|440028N|0730927W|44.0078059|-73.157527|||||111|364|Middlebury|02/11/2008|
2378131|Milton Census Designated Place|Census|VT|50|Chittenden|007|443811N|0730647W|44.636268|-73.113095|||||80|262|Milton|02/11/2008|
2378132|Richford Census Designated Place|Census|VT|50|Franklin|011|445941N|0724022W|44.9947784|-72.672821|||||141|463|Richford|02/11/2008|
2378133|Saint Johnsbury Census Designated Place|Census|VT|50|Caledonia|005|442543N|0720042W|44.4287294|-72.011552|||||207|679|Saint Johnsbury|02/11/2008|
2378134|South Barre Census Designated Place|Census|VT|50|Washington|023|440951N|0723013W|44.1640304|-72.50352|||||305|1001|Barre West|02/11/2008|
2378135|Springfield Census Designated Place|Census|VT|50|Windsor|027|431721N|0722833W|43.2890443|-72.475918|||||137|449|Springfield|02/11/2008|
2378136|Wallingford Census Designated Place|Census|VT|50|Rutland|021|432829N|0725803W|43.4748361|-72.96754|||||244|801|Wallingford|02/11/2008|
2378137|West Brattleboro Census Designated Place|Census|VT|50|Windham|025|425107N|0723653W|42.8519872|-72.614695|||||225|738|Brattleboro|02/11/2008|
2378138|West Rutland Census Designated Place|Census|VT|50|Rutland|021|433550N|0730242W|43.5971895|-73.045071|||||149|489|West Rutland|02/11/2008|
2378297|Village of Albany|Civil|VT|50|Orleans|019|444348N|0722253W|44.7299271|-72.38133|||||288|945|Albany|02/11/2008|
2378298|Village of Alburg|Civil|VT|50|Grand Isle|013|445836N|0731809W|44.9767276|-73.302569|||||34|112|Rouses Point|02/11/2008|
2378299|Village of Barton|Civil|VT|50|Orleans|019|444453N|0721031W|44.7480376|-72.175336|||||295|968|Crystal Lake|02/11/2008|
2378300|Village of Bellows Falls|Civil|VT|50|Windham|025|430804N|0722718W|43.1343333|-72.454931|||||162|531|Bellows Falls|02/11/2008|
2378301|Village of Cabot|Civil|VT|50|Washington|023|442418N|0721842W|44.4049396|-72.311536|||||318|1043|Cabot|02/11/2008|
2378302|Village of Cambridge|Civil|VT|50|Lamoille|015|443820N|0725244W|44.6389279|-72.878761|||||225|738|Gilson Mountain|02/11/2008|
2378303|Village of Derby Center|Civil|VT|50|Orleans|019|445718N|0720810W|44.9548896|-72.136089|||||307|1007|Newport|02/11/2008|
2378304|Village of Derby Line|Civil|VT|50|Orleans|019|450003N|0720612W|45.0008459|-72.103409|||||311|1020|West Charleston OE N|02/11/2008|
2378305|Village of Enosburg Falls|Civil|VT|50|Franklin|011|445430N|0724810W|44.9082329|-72.802881|||||130|427|Enosburg Falls|02/11/2008|
2378306|Village of Essex Junction|Civil|VT|50|Chittenden|007|442926N|0730647W|44.4906921|-73.113191|||||110|361|Essex Junction|02/11/2008|
2378307|Village of Hyde Park|Civil|VT|50|Lamoille|015|443546N|0723644W|44.5959936|-72.612332|||||225|738|Morrisville|02/11/2008|
2378308|Village of Jacksonville|Civil|VT|50|Windham|025|424751N|0724909W|42.7975699|-72.819227|||||428|1404|Jacksonville|02/11/2008|
2378309|Village of Jeffersonville|Civil|VT|50|Lamoille|015|443834N|0724942W|44.642742|-72.828234|||||146|479|Jeffersonville|02/11/2008|
2378310|Village of Jericho|Civil|VT|50|Chittenden|007|443018N|0725916W|44.504895|-72.987856|||||189|620|Underhill|02/11/2008|02/04/2009
2378311|Village of Johnson|Civil|VT|50|Lamoille|015|443812N|0724043W|44.6365953|-72.678492|||||152|499|Johnson|02/11/2008|
2378312|Village of Ludlow|Civil|VT|50|Windsor|027|432350N|0724149W|43.3972428|-72.696926|||||317|1040|Ludlow|02/11/2008|
2378313|Village of Lyndonville|Civil|VT|50|Caledonia|005|443207N|0720006W|44.5351892|-72.00167|||||221|725|Lyndonville|02/11/2008|
2378314|Village of Manchester|Civil|VT|50|Bennington|003|430939N|0730416W|43.1609569|-73.070993|||||267|876|Manchester|02/11/2008|
2378315|Village of Marshfield|Civil|VT|50|Washington|023|442107N|0722107W|44.3518915|-72.352049|||||269|883|Marshfield|02/11/2008|
2378316|Village of Morrisville|Civil|VT|50|Lamoille|015|443330N|0723539W|44.5582565|-72.59409|||||207|679|Morrisville|02/11/2008|
2378317|Village of Newbury|Civil|VT|50|Orange|017|440452N|0720333W|44.0809865|-72.059298|||||139|456|Newbury|02/11/2008|
2378318|Village of Newfane|Civil|VT|50|Windham|025|425915N|0723917W|42.9874727|-72.654821|||||174|571|Newfane|02/11/2008|
2378319|Village of North Bennington|Civil|VT|50|Bennington|003|425526N|0731428W|42.9240016|-73.241055|||||212|696|Bennington|02/11/2008|
2378320|Village of Northfield|Civil|VT|50|Washington|023|440911N|0723921W|44.1530595|-72.655733|||||216|709|Northfield|02/11/2008|
2378321|Village of North Troy|Civil|VT|50|Orleans|019|445947N|0722414W|44.996322|-72.403804|||||185|607|North Troy|02/11/2008|
2378322|Village of North Westminster|Civil|VT|50|Windham|025|430715N|0722721W|43.1209351|-72.455803|||||143|469|Walpole|02/11/2008|
2378323|Village of Old Bennington|Civil|VT|50|Bennington|003|425304N|0731253W|42.8844165|-73.214703|||||242|794|Bennington|02/11/2008|
2378324|Village of Orleans|Civil|VT|50|Orleans|019|444838N|0721208W|44.8106542|-72.202308|||||229|751|Orleans|02/11/2008|
2378325|Village of Perkinsville|Civil|VT|50|Windsor|027|432216N|0723057W|43.3710614|-72.515798|||||185|607|Chester|02/11/2008|
2378326|Village of Poultney|Civil|VT|50|Rutland|021|433105N|0731409W|43.5181147|-73.235951|||||131|430|Poultney|02/11/2008|
