FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1609229|Breeze Point|Cape|WY|56|Teton|039|442634N|1102811W|44.4427196|-110.4696487|||||2358|7736|Dot Island|06/05/1979|06/01/2011
1609230|Bunsen Peak|Summit|WY|56|Park|029|445554N|1104225W|44.9316021|-110.7068767|||||2599|8527|Mammoth|06/05/1979|
1609231|Calcite Springs|Spring|WY|56|Park|029|445424N|1102342W|44.9066047|-110.3949211|||||1863|6112|Tower Junction|06/05/1979|
1609232|Calfee Creek|Stream|WY|56|Park|029|444653N|1100654W|44.78133|-110.114912|444732N|1095823W|44.7921644|-109.9729628|2102|6896|Wahb Springs|06/05/1979|
1609234|Capitol Hill|Summit|WY|56|Park|029|445819N|1104204W|44.9718799|-110.7010435|||||1956|6417|Mammoth|06/05/1979|
1609236|Clagett Butte|Summit|WY|56|Park|029|445752N|1104406W|44.9643796|-110.7349336|||||2451|8041|Mammoth|06/05/1979|
1609238|Colter Peak|Summit|WY|56|Park|029|441806N|1100636W|44.3016123|-110.1099113|||||3243|10640|Eagle Peak|06/05/1979|
1609239|Cook Peak|Summit|WY|56|Park|029|445034N|1103431W|44.8427144|-110.5752054|||||2973|9754|Cook Peak|06/05/1979|
1609240|Cowan Creek|Stream|WY|56|Teton|039|443542N|1104140W|44.5949362|-110.6943754|443754N|1103839W|44.6316035|-110.6440965|2231|7319|Mary Lake|06/05/1979|
1609241|Crawfish Creek|Stream|WY|56|Teton|039|440902N|1104005W|44.1504937|-110.6679873|441047N|1104208W|44.1797222|-110.7022222|2107|6913|Lewis Canyon|06/05/1979|
1609242|Crescent Hill|Summit|WY|56|Park|029|445616N|1102813W|44.9377152|-110.4702016|||||2393|7851|Tower Junction|06/05/1979|06/01/2011
1609243|Dome Mountain|Summit|WY|56|Park|029|445022N|1105027W|44.8393774|-110.840769|||||2995|9826|Mount Holmes|06/05/1979|
1609244|Dragons Mouth Spring|Spring|WY|56|Park|029|443731N|1102606W|44.6252311|-110.435046|||||2378|7802|Canyon Village|06/05/1979|04/19/2011
1609245|Druid Peak|Summit|WY|56|Park|029|445416N|1101045W|44.9043839|-110.1790799|||||2919|9577|Mount Hornaday|06/05/1979|
1609246|Duck Lake|Lake|WY|56|Park|029|445435N|1092926W|44.9096353|-109.4904369|||||2873|9426|Deep Lake|06/05/1979|06/29/2011
1609247|East Twin Creek|Stream|WY|56|Sheridan|033|445844N|1072211W|44.9788564|-107.3698088|445456N|1072730W|44.9155215|-107.4584215|1280|4199|Dayton North|06/05/1979|
1609248|Emerald Pool|Spring|WY|56|Teton|039|442741N|1105124W|44.4613212|-110.8566005|||||2220|7283|Old Faithful|06/05/1979|
1609249|Factory Hill|Summit|WY|56|Teton|039|441742N|1103201W|44.2949408|-110.5335386|||||2904|9527|Mount Sheridan|06/05/1979|
1609250|Fountain Paint Pot|Spring|WY|56|Teton|039|443301N|1104824W|44.5502116|-110.8065996|||||2227|7306|Lower Geyser Basin|06/05/1979|
1609251|Frying Pan Spring|Spring|WY|56|Park|029|444509N|1104322W|44.7524348|-110.7227092|||||2291|7516|Obsidian Cliff|06/05/1979|
1609253|Gardner River|Stream|WY|56|Park|029|450147N|1104201W|45.029658|-110.7002104|445715N|1105203W|44.9540995|-110.8674379|1596|5236|Gardiner|06/05/1979|
1609254|Gibbon River|Stream|WY|56|Teton|039|443832N|1105156W|44.6421544|-110.8654901|444510N|1103357W|44.7527146|-110.5657607|2071|6795|Madison Junction|06/05/1979|
1609255|Gneiss Creek|Stream|WY|56|Park|029|444650N|1110346W|44.7804843|-111.0627199|444643N|1105613W|44.778542|-110.9368821|2011|6598|Richards Creek|06/05/1979|
1609256|Grand Prismatic Spring|Spring|WY|56|Teton|039|443131N|1105018W|44.5252108|-110.8382667|||||2216|7270|Lower Geyser Basin|06/05/1979|
1609257|Grotto Geyser|Spring|WY|56|Teton|039|442819N|1105032W|44.4718772|-110.8421558|||||2233|7326|Old Faithful|06/05/1979|04/07/2009
1609258|Harlequin Lake|Lake|WY|56|Teton|039|443839N|1105328W|44.6440674|-110.8910925|||||2101|6893|Mount Jackson|06/05/1979|06/29/2011
1609259|Mount Haynes|Summit|WY|56|Teton|039|443758N|1105646W|44.6327082|-110.9460474|||||2505|8218|Mount Jackson|06/05/1979|
1609260|Heart Lake|Lake|WY|56|Park|029|445858N|1093218W|44.9828851|-109.5383052|||||3144|10315|Beartooth Butte|06/05/1979|06/29/2011
1609261|Hedges Peak|Summit|WY|56|Park|029|444639N|1102847W|44.7774377|-110.479647|||||2947|9669|Mount Washburn|06/05/1979|
1609262|Hering Lake|Lake|WY|56|Teton|039|440845N|1104543W|44.1457654|-110.7620264|||||2259|7411|Grassy Lake Reservoir|06/05/1979|06/29/2011
1609263|Hillside Springs|Spring|WY|56|Teton|039|442832N|1105204W|44.4754877|-110.8677116|||||2292|7520|Old Faithful|06/05/1979|
1609264|Inspiration Point|Cliff|WY|56|Park|029|444331N|1102813W|44.7252161|-110.4702025|||||2374|7789|Canyon Village|06/05/1979|06/01/2011
1609265|Iron Spring|Spring|WY|56|Teton|039|443938N|1104608W|44.66049|-110.7688215|||||2174|7132|Madison Junction|06/05/1979|
1609266|Jones Pass|Gap|WY|56|Park|029|443207N|1101010W|44.5352215|-110.1693584|||||2943|9655|Mount Chittenden|06/05/1979|
1609267|Josephs Coat Springs|Spring|WY|56|Park|029|444417N|1101923W|44.7379953|-110.3229746|||||2490|8169|White Lake|06/05/1979|
1609268|Lemonade Creek|Stream|WY|56|Park|029|444839N|1104404W|44.8107681|-110.7343767|444723N|1104314W|44.7897222|-110.7205556|2255|7398|Obsidian Cliff|06/05/1979|
1609269|Lewis River|Stream|WY|56|Teton|039|440832N|1103949W|44.1421605|-110.6635428|442119N|1103954W|44.3552152|-110.6649308|2098|6883|Lewis Canyon|06/05/1979|06/01/2011
1609270|Lone Star Geyser|Spring|WY|56|Teton|039|442506N|1104824W|44.4183621|-110.806748|||||2332|7651|Old Faithful|06/05/1979|02/03/2011
1609271|Lost Creek|Stream|WY|56|Park|029|445554N|1102604W|44.9316043|-110.434367|445305N|1102938W|44.8846595|-110.4938139|1883|6178|Tower Junction|06/05/1979|
1609272|Lost Lake|Lake|WY|56|Park|029|445434N|1102548W|44.9094656|-110.4300671|||||2050|6726|Tower Junction|06/05/1979|06/29/2011
1609273|Mammoth Hot Springs|Spring|WY|56|Park|029|445801N|1104244W|44.9668798|-110.712155|||||2053|6735|Mammoth|06/05/1979|
1609274|Midway Geyser Basin|Basin|WY|56|Teton|039|443104N|1104956W|44.517711|-110.8321555|||||2207|7241|Lower Geyser Basin|06/05/1979|
1609275|Mud Geyser|Spring|WY|56|Park|029|443729N|1102603W|44.6247222|-110.4341667|||||2366|7762|Lake|06/05/1979|06/06/2011
1609276|Myriad Creek|Stream|WY|56|Teton|039|442750N|1105001W|44.4638219|-110.8335446|442650N|1104930W|44.4472222|-110.825|2236|7336|Old Faithful|06/05/1979|
1609277|Mystic Falls|Falls|WY|56|Teton|039|442903N|1105226W|44.4840987|-110.8738229|||||2280|7480|Old Faithful|06/05/1979|
1609278|National Park Mountain|Summit|WY|56|Teton|039|443813N|1105218W|44.6368765|-110.8716013|||||2300|7546|Madison Junction|06/05/1979|
1609279|Norris Geyser Basin|Basin|WY|56|Park|029|444343N|1104216W|44.7285463|-110.7043754|||||2281|7484|Norris Junction|06/05/1979|
1609280|Nymph Lake|Lake|WY|56|Park|029|444506N|1104338W|44.7517453|-110.7272561|||||2287|7503|Obsidian Cliff|06/05/1979|06/29/2011
1609281|Obsidian Cliff|Cliff|WY|56|Park|029|444915N|1104341W|44.8207682|-110.7279877|||||2256|7401|Obsidian Cliff|06/05/1979|
1609282|Paintpot Hill|Summit|WY|56|Park|029|444119N|1104405W|44.688546|-110.734654|||||2454|8051|Norris Junction|06/05/1979|
1609283|Pebble Creek|Stream|WY|56|Park|029|445437N|1100641W|44.9102176|-110.1113|450301N|1100123W|45.0502171|-110.022963|2073|6801|Abiathar Peak|06/05/1979|
1609284|Pelican Valley|Valley|WY|56|Park|029|443350N|1102111W|44.5638308|-110.3529766|443820N|1101157W|44.6388311|-110.1990814|2359|7739|Lake Butte|06/05/1979|
1609285|Plenty Coups Peak|Summit|WY|56|Park|029|442325N|1100412W|44.390223|-110.0699104|||||3330|10925|Plenty Coups Peak|06/05/1979|
1609286|Proposition Creek|Stream|WY|56|Teton|039|440957N|1105534W|44.1657615|-110.9260491|441033N|1104831W|44.1757662|-110.8085463|1969|6460|Cave Falls|06/05/1979|
1609287|Prospect Peak|Summit|WY|56|Park|029|445317N|1103010W|44.8879929|-110.502703|||||2904|9527|Blacktail Deer Creek|06/05/1979|
1609291|Rescue Creek|Stream|WY|56|Park|029|445818N|1103522W|44.9716031|-110.5893727|445913N|1103753W|44.9868805|-110.6313188|1964|6443|Blacktail Deer Creek|06/05/1979|
1609292|Riddle Lake|Lake|WY|56|Teton|039|442125N|1103254W|44.3569669|-110.5482722|||||2413|7917|Mount Sheridan|06/05/1979|06/29/2011
1609293|Robinson Creek|Stream|WY|56|Park|029|435838N|1094201W|43.9771739|-109.7001705|435926N|1094647W|43.9905063|-109.7796195|2245|7365|Hardluck Mountain|06/05/1979|
1609294|Rustic Falls|Falls|WY|56|Park|029|445603N|1104333W|44.9341019|-110.7257663|||||2198|7211|Mammoth|06/05/1979|
1609295|Sentinel Creek|Stream|WY|56|Teton|039|443359N|1105039W|44.5663217|-110.8441004|443018N|1105531W|44.5049306|-110.9252123|2189|7182|Lower Geyser Basin|06/05/1979|
1609296|Sepulcher Mountain|Summit|WY|56|Park|029|445925N|1104601W|44.9902126|-110.7668793|||||2939|9642|Quadrant Mountain|06/05/1979|
1609297|Mount Sheridan|Summit|WY|56|Teton|039|441558N|1103146W|44.2660521|-110.5293715|||||3139|10298|Mount Sheridan|06/05/1979|
1609298|Shoshone Lake|Lake|WY|56|Teton|039|442215N|1104308W|44.3706966|-110.7188986|||||2376|7795|Lewis Falls|06/05/1979|10/05/2011
1609299|Silver Cord Cascade|Falls|WY|56|Park|029|444334N|1102706W|44.7260496|-110.4515907|||||2396|7861|Canyon Village|06/05/1979|
1609300|Snow Pass|Gap|WY|56|Park|029|445733N|1104411W|44.9591019|-110.7363225|||||2276|7467|Mammoth|06/05/1979|
1609301|Solfatara Plateau|Area|WY|56|Park|029|444353N|1103245W|44.7313262|-110.5457604|||||2489|8166|Crystal Falls|06/05/1979|
1609302|Steamboat Point|Cliff|WY|56|Teton|039|443146N|1101754W|44.5293873|-110.298252|||||2358|7736|Lake Butte|06/05/1979|
1609303|Stevenson Island|Island|WY|56|Teton|039|443055N|1102307W|44.51522|-110.3852005|||||2366|7762|Lake|06/05/1979|
1609304|Storm Point|Cliff|WY|56|Teton|039|443254N|1102002W|44.5482756|-110.3338092|||||2364|7756|Lake Butte|06/05/1979|
1609305|Sulphur Caldron|Spring|WY|56|Park|029|443740N|1102558W|44.6278433|-110.4328403|||||2360|7743|Canyon Village|06/05/1979|04/19/2011
1609306|Sulphur Mountain|Summit|WY|56|Park|029|443857N|1102823W|44.6491061|-110.4729812|||||2418|7933|Canyon Village|06/05/1979|
1609307|Swan Lake|Lake|WY|56|Park|029|445510N|1104409W|44.919571|-110.7357805|||||2217|7274|Mammoth|06/05/1979|06/29/2011
1609308|Tangled Creek|Stream|WY|56|Teton|039|443319N|1104953W|44.5552109|-110.8313224|443300N|1104535W|44.55|-110.7597222|2196|7205|Lower Geyser Basin|06/05/1979|
1609309|Tempe Cascade|Falls|WY|56|Teton|039|441806N|1105214W|44.3015977|-110.870491|||||2414|7920|Shoshone Geyser Basin|06/05/1979|06/06/2011
1609310|Terrace Mountain|Summit|WY|56|Park|029|445720N|1104408W|44.9554908|-110.735489|||||2439|8002|Mammoth|06/05/1979|
1609311|The Hoodoos|Pillar|WY|56|Park|029|445644N|1104308W|44.9454909|-110.7188217|||||2174|7132|Mammoth|06/05/1979|06/01/2011
1609312|The Needle|Summit|WY|56|Park|029|445156N|1100013W|44.8654966|-110.003519|||||3006|9862|Wahb Springs|06/05/1979|
1609313|The Promontory|Ridge|WY|56|Teton|039|442134N|1101710W|44.3593886|-110.2860287|||||2541|8337|Alder Lake|06/05/1979|
1609314|Trappers Creek|Stream|WY|56|Park|029|441603N|1100850W|44.2674456|-110.1471345|441956N|1100420W|44.3321677|-110.0721324|2367|7766|Trail Lake|06/05/1979|
1609315|Trout Lake|Lake|WY|56|Park|029|445402N|1100747W|44.9005476|-110.1297161|||||2122|6962|Mount Hornaday|06/05/1979|06/29/2011
1609317|Turret Mountain|Summit|WY|56|Park|029|441622N|1100338W|44.2727238|-110.060465|||||3304|10840|Eagle Peak|06/05/1979|
1609318|Undine Falls|Falls|WY|56|Park|029|445638N|1103819W|44.9439839|-110.6385881|||||1980|6496|Mammoth|06/05/1979|04/19/2011
1609319|Virginia Cascade|Falls|WY|56|Park|029|444247N|1103846W|44.7129917|-110.6460407|||||2382|7815|Norris Junction|06/05/1979|
1609320|Wahhi Falls|Falls|WY|56|Teton|039|441631N|1105240W|44.2752084|-110.8777136|||||2341|7680|Trischman Knob|06/05/1979|
1609321|Mount Washburn|Summit|WY|56|Park|029|444752N|1102604W|44.7977159|-110.4343675|||||3116|10223|Mount Washburn|06/05/1979|
1609322|Whistler Geyser|Spring|WY|56|Park|029|444417N|1101937W|44.7379953|-110.3268637|||||2471|8107|White Lake|06/05/1979|04/07/2009
1609323|Whiterock Springs|Spring|WY|56|Park|029|444649N|1104153W|44.780213|-110.6979865|||||2310|7579|Obsidian Cliff|06/05/1979|
1609324|Yellowstone Lake|Lake|WY|56|Teton|039|442347N|1102200W|44.396332|-110.366588|||||2358|7736|Frank Island|06/05/1979|
1609326|Grand Canyon of the Yellowstone|Valley|WY|56|Park|029|445330N|1102233W|44.8916049|-110.3757538|444300N|1102948W|44.7166048|-110.4965925|1884|6181|Tower Junction|06/05/1979|
1609327|Osprey Falls|Falls|WY|56|Park|029|445543N|1104052W|44.9285629|-110.6809959|||||2001|6565|Mammoth|06/05/1979|04/19/2011
1609328|Three Brothers Mountains|Range|WY|56|Teton|039|443759N|1105316W|44.6329873|-110.8877128|||||2169|7116|Mount Jackson|06/05/1979|
1609329|Two Ocean Plateau|Area|WY|56|Teton|039|441033N|1101259W|44.1757795|-110.216303|||||2889|9478|Badger Creek|06/05/1979|
1609331|Yellowstone National Park|Park|WY|56|Teton|039|444600N|1101403W|44.766607|-110.2340824|||||2522|8274|Opal Creek|08/31/1992|06/03/2008
1609333|Soda Butte Canyon|Valley|WY|56|Park|029|445235N|1100913W|44.8763288|-110.1535238|450121N|1095503W|45.0224407|-109.9174038|2024|6640|Mount Hornaday|03/01/1991|
1609334|Steamboat Springs|Spring|WY|56|Teton|039|443145N|1101723W|44.5291097|-110.2896405|||||2377|7798|Lake Butte|03/01/1991|
1609335|Monument Geyser|Spring|WY|56|Park|029|444100N|1104513W|44.683268|-110.7535433|||||2441|8008|Madison Junction|03/01/1991|04/07/2009
1609336|Fishing Cone|Spring|WY|56|Teton|039|442506N|1103403W|44.4182731|-110.5674289|||||2358|7736|West Thumb|03/01/1991|
1609337|The Needle|Pillar|WY|56|Park|029|445400N|1102403W|44.899938|-110.4007547|||||2046|6713|Tower Junction|03/01/1991|
1609338|Gallatin Range|Range|WY|56|Park|029|445500N|1105303W|44.916599|-110.8841046|||||2744|9003|Joseph Peak|04/01/1991|
1609339|Punch Bowl Spring|Spring|WY|56|Teton|039|442830N|1105128W|44.4749324|-110.8577115|||||2215|7267|Old Faithful|04/01/1991|
1609340|Silver Globe|Spring|WY|56|Teton|039|442900N|1105103W|44.4832659|-110.8507669|||||2219|7280|Old Faithful|04/01/1991|
1609341|Sunset Lake|Lake|WY|56|Teton|039|442815N|1105133W|44.4707656|-110.8591004|||||2214|7264|Old Faithful|04/01/1991|
1609342|Inkwell Spring|Spring|WY|56|Teton|039|442830N|1105048W|44.4749327|-110.8466002|||||2229|7313|Old Faithful|04/01/1991|
1609343|Narcissus Geyser|Spring|WY|56|Teton|039|443400N|1104803W|44.5666006|-110.8007663|||||2244|7362|Lower Geyser Basin|04/01/1991|04/07/2009
1609344|Firehole Spring|Spring|WY|56|Teton|039|443400N|1105003W|44.5665998|-110.8341002|||||2200|7218|Lower Geyser Basin|04/01/1991|
1609345|Steady Geyser|Spring|WY|56|Teton|039|443300N|1104903W|44.5499335|-110.8174332|||||2212|7257|Lower Geyser Basin|04/01/1991|06/06/2011
1609346|Hot Lake|Lake|WY|56|Teton|039|443239N|1104721W|44.5440818|-110.7891739|||||2246|7369|Lower Geyser Basin|04/01/1991|06/29/2011
1609347|Palpitator Spring|Spring|WY|56|Park|029|444300N|1104203W|44.716602|-110.7007643|||||2402|7880|Norris Junction|04/01/1991|
1609348|Hurricane Vent|Spring|WY|56|Park|029|444400N|1104203W|44.7332685|-110.7007642|||||2290|7513|Norris Junction|04/01/1991|
1609349|Red Rock|Pillar|WY|56|Park|029|444315N|1102933W|44.7207714|-110.4924257|||||2373|7785|Canyon Village|04/01/1991|
1609350|Lookout Point|Cape|WY|56|Park|029|444324N|1102903W|44.7232715|-110.484092|||||2386|7828|Canyon Village|04/01/1991|
1609351|Sulphur Spring|Spring|WY|56|Park|029|443915N|1102853W|44.6541059|-110.4813148|||||2388|7835|Canyon Village|04/01/1991|
1609352|Bar Nunn|Populated Place|WY|56|Natrona|025|425449N|1062036W|42.9135767|-106.3433606|||||1610|5282|The Reefs|09/01/1995|03/21/2008
1609353|Pine Haven|Populated Place|WY|56|Crook|011|442128N|1044838W|44.3577604|-104.8105258|||||1268|4160|Grasshopper Butte|09/01/1995|03/21/2008
1609354|Rolling Hills|Populated Place|WY|56|Converse|009|425410N|1055039W|42.9027443|-105.8441696|||||1629|5344|Hylton Ranch|09/01/1995|03/21/2008
1609355|Dragon Geyser|Spring|WY|56|Teton|039|Unknown|Unknown|0|0|||||2268|7441|Unknown|09/01/1995|04/07/2009
1609356|Elkhorn Creek|Stream|WY|56|Platte|031|423439N|1050404W|42.577544|-105.067663|422756N|1052100W|42.465576|-105.349917|1419|4655|Glendo|06/05/1979|11/24/2009
1609357|Colter Bay|Bay|WY|56|Teton|039|435348N|1103857W|43.896605|-110.649099|||||2065|6775|Colter Bay|06/05/1979|
1609358|Cortez Creek|Stream|WY|56|Carbon|007|412326N|1062947W|41.3905226|-106.4964134|412320N|1062715W|41.3888889|-106.4541667|2533|8310|Turpin Reservoir|06/05/1979|
1609359|Bonney Pass|Gap|WY|56|Fremont|013|430953N|1093818W|43.1646735|-109.6382049|||||3911|12831|Gannett Peak|06/05/1979|
1609360|Encampment|Populated Place|WY|56|Carbon|007|411234N|1064723W|41.2094098|-106.7897622|||||2218|7277|Encampment|06/05/1979|04/21/2008
1609361|Harebell Trail|Trail|WY|56|Teton|039|440813N|1103024W|44.1368881|-110.5065939|||||2217|7274|Snake Hot Springs|06/05/1979|
1609362|Hazelton Pyramid|Summit|WY|56|Johnson|019|440557N|1070244W|44.0991325|-107.045616|||||3211|10535|Hazelton Peak|08/31/1992|
1609363|Hazelton Peak|Summit|WY|56|Johnson|019|440526N|1070117W|44.0905218|-107.0214485|||||3125|10253|Hazelton Peak|06/05/1979|
1609364|Mertz Draw|Valley|WY|56|Albany|001|420113N|1052936W|42.0202469|-105.4933244|420238N|1052738W|42.0438889|-105.4605556|2110|6922|Davidson Flats|06/05/1979|
1609366|Widdop Cemetery|Cemetery|WY|56|Sweetwater|037|410106N|1100043W|41.0182865|-110.0118191|||||2210|7251|Burntfork|06/05/1979|
1609367|Togus Spring|Spring|WY|56|Crook|011|443231N|1042514W|44.54207|-104.4205664|||||1564|5131|Black Hills|06/05/1979|04/19/2011
1609369|West Fork Big Goose Creek|Stream|WY|56|Sheridan|033|444016N|1071333W|44.6710795|-107.2259069|443053N|1071827W|44.514688|-107.3075732|1834|6017|Beckton|06/05/1979|
1609370|Nez Perce Ford|Crossing|WY|56|Park|029|443705N|1102501W|44.617996|-110.416868|||||2348|7703|Lake|08/31/1992|
1609371|Copmans Tomb|Ridge|WY|56|Big Horn|003|443641N|1073712W|44.6113508|-107.6200871|||||2705|8875|Shell Falls|08/31/1992|
1609374|Black Growler|Spring|WY|56|Park|029|444300N|1104203W|44.716602|-110.7007643|||||2402|7880|Norris Junction|03/01/1991|04/07/2009
1609375|Economic Geyser Crater|Spring|WY|56|Teton|039|442900N|1105003W|44.4832664|-110.8341|||||2332|7651|Old Faithful|04/01/1991|04/07/2009
1609376|Fan Geyser|Spring|WY|56|Teton|039|442828N|1105033W|44.4743772|-110.8424336|||||2225|7300|Old Faithful|04/01/1991|04/07/2009
1609377|Daisy Geyser|Spring|WY|56|Teton|039|442812N|1105042W|44.4699327|-110.8449336|||||2237|7339|Old Faithful|04/01/1991|04/07/2009
1609378|Chimney Cone|Spring|WY|56|Teton|039|442900N|1105014W|44.4832663|-110.8371556|||||2321|7615|Old Faithful|04/01/1991|06/01/2011
1609379|Mirror Pool|Spring|WY|56|Teton|039|442900N|1105003W|44.4832664|-110.8341|||||2332|7651|Old Faithful|04/01/1991|06/06/2011
1609380|Mortar Geyser|Spring|WY|56|Teton|039|442900N|1105003W|44.4832664|-110.8341|||||2332|7651|Old Faithful|04/01/1991|04/07/2009
1609381|Bulger Geyser|Spring|WY|56|Teton|039|442757N|1105014W|44.4657662|-110.8371557|||||2235|7333|Old Faithful|04/01/1991|
1609383|Chromatic Pool|Spring|WY|56|Teton|039|442811N|1105021W|44.4696551|-110.8391001|||||2234|7329|Old Faithful|04/01/1991|
1609384|Doublet Pool|Spring|WY|56|Teton|039|442749N|1104950W|44.4635442|-110.830489|||||2242|7356|Old Faithful|04/01/1991|
1609385|Crested Pool|Spring|WY|56|Teton|039|442750N|1105012W|44.4638218|-110.8366001|||||2234|7329|Old Faithful|04/01/1991|06/01/2011
1609386|Teakettle Spring|Spring|WY|56|Teton|039|442814N|1105029W|44.4704884|-110.8413225|||||2233|7326|Old Faithful|04/01/1991|
1609387|Three Sisters Springs|Spring|WY|56|Teton|039|442737N|1104948W|44.4602109|-110.8299335|||||2240|7349|Old Faithful|04/01/1991|
1609388|Turban Geyser|Spring|WY|56|Teton|039|442800N|1105003W|44.4665997|-110.8341001|||||2257|7405|Old Faithful|04/01/1991|04/07/2009
1609389|Vault Spring|Spring|WY|56|Teton|039|441814N|1105027W|44.3038209|-110.8407681|||||2558|8392|Shoshone Geyser Basin|04/01/1991|
1609390|Lioness Geyser|Spring|WY|56|Teton|039|442800N|1105003W|44.4665997|-110.8341001|||||2257|7405|Old Faithful|04/01/1991|04/07/2009
1609391|Lion Geyser|Spring|WY|56|Teton|039|442800N|1105003W|44.4665997|-110.8341001|||||2257|7405|Old Faithful|04/01/1991|04/07/2009
1609392|Spasmodic Geyser|Spring|WY|56|Teton|039|442756N|1105010W|44.4654885|-110.8360446|||||2236|7336|Old Faithful|04/01/1991|04/07/2009
1609393|Little Cub Geyser|Spring|WY|56|Teton|039|442800N|1105003W|44.4665997|-110.8341001|||||2257|7405|Old Faithful|04/01/1991|04/07/2009
1609394|Pink Cone|Spring|WY|56|Teton|039|443235N|1104746W|44.5429897|-110.7960439|||||2233|7326|Lower Geyser Basin|04/01/1991|04/07/2009
1609395|Turquoise Pool|Spring|WY|56|Teton|039|443300N|1104903W|44.5499335|-110.8174332|||||2212|7257|Lower Geyser Basin|04/01/1991|
1609396|Old Bath Lake|Spring|WY|56|Teton|039|443230N|1104733W|44.5416009|-110.7924328|||||2244|7362|Lower Geyser Basin|04/01/1991|
1609397|Beauty Pool|Spring|WY|56|Teton|039|442807N|1105020W|44.468544|-110.8388224|||||2236|7336|Old Faithful|04/01/1991|
1609398|Beehive Geyser|Spring|WY|56|Teton|039|442747N|1104948W|44.4629887|-110.8299335|||||2244|7362|Old Faithful|04/01/1991|04/07/2009
1609399|Bijou Geyser|Spring|WY|56|Teton|039|442817N|1105026W|44.4713217|-110.8404891|||||2231|7319|Old Faithful|04/01/1991|04/07/2009
1609400|Sawmill Geyser|Spring|WY|56|Teton|039|442755N|1105013W|44.4652107|-110.8368779|||||2233|7326|Old Faithful|04/01/1991|04/07/2009
1609401|Mastiff Geyser|Spring|WY|56|Teton|039|442749N|1104952W|44.46365|-110.831151|||||2240|7349|Old Faithful|04/01/1991|04/14/2011
1609402|Sponge Geyser|Spring|WY|56|Teton|039|442749N|1104946W|44.4635442|-110.8293778|||||2246|7369|Old Faithful|04/01/1991|04/07/2009
1609403|Oblong Geyser|Spring|WY|56|Teton|039|442809N|1105025W|44.4690995|-110.8402113|||||2232|7323|Old Faithful|04/01/1991|04/07/2009
1609404|Mound Spring|Spring|WY|56|Teton|039|443354N|1105135W|44.5649324|-110.8596562|||||2198|7211|Lower Geyser Basin|04/01/1991|
1609405|Broken Egg Spring|Spring|WY|56|Teton|039|443202N|1104903W|44.5338224|-110.8174331|||||2220|7283|Lower Geyser Basin|04/01/1991|
1609406|Leigh Creek|Stream|WY|56|Teton|039|434853N|1104514W|43.8146555|-110.7538242|434834N|1105144W|43.8094444|-110.8622222|2098|6883|Mount Moran|04/01/1991|
1609409|Clepsydra Geyser|Spring|WY|56|Teton|039|443315N|1104838W|44.5541004|-110.8104886|||||2211|7254|Lower Geyser Basin|04/01/1991|04/07/2009
1609410|Black Warrior Springs|Spring|WY|56|Teton|039|443400N|1104903W|44.5666002|-110.8174333|||||2197|7208|Lower Geyser Basin|04/01/1991|
1609411|Jelly Spring|Spring|WY|56|Teton|039|443312N|1104819W|44.5532671|-110.8052107|||||2212|7257|Lower Geyser Basin|04/01/1991|
1609412|Big Cub Geyser|Spring|WY|56|Teton|039|442800N|1105003W|44.4665997|-110.8341001|||||2257|7405|Old Faithful|04/01/1991|04/07/2009
1609413|Giant Geyser|Spring|WY|56|Teton|039|442815N|1105027W|44.4707661|-110.8407669|||||2232|7323|Old Faithful|04/01/1991|04/07/2009
1609414|Cliff Geyser|Spring|WY|56|Teton|039|442743N|1105115W|44.4618768|-110.8541004|||||2219|7280|Old Faithful|04/01/1991|04/07/2009
1609415|Emerald Spring|Spring|WY|56|Park|029|444200N|1104103W|44.6999356|-110.6840972|||||2575|8448|Norris Junction|04/01/1991|
1609416|Fearless Geyser|Spring|WY|56|Park|029|444200N|1104103W|44.6999356|-110.6840972|||||2575|8448|Norris Junction|04/01/1991|04/07/2009
1609417|Corporal Geyser|Spring|WY|56|Park|029|444200N|1104103W|44.6999356|-110.6840972|||||2575|8448|Norris Junction|04/01/1991|04/07/2009
1609418|Constant Geyser|Spring|WY|56|Park|029|444355N|1104233W|44.7318795|-110.7090977|||||2280|7480|Norris Junction|04/01/1991|04/07/2009
1609419|Pearl Geyser|Spring|WY|56|Park|029|444400N|1104203W|44.7332685|-110.7007642|||||2290|7513|Norris Junction|04/01/1991|04/07/2009
1609420|Bathtub Spring|Spring|WY|56|Park|029|444200N|1104103W|44.6999356|-110.6840972|||||2575|8448|Norris Junction|04/01/1991|
1609421|New Crater Geyser|Spring|WY|56|Park|029|444300N|1104203W|44.716602|-110.7007643|||||2402|7880|Norris Junction|04/01/1991|04/07/2009
1609422|Whirligig Geyser|Spring|WY|56|Park|029|444400N|1104203W|44.7332685|-110.7007642|||||2290|7513|Norris Junction|04/01/1991|04/07/2009
