FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1915880|Bemis Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915881|Beachwood Shores Campground|Locale|NH|33|Carroll|003|434118N|0710041W|43.6884107|-71.0114548|||||153|502|Ossipee|05/08/2001|
1915882|Birch Intervale Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915883|Black Mountain Ski Area|Locale|NH|33|Carroll|003|441002N|0710951W|44.1672897|-71.164239|||||384|1260|Jackson|05/08/2001|
1915884|Blackberry Crossing Campground|Locale|NH|33|Carroll|003|435957N|0711332W|43.9992373|-71.2256268|||||250|820|Silver Lake|05/08/2001|
1915885|Blueberry Island|Island|NH|33|Carroll|003|433318N|0711241W|43.5550786|-71.2114567|||||154|505|Wolfeboro|05/08/2001|
1915886|Brewster Beach|Beach|NH|33|Carroll|003|433455N|0711236W|43.5820226|-71.2100681|||||153|502|Wolfeboro|05/08/2001|
1915887|Brookfield Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915888|Brookfield Town Hall|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915889|Camp Birchmont|Locale|NH|33|Carroll|003|433542N|0710700W|43.5950784|-71.1167335|||||245|804|Sanbornville|05/08/2001|
1915890|Camp Calumet|Locale|NH|33|Carroll|003|434808N|0710949W|43.8022972|-71.1636801|||||124|407|Ossipee Lake|05/08/2001|
1915891|Camp Cody|Locale|NH|33|Carroll|003|434855N|0710930W|43.8153525|-71.1584023|||||126|413|Ossipee Lake|05/08/2001|
1915892|Camp Ossipee|Locale|NH|33|Carroll|003|433528N|0711618W|43.5911889|-71.2717358|||||153|502|West Alton|05/08/2001|
1915893|Camp Penacook (historical)|Locale|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915894|Camp Upweekis (historical)|Locale|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915895|Camp Wampineauk|Locale|NH|33|Carroll|003|435136N|0710513W|43.8600737|-71.0870128|||||143|469|Freedom|05/08/2001|
1915896|Camp Winnemont|Locale|NH|33|Carroll|003|434826N|0710947W|43.8072971|-71.1631245|||||125|410|Ossipee Lake|05/08/2001|
1915897|Campground Number 1|Locale|NH|33|Carroll|003|434957N|0711309W|43.8325743|-71.2192366|||||133|436|Ossipee Lake|05/08/2001|
1915898|Campground Number 2|Locale|NH|33|Carroll|003|435002N|0711250W|43.8339632|-71.2139587|||||136|446|Ossipee Lake|05/08/2001|
1915899|Campground Number 3|Locale|NH|33|Carroll|003|435008N|0711250W|43.8356298|-71.2139587|||||137|449|Ossipee Lake|05/08/2001|
1915900|Carpenter Elementary School|School|NH|33|Carroll|003|433506N|0711235W|43.5849114|-71.2096764|||||166|545|Wolfeboro|05/08/2001|09/15/2010
1915901|Carroll County Farm|Locale|NH|33|Carroll|003|434100N|0710803W|43.6834104|-71.1342343|||||258|846|Tuftonboro|05/08/2001|
1915902|Cate Park|Park|NH|33|Carroll|003|433500N|0711236W|43.5834115|-71.2100681|||||162|531|Wolfeboro|05/08/2001|
1915903|Center Bartlett Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915904|Center Conway Post Office|Post Office|NH|33|Carroll|003|435942N|0710331W|43.9950703|-71.0586803|||||137|449|Conway|05/08/2001|
1915905|Center Effingham Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915906|Center Ossipee Post Office|Post Office|NH|33|Carroll|003|434515N|0710909W|43.7542428|-71.1525684|||||158|518|Ossipee Lake|05/08/2001|
1915907|Center Ossipee Public Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915908|Center Sandwich Historic District|Park|NH|33|Carroll|003|434826N|0712623W|43.8072951|-71.439796|||||202|663|Center Sandwich|05/08/2001|
1915909|Center Sandwich Post Office|Post Office|NH|33|Carroll|003|434821N|0712616W|43.8059062|-71.4378515|||||198|650|Center Sandwich|05/08/2001|
1915910|Center Tuftonboro Branch Wolfeboro Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915911|Centerville Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915912|Chatham Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915913|Chip Island|Island|NH|33|Carroll|003|433313N|0711222W|43.5536897|-71.2061789|||||153|502|Wolfeboro|05/08/2001|
1915914|Chocorua Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915915|Chocorua Public Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915916|Christ Episcopal Church|Church|NH|33|Carroll|003|440320N|0710746W|44.055625|-71.1295152|||||160|525|North Conway West|05/08/2001|
1915917|Church Island|Island|NH|33|Carroll|003|433316N|0711225W|43.554523|-71.2070123|||||154|505|Wolfeboro|05/08/2001|
1915918|Church of Saint John the Baptist Episcopal Church|Church|NH|33|Carroll|003|433326N|0710146W|43.5573014|-71.0295099|||||198|650|Sanbornville|05/08/2001|
1915919|Clark House Museum|Building|NH|33|Carroll|003|433457N|0711221W|43.5825782|-71.2059013|||||173|568|Wolfeboro|05/08/2001|
1915920|Clows Beach|Beach|NH|33|Carroll|003|433642N|0710848W|43.6117448|-71.146734|||||163|535|Wolfeboro|05/08/2001|
1915921|Conway Crossing Factory Stores Shopping Center|Locale|NH|33|Carroll|003|435907N|0710645W|43.9853485|-71.1125698|||||150|492|Conway|05/08/2001|
1915922|Conway Elementary School|School|NH|33|Carroll|003|435848N|0710726W|43.9799661|-71.1239501|||||140|459|Conway|05/08/2001|09/15/2010
1915923|Conway Post Office|Post Office|NH|33|Carroll|003|435842N|0710711W|43.9784042|-71.1197921|||||141|463|Conway|05/08/2001|
1915924|Conway Public Library|Building|NH|33|Carroll|003|435843N|0710702W|43.978682|-71.117292|||||142|466|Conway|05/08/2001|
1915925|Conway Village Chamber of Commerce|Locale|NH|33|Carroll|003|435843N|0710736W|43.978682|-71.1267365|||||140|459|Silver Lake|05/08/2001|
1915926|Conway Village Congregational Church|Church|NH|33|Carroll|003|435844N|0710721W|43.9789598|-71.1225699|||||140|459|Conway|05/08/2001|
1915927|Cook Memorial Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915928|Copps Pond Wildlife Management Area|Park|NH|33|Carroll|003|434045N|0711716W|43.6792432|-71.2878478|||||172|564|Melvin Village|05/08/2001|
1915929|Cotton Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915930|Covered Bridge Campground|Locale|NH|33|Carroll|003|440014N|0711354W|44.0039595|-71.231738|||||261|856|North Conway West|05/08/2001|
1915931|Crams Corner Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915932|Deer Cap Campground|Locale|NH|33|Carroll|003|434451N|0710800W|43.7475763|-71.1334014|||||139|456|Tuftonboro|05/08/2001|
1915933|Deer Cap Ski Touring Center|Locale|NH|33|Carroll|003|434509N|0710818W|43.7525762|-71.1384015|||||127|417|Ossipee Lake|05/08/2001|
1915934|Delings Cove|Bay|NH|33|Carroll|003|433339N|0711124W|43.5609119|-71.1900677|||||153|502|Wolfeboro|05/08/2001|
1915935|Depot Square|Building|NH|33|Carroll|003|433504N|0711242W|43.5845226|-71.2117347|||||157|515|Wolfeboro|05/08/2001|
1915936|Dimon Corner|Locale|NH|33|Carroll|003|433901N|0710825W|43.6503554|-71.1403453|||||300|984|Tuftonboro|05/08/2001|
1915937|Dry River Camping Area|Locale|NH|33|Carroll|003|440920N|0712144W|44.1556226|-71.3622976|||||357|1171|Stairs Mountain|05/08/2001|
1915938|Dugway Forest Camp|Locale|NH|33|Carroll|003|435933N|0711052W|43.9925707|-71.1811818|||||196|643|Silver Lake|05/08/2001|
1915939|Dugway Picnic Area|Locale|NH|33|Carroll|003|435927N|0711108W|43.990904|-71.1856263|||||193|633|Silver Lake|05/08/2001|
1915940|Durgin Bridge|Bridge|NH|33|Carroll|003|435120N|0712151W|43.8556283|-71.3642393|||||193|633|Tamworth|05/08/2001|
1915941|Eagle Mountain Golf Course|Locale|NH|33|Carroll|003|440943N|0711109W|44.1620121|-71.1859058|||||286|938|Jackson|05/08/2001|
1915942|East Conway Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915943|East Freedom Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915944|East Madison Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915945|East Moultonborough Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915946|East Wakefield Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915947|East Wolfeboro Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915948|Eaton Center Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915949|Echo Lake-Cathedral Ledge State Park|Park|NH|33|Carroll|003|440340N|0711013W|44.0611805|-71.170349|||||267|876|North Conway West|05/08/2001|
1915950|Effingham Cemetery|Cemetery|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915951|Effingham Elementary School|School|NH|33|Carroll|003|434739N|0710229W|43.7941927|-71.0414441|||||122|400|Freedom|05/08/2001|09/15/2010
1915952|Effingham Falls Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915953|Effingham Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915954|Evangelical Bible Church|Church|NH|33|Carroll|003|433509N|0711239W|43.5859115|-71.2109014|||||165|541|Wolfeboro|05/08/2001|
1915955|Federated Church|Church|NH|33|Carroll|003|434826N|0712620W|43.8072951|-71.4389626|||||201|659|Center Sandwich|05/08/2001|
1915956|Federated Church|Church|NH|33|Carroll|003|434829N|0712621W|43.8081285|-71.4392404|||||203|666|Center Sandwich|05/08/2001|
1915957|Fernalds Basin|Bay|NH|33|Carroll|003|433604N|0711132W|43.6011891|-71.1922902|||||163|535|Wolfeboro|05/08/2001|
1915958|First Baptist Church|Church|NH|33|Carroll|003|440300N|0710732W|44.0500695|-71.1256262|||||161|528|North Conway West|05/08/2001|
1915959|First Christian Church|Church|NH|33|Carroll|003|433507N|0711258W|43.585356|-71.2161793|||||166|545|Wolfeboro|05/08/2001|
1915960|First Christian Church|Church|NH|33|Carroll|003|434848N|0710210W|43.8134081|-71.0361784|||||133|436|Freedom|05/08/2001|
1915961|First Church of Christ|Church|NH|33|Carroll|003|440357N|0710730W|44.0659025|-71.1250709|||||174|571|North Conway West|05/08/2001|
1915962|First Congregational Church|Church|NH|33|Carroll|003|433449N|0711201W|43.5803561|-71.2003456|||||176|577|Wolfeboro|05/08/2001|
1915963|Fishermans Cove|Bay|NH|33|Carroll|003|433355N|0711150W|43.5653563|-71.19729|||||153|502|Wolfeboro|05/08/2001|
1915964|Flo Island|Island|NH|33|Carroll|003|433542N|0711006W|43.5950782|-71.1684009|||||163|535|Wolfeboro|05/08/2001|
1915965|Foss Field|Park|NH|33|Carroll|003|433514N|0711234W|43.5873004|-71.2095125|||||156|512|Wolfeboro|05/08/2001|
1915966|Free Will Baptist Church (historical)|Church|NH|33|Carroll|003|434826N|0712620W|43.8072951|-71.4389626|||||201|659|Center Sandwich|05/08/2001|
1915967|Freedom Elementary School|School|NH|33|Carroll|003|434827N|0710202W|43.8075565|-71.0338733|||||129|423|Freedom|05/08/2001|09/15/2010
1915968|Freedom Post Office|Post Office|NH|33|Carroll|003|434846N|0710207W|43.8128526|-71.035345|||||126|413|Freedom|05/08/2001|
1915969|Freedom Public Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915970|Furber Point|Cape|NH|33|Carroll|003|433350N|0711121W|43.5639674|-71.1892343|||||157|515|Wolfeboro|05/08/2001|
1915971|Gafney Library|Building|NH|33|Carroll|003|433314N|0710150W|43.5539682|-71.030621|||||176|577|Sanbornville|05/08/2001|
1915972|Gate Island|Island|NH|33|Carroll|003|433330N|0711225W|43.5584118|-71.2070123|||||153|502|Wolfeboro|05/08/2001|
1915973|Glen Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915974|Goodwins Basin|Bay|NH|33|Carroll|003|433548N|0711157W|43.5967448|-71.1992346|||||163|535|Wolfeboro|05/08/2001|
1915975|Goose Corner|Populated Place|NH|33|Carroll|003|433602N|0711438W|43.6006335|-71.2439575|||||203|666|Wolfeboro|05/08/2001|
1915976|Governor Wentworth State Farm|Locale|NH|33|Carroll|003|433602N|0710725W|43.6006339|-71.1236781|||||198|650|Sanbornville|05/08/2001|
1915977|Granite Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915978|Great East Lake Beach|Beach|NH|33|Carroll|003|433535N|0705831W|43.5931345|-70.9753424|||||174|571|Great East Lake|05/08/2001|
1915979|Greater Wakefield Chamber of Commerce|Building|NH|33|Carroll|003|433308N|0710151W|43.5523015|-71.0308988|||||176|577|Sanbornville|05/08/2001|
1915980|Green Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915981|Greenhill Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915982|Harbor Island|Island|NH|33|Carroll|003|433343N|0711239W|43.5620229|-71.2109013|||||153|502|Wolfeboro|05/08/2001|
1915983|Harmony Island|Island|NH|33|Carroll|003|433324N|0711223W|43.5567453|-71.2064567|||||156|512|Wolfeboro|05/08/2001|
1915984|Harts Location Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915985|Honeymoon Bridge|Bridge|NH|33|Carroll|003|440830N|0711105W|44.1417347|-71.1847945|||||236|774|Jackson|05/08/2001|
1915986|Horns Mills Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915987|Huggins Hospital Library|Building|NH|33|Carroll|003|433453N|0711201W|43.5814672|-71.2003456|||||174|571|Wolfeboro|05/08/2001|
1915988|Indian Mound Golf Course|Locale|NH|33|Carroll|003|434625N|0710928W|43.7736868|-71.1578463|||||128|420|Ossipee Lake|05/08/2001|
1915989|Intervale Nordic Learning Center|Locale|NH|33|Carroll|003|440440N|0710811W|44.0778468|-71.13646|||||172|564|North Conway West|05/08/2001|
1915990|Intervale Post Office|Post Office|NH|33|Carroll|003|440429N|0710821W|44.0747913|-71.1392378|||||167|548|North Conway West|05/08/2001|
1915991|Iona Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915992|JIB Island|Island|NH|33|Carroll|003|433513N|0711225W|43.5870226|-71.2070125|||||157|515|Wolfeboro|05/08/2001|
1915993|Jackson Community Church|Church|NH|33|Carroll|003|440846N|0711055W|44.146179|-71.1820167|||||232|761|Jackson|05/08/2001|
1915994|Jackson Grammar School|School|NH|33|Carroll|003|440844N|0711048W|44.1456432|-71.1799525|||||237|778|Jackson|05/08/2001|09/15/2010
1915995|Jackson Public Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1915996|Jackson Post Office|Post Office|NH|33|Carroll|003|440849N|0711051W|44.1470123|-71.1809056|||||233|764|Jackson|05/08/2001|
1915997|Jennes Landing|Locale|NH|33|Carroll|003|433645N|0711016W|43.612578|-71.1711789|||||163|535|Wolfeboro|05/08/2001|
1915998|Jigger Johnson Campground|Locale|NH|33|Carroll|003|435930N|0711918W|43.9917369|-71.3217395|||||375|1230|Mount Chocorua|05/08/2001|
1915999|Jockey Cove|Bay|NH|33|Carroll|003|433433N|0711414W|43.5759115|-71.2372906|||||153|502|Wolfeboro|05/08/2001|
1916000|Joe Island|Island|NH|33|Carroll|003|433544N|0711009W|43.5956338|-71.1692342|||||163|535|Wolfeboro|05/08/2001|
1916001|Jones Brook Wildlife Management Area|Park|NH|33|Carroll|003|433017N|0710645W|43.5048018|-71.1125663|||||288|945|Sanbornville|05/08/2001|
1916002|Josiah Bartlett Elementary School|School|NH|33|Carroll|003|440438N|0711648W|44.0773479|-71.280104|||||202|663|Bartlett|05/08/2001|09/15/2010
1916003|Jackson Ski Touring Area|Locale|NH|33|Carroll|003|440842N|0711107W|44.145068|-71.18535|||||230|755|Jackson|05/08/2001|
1916004|John H Fuller Elementary School|School|NH|33|Carroll|003|440325N|0710740W|44.0568453|-71.1277969|||||162|531|North Conway West|05/08/2001|09/15/2010
1916005|Jonathans Landing|Locale|NH|33|Carroll|003|433905N|0712104W|43.6514652|-71.3511823|||||173|568|Melvin Village|05/08/2001|
1916006|Kearsarge Post Office|Post Office|NH|33|Carroll|003|440434N|0710701W|44.0761801|-71.1170154|||||208|682|North Conway East|05/08/2001|
1916007|Keel Island|Island|NH|33|Carroll|003|433308N|0711226W|43.5523008|-71.20729|||||153|502|Wolfeboro|05/08/2001|
1916008|King Pine Ski Area|Locale|NH|33|Carroll|003|435215N|0710528W|43.8709067|-71.0911797|||||198|650|Freedom|05/08/2001|
1916009|Kingswood Golf Course|Locale|NH|33|Carroll|003|433435N|0711148W|43.5764672|-71.1967345|||||191|627|Wolfeboro|05/08/2001|
1916010|Kingswood Regional High School|School|NH|33|Carroll|003|433432N|0711122W|43.5756322|-71.1894785|||||214|702|Wolfeboro|05/08/2001|09/15/2010
1916011|Kingswood Regional Middle School|School|NH|33|Carroll|003|433433N|0711118W|43.5759445|-71.1882428|||||214|702|Wolfeboro|05/08/2001|09/15/2010
1916012|Kona Wildlife Area|Park|NH|33|Carroll|003|434117N|0712313W|43.688131|-71.3870165|||||197|646|Center Harbor|05/08/2001|
1916013|Lake Ivanhoe Beach|Beach|NH|33|Carroll|003|433606N|0705900W|43.6017455|-70.9833983|||||183|600|Great East Lake|05/08/2001|
1916014|Lake View Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916015|Lakeview Learning Center|School|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916016|Ledge Island|Island|NH|33|Carroll|003|433318N|0711229W|43.5550786|-71.2081234|||||153|502|Wolfeboro|05/08/2001|
1916017|Leightons Corners Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916018|Libby Museum|Building|NH|33|Carroll|003|433652N|0711527W|43.614522|-71.257569|||||164|538|West Alton|05/08/2001|
1916019|Libby Park|Park|NH|33|Carroll|003|433652N|0711527W|43.614522|-71.257569|||||164|538|West Alton|05/08/2001|
1916020|Little Kenniston Island|Island|NH|33|Carroll|003|433321N|0711242W|43.5559118|-71.2117345|||||153|502|Wolfeboro|05/08/2001|
1916021|Long Island Bridge Travel Trailer Park|Locale|NH|33|Carroll|003|434005N|0712045W|43.6681317|-71.3459045|||||178|584|Melvin Village|05/08/2001|
1916022|Long Island Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916023|Long Pine Island|Island|NH|33|Carroll|003|433316N|0711235W|43.554523|-71.2097901|||||153|502|Wolfeboro|05/08/2001|
1916024|Loon Island|Island|NH|33|Carroll|003|433547N|0710958W|43.5964671|-71.1661787|||||163|535|Wolfeboro|05/08/2001|
1916025|Lords Hill (historical)|Populated Place|NH|33|Carroll|003|434814N|0710324W|43.8039639|-71.0567341|||||125|410|Freedom|05/08/2001|
1916026|Lords Hill Historic District|Park|NH|33|Carroll|003|434814N|0710324W|43.8039639|-71.0567341|||||125|410|Freedom|05/08/2001|
1916027|Lovejoy Marsh|Swamp|NH|33|Carroll|003|435654N|0711300W|43.948405|-71.2167374|||||218|715|Silver Lake|05/08/2001|
1916028|Lovell Lake Beach|Beach|NH|33|Carroll|003|433305N|0710121W|43.5514683|-71.0225654|||||174|571|Sanbornville|05/08/2001|
1916029|Lovell Lake Boathouse|Building|NH|33|Carroll|003|433305N|0710122W|43.5514683|-71.0228431|||||177|581|Sanbornville|05/08/2001|
1916030|Lower Bartlett Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916031|Lower Corner Historic District|Park|NH|33|Carroll|003|434727N|0712439W|43.7909068|-71.4109064|||||241|791|Center Sandwich|05/08/2001|
1916032|Mackerel Corner Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916033|Madison Church|Church|NH|33|Carroll|003|435403N|0710846W|43.900906|-71.1461806|||||186|610|Silver Lake|05/08/2001|
1916034|Madison Elementary School|School|NH|33|Carroll|003|435349N|0710908W|43.896812|-71.1523125|||||159|522|Silver Lake|05/08/2001|09/15/2010
1916035|Madison Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916036|Madison Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916037|Masonic Temple|Building|NH|33|Carroll|003|434346N|0710033W|43.7295212|-71.0092328|||||139|456|Ossipee|05/08/2001|
1916038|McKinney Park|Park|NH|33|Carroll|003|433418N|0711243W|43.571745|-71.2120124|||||153|502|Wolfeboro|05/08/2001|
1916039|Melody Island|Island|NH|33|Carroll|003|433336N|0711235W|43.5600785|-71.2097901|||||157|515|Wolfeboro|05/08/2001|
1916040|Melvin Village Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916041|The Memorial Hospital|Hospital|NH|33|Carroll|003|440342N|0710813W|44.0617698|-71.1370003|||||173|568|North Conway West|05/08/2001|09/15/2010
1916042|Min Island|Island|NH|33|Carroll|003|433542N|0711005W|43.5950782|-71.1681231|||||163|535|Wolfeboro|05/08/2001|
1916043|Mirror Lake Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916044|Moose Mountain Ski Area|Locale|NH|33|Carroll|003|433158N|0710439W|43.5328572|-71.077566|||||397|1302|Sanbornville|05/08/2001|
1916045|Moose Point|Cape|NH|33|Carroll|003|433606N|0711108W|43.6017448|-71.1856234|||||163|535|Wolfeboro|05/08/2001|
1916046|Morrill Brook|Stream|NH|33|Carroll|003|433627N|0710823W|43.6075781|-71.1397895|433550N|0710702W|43.5973006|-71.1172891|163|535|Wolfeboro|05/08/2001|
1916047|Moultonboro Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916048|Moultonboro Public Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916049|Moultonboro United Methodist Church|Church|NH|33|Carroll|003|434518N|0712345W|43.7550744|-71.3959059|||||185|607|Center Sandwich|05/08/2001|
1916050|Moultonborough Town Beach|Beach|NH|33|Carroll|003|433955N|0712103W|43.6653539|-71.3509046|||||153|502|Melvin Village|05/08/2001|
1916051|Moultonville Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916052|Mount Carrigain Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916053|Mount Cranmore Ski Area|Locale|NH|33|Carroll|003|440320N|0710536W|44.0556249|-71.0934038|||||450|1476|North Conway East|05/08/2001|
1916054|Mount Washington Valley Ski Touring Center|Locale|NH|33|Carroll|003|440820N|0710914W|44.1389569|-71.1539608|||||532|1745|Jackson|05/08/2001|
1916055|Mount Whittier Ski Area|Locale|NH|33|Carroll|003|434829N|0711250W|43.8081304|-71.2139585|||||519|1703|Ossipee Lake|05/08/2001|
1916056|Mountain Valley Mall Shopping Center|Locale|NH|33|Carroll|003|440107N|0710640W|44.0186811|-71.1111813|||||150|492|North Conway East|05/08/2001|
1916057|Mountain View Field|Airport|NH|33|Carroll|003|433905N|0710853W|43.6514664|-71.1481232|||||289|948|Tuftonboro|05/08/2001|
1916058|Mountainview Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916059|Mud Island|Island|NH|33|Carroll|003|433314N|0711219W|43.5539675|-71.2053455|||||154|505|Wolfeboro|05/08/2001|
1916060|Nestlenook Farm on the River Ski Area|Locale|NH|33|Carroll|003|440948N|0710828W|44.1634008|-71.1411833|||||570|1870|Jackson|05/08/2001|
1916061|New England Masonic Charitable Institution (historical)|Building|NH|33|Carroll|003|434346N|0710033W|43.7295212|-71.0092328|||||139|456|Ossipee|05/08/2001|
1916062|New Hampshire Washington Valley Chamber of Commerce|Building|NH|33|Carroll|003|440315N|0710748W|44.0542361|-71.1300708|||||159|522|North Conway West|05/08/2001|
1916063|North Chatham Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916065|North Conway Country Club|Locale|NH|33|Carroll|003|440305N|0710729W|44.0514584|-71.1247929|||||161|528|North Conway West|05/08/2001|
1916066|North Conway Depot|Locale|NH|33|Carroll|003|440321N|0710747W|44.0559027|-71.129793|||||160|525|North Conway West|05/08/2001|
1916067|North Conway Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916068|North Effingham Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916069|North Sandwich Post Office|Post Office|NH|33|Carroll|003|435024N|0712351W|43.8400727|-71.3975733|||||210|689|Center Sandwich|05/08/2001|
1916070|North Wakefield Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916071|North Wolfeboro Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916072|North Woods Camp|Locale|NH|33|Carroll|003|433751N|0711738W|43.6309104|-71.2939587|||||170|558|Melvin Village|05/08/2001|
1916073|Northway Plaza Shopping Center|Locale|NH|33|Carroll|003|440119N|0710705W|44.0220144|-71.1181258|||||147|482|North Conway East|05/08/2001|
