FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2108901|Greene Park|Park|IN|18|Marion|097|394723N|0860136W|39.7897222|-86.0266667|||||264|866|Indianapolis East|03/07/2007|
2108902|The Fort Golf Course|Locale|IN|18|Marion|097|395156N|0860046W|39.8655556|-86.0127778|||||255|837|Indianapolis East|03/07/2007|
2108903|Post/33rd Business Park|Locale|IN|18|Marion|097|394857N|0860041W|39.8158333|-86.0113889|||||266|873|Indianapolis East|03/07/2007|
2108904|Jackson Industrial Park|Locale|IN|18|Marion|097|394855N|0860107W|39.8152778|-86.0186111|||||267|876|Indianapolis East|03/07/2007|
2108905|Franklin Road Business Center|Locale|IN|18|Marion|097|394853N|0860130W|39.8147222|-86.025|||||263|863|Indianapolis East|03/07/2007|
2108906|Dubarry Park|Park|IN|18|Marion|097|394918N|0860058W|39.8216667|-86.0161111|||||266|873|Indianapolis East|03/07/2007|
2108907|Hunter Creek Business Park|Locale|IN|18|Marion|097|394859N|0860021W|39.8163889|-86.0058333|||||264|866|Indianapolis East|03/07/2007|
2109090|Western Select Industrial Park|Locale|IN|18|Marion|097|394812N|0860228W|39.8033333|-86.0411111|||||254|833|Indianapolis East|03/07/2007|
2109091|Shadeland Industrial Park|Locale|IN|18|Marion|097|394809N|0860251W|39.8025|-86.0475|||||260|853|Indianapolis East|03/07/2007|
2109092|Shadeland Plaza Shopping Center|Locale|IN|18|Marion|097|394743N|0860250W|39.7952778|-86.0472222|||||253|830|Indianapolis East|03/07/2007|
2109093|Shadeland Community Center|Building|IN|18|Marion|097|394831N|0860255W|39.8086111|-86.0486111|||||262|860|Indianapolis East|03/07/2007|
2109094|Shadeland Community Center West|Building|IN|18|Marion|097|394835N|0860313W|39.8097222|-86.0536111|||||262|860|Indianapolis East|03/07/2007|
2109095|Sixthousandthreehundred Business Park|Locale|IN|18|Marion|097|394844N|0860306W|39.8122222|-86.0516667|||||261|856|Indianapolis East|03/07/2007|
2109096|Windsor Village Park|Park|IN|18|Marion|097|394815N|0860322W|39.8041667|-86.0561111|||||260|853|Indianapolis East|03/07/2007|
2109097|Brien Park|Park|IN|18|Marion|097|394802N|0860404W|39.8005556|-86.0677778|||||252|827|Indianapolis East|03/07/2007|
2109098|Wes Montgomery Park|Park|IN|18|Marion|097|394912N|0860430W|39.82|-86.075|||||252|827|Indianapolis East|03/07/2007|
2109099|Fatima Retreat House|Building|IN|18|Marion|097|395114N|0860440W|39.8538889|-86.0777778|||||244|801|Indianapolis East|03/07/2007|
2109100|Brookville Business Park|Locale|IN|18|Marion|097|394509N|0860243W|39.7525|-86.0452778|||||257|843|Indianapolis East|03/07/2007|
2109101|Post Road Commerce Park|Locale|IN|18|Marion|097|394507N|0860024W|39.7519444|-86.0066667|||||260|853|Indianapolis East|03/07/2007|
2109102|Mount Carmel Academy|School|IN|18|Marion|097|395010N|0855933W|39.8361111|-85.9925|||||257|843|Cumberland|03/07/2007|
2109103|Raintree Plaza Shopping Center|Locale|IN|18|Marion|097|394929N|0855934W|39.8247222|-85.9927778|||||262|860|Cumberland|03/07/2007|
2109104|John Marshall Junior High School|School|IN|18|Marion|097|394931N|0855921W|39.8252778|-85.9891667|||||258|846|Cumberland|03/07/2007|
2109105|Grassy Creek Park|Park|IN|18|Marion|097|394921N|0855900W|39.8225|-85.9833333|||||255|837|Cumberland|03/07/2007|
2109106|Bel East Park|Park|IN|18|Marion|097|394904N|0855830W|39.8177778|-85.975|||||255|837|Cumberland|03/07/2007|
2109107|Augusta Hills Golf Course|Locale|IN|18|Marion|097|394834N|0855830W|39.8094444|-85.975|||||253|830|Cumberland|03/07/2007|
2109108|German Church And East 30th Street Park|Park|IN|18|Marion|097|394846N|0855839W|39.8127778|-85.9775|||||253|830|Cumberland|03/07/2007|
2109109|Heather Hills Elementary School|School|IN|18|Marion|097|394752N|0855857W|39.7977778|-85.9825|||||259|850|Cumberland|03/07/2007|
2109110|Maple Creek Golf Course|Locale|IN|18|Marion|097|394733N|0855834W|39.7925|-85.9761111|||||255|837|Cumberland|03/07/2007|
2109111|East Ridge Elementary School|School|IN|18|Marion|097|394659N|0855822W|39.7830556|-85.9727778|||||261|856|Cumberland|03/07/2007|
2109112|Cherry Tree Professional Center|Locale|IN|18|Marion|097|394630N|0855947W|39.775|-85.9963889|||||261|856|Cumberland|03/07/2007|
2109113|Cherry Tree Shopping Center|Locale|IN|18|Marion|097|394622N|0855938W|39.7727778|-85.9938889|||||255|837|Cumberland|03/07/2007|
2109114|Washington Centre East Shopping Center|Locale|IN|18|Marion|097|394627N|0855829W|39.7741667|-85.9747222|||||258|846|Cumberland|03/07/2007|
2109115|Morning Star Golf Course|Locale|IN|18|Marion|097|394602N|0855913W|39.7672222|-85.9869444|||||252|827|Cumberland|03/07/2007|
2109116|Creston Middle School|School|IN|18|Marion|097|394515N|0855822W|39.7541667|-85.9727778|||||253|830|Cumberland|03/07/2007|
2109117|Paul Ruster Park|Park|IN|18|Marion|097|394523N|0855752W|39.7563889|-85.9644444|||||251|823|Cumberland|03/07/2007|
2109118|Park East Business Park|Locale|IN|18|Marion|097|394904N|0855935W|39.8177778|-85.9930556|||||260|853|Cumberland|03/07/2007|
2109119|Winding River Golf Course|Locale|IN|18|Marion|097|393842N|0861445W|39.645|-86.2458333|||||210|689|Maywood|03/07/2007|
2109120|Southport Advanced Wastewater Treatment Plant|Locale|IN|18|Marion|097|393958N|0861343W|39.6661111|-86.2286111|||||203|666|Maywood|03/07/2007|
2109121|Southern Dunes Golf Course|Locale|IN|18|Marion|097|393922N|0861254W|39.6561111|-86.215|||||200|656|Maywood|03/07/2007|
2109122|Gateway South Business Park|Locale|IN|18|Marion|097|394056N|0861134W|39.6822222|-86.1927778|||||208|682|Maywood|03/07/2007|
2109123|Buffer Park Golf Course|Locale|IN|18|Marion|097|394229N|0861333W|39.7080556|-86.2258333|||||203|666|Maywood|03/07/2007|
2109124|Stout Field Park|Park|IN|18|Marion|097|394356N|0861340W|39.7322222|-86.2277778|||||213|699|Maywood|03/07/2007|
2109125|Belmont Advanced Wastewater Treatment Facility|Locale|IN|18|Marion|097|394325N|0861137W|39.7236111|-86.1936111|||||212|696|Maywood|03/07/2007|
2109126|Meridian Woods Park|Park|IN|18|Marion|097|394002N|0861038W|39.6672222|-86.1772222|||||210|689|Maywood|03/07/2007|
2109127|Perry Park|Park|IN|18|Marion|097|393900N|0860909W|39.65|-86.1525|||||229|751|Maywood|03/07/2007|
2109128|South Village Plaza Shopping Center|Locale|IN|18|Marion|097|393809N|0860926W|39.6358333|-86.1572222|||||230|755|Maywood|03/07/2007|
2109129|Country Center Shopping Center|Locale|IN|18|Marion|097|393756N|0860933W|39.6322222|-86.1591667|||||229|751|Maywood|03/07/2007|
2109130|Meridian Meadows Shopping Center|Locale|IN|18|Johnson|081|393748N|0860935W|39.63|-86.1597222|||||228|748|Maywood|03/07/2007|
2109131|Community Hospital South Campus|Hospital|IN|18|Marion|097|393813N|0860758W|39.6369363|-86.1327596|||||229|751|Maywood|03/07/2007|02/01/2011
2109132|Greenwood Corner Shopping Center|Locale|IN|18|Marion|097|393821N|0860739W|39.6391667|-86.1275|||||234|768|Maywood|03/07/2007|
2109133|Greenwood Shoppes Shopping Center|Locale|IN|18|Marion|097|393837N|0860753W|39.6436111|-86.1313889|||||230|755|Maywood|03/07/2007|
2109134|Greenwood Point Shopping Center|Locale|IN|18|Marion|097|393854N|0860817W|39.6483333|-86.1380556|||||230|755|Maywood|03/07/2007|
2109135|Greenwood Place Shopping Center|Locale|IN|18|Marion|097|393914N|0860808W|39.6538889|-86.1355556|||||229|751|Maywood|03/07/2007|
2109136|Southport Plaza Shopping Center|Locale|IN|18|Marion|097|393924N|0860825W|39.6566667|-86.1402778|||||229|751|Maywood|03/07/2007|
2109137|Southport Centre Shopping Center|Locale|IN|18|Marion|097|393933N|0860829W|39.6591667|-86.1413889|||||229|751|Maywood|03/07/2007|
2109138|Bluff Park|Park|IN|18|Marion|097|394224N|0861012W|39.7066667|-86.17|||||210|689|Maywood|03/07/2007|
2109139|South 31 Shopping Center|Locale|IN|18|Marion|097|394248N|0860903W|39.7133333|-86.1508333|||||221|725|Maywood|03/07/2007|
2109140|Southgate Plaza Shopping Center|Locale|IN|18|Marion|097|394233N|0860843W|39.7091667|-86.1452778|||||223|732|Maywood|03/07/2007|
2109141|Indiana Bible College|School|IN|18|Marion|097|394300N|0860758W|39.7166667|-86.1327778|||||231|758|Maywood|03/07/2007|
2109142|Eli Lilly Technology Center|Locale|IN|18|Marion|097|394430N|0861100W|39.7416667|-86.1833333|||||211|692|Maywood|03/07/2007|
2109143|Lilly Recreation Park|Park|IN|18|Marion|097|394407N|0861029W|39.7352778|-86.1747222|||||206|676|Maywood|03/07/2007|
2109144|Washington Industrial Park|Locale|IN|18|Marion|097|394430N|0861732W|39.7416667|-86.2922222|||||237|778|Bridgeport|03/07/2007|
2109145|Central Park|Park|IN|18|Marion|097|393801N|0861835W|39.6336111|-86.3097222|||||240|787|Bridgeport|03/07/2007|
2109146|West Newton Cemetery|Cemetery|IN|18|Marion|097|393859N|0861637W|39.6497222|-86.2769444|||||221|725|Bridgeport|03/07/2007|
2109147|Ameriplex Business Park|Locale|IN|18|Marion|097|394100N|0861902W|39.6833333|-86.3172222|||||232|761|Bridgeport|03/07/2007|
2109149|Airport Business Center|Locale|IN|18|Marion|097|394230N|0861532W|39.7083333|-86.2588889|||||230|755|Bridgeport|03/07/2007|
2109150|Fletcher Business Park|Locale|IN|18|Marion|097|394331N|0861528W|39.7252778|-86.2577778|||||231|758|Bridgeport|03/07/2007|
2109151|County Line Mall Shopping Center|Locale|IN|18|Marion|097|393816N|0860726W|39.6377778|-86.1238889|||||236|774|Beech Grove|03/07/2007|
2109152|Smock Golf Course|Locale|IN|18|Marion|097|393823N|0860555W|39.6397222|-86.0986111|||||245|804|Beech Grove|03/07/2007|
2109153|South Point Professional Center|Locale|IN|18|Marion|097|393907N|0860450W|39.6519444|-86.0805556|||||251|823|Beech Grove|03/07/2007|
2109154|Southport Crossing Shopping Center|Locale|IN|18|Marion|097|393953N|0860440W|39.6647222|-86.0777778|||||252|827|Beech Grove|03/07/2007|
2109155|Southport Commons Retail Center|Locale|IN|18|Marion|097|394001N|0860510W|39.6669444|-86.0861111|||||248|814|Beech Grove|03/07/2007|
2109156|Franklin Township Park|Park|IN|18|Marion|097|394051N|0860032W|39.6808333|-86.0088889|||||253|830|Beech Grove|03/07/2007|
2109157|Dakota Landing Golf Course|Locale|IN|18|Marion|097|394020N|0860116W|39.6722222|-86.0211111|||||257|843|Beech Grove|03/07/2007|
2109158|Franklin Township Hall|Building|IN|18|Marion|097|394041N|0860344W|39.6780556|-86.0622222|||||256|840|Beech Grove|03/07/2007|
2109159|Thompson Park|Park|IN|18|Marion|097|394136N|0860308W|39.6933333|-86.0522222|||||260|853|Beech Grove|03/07/2007|
2109160|Hickory Knoll Mobile Home Park|Populated Place|IN|18|Marion|097|394222N|0860304W|39.7061111|-86.0511111|||||261|856|Beech Grove|03/07/2007|
2109161|Indianapolis Business College|School|IN|18|Marion|097|394209N|0860419W|39.7025|-86.0719444|||||256|840|Beech Grove|03/07/2007|
2109162|Emerson Shoppes Shopping Center|Locale|IN|18|Marion|097|394143N|0860459W|39.6952778|-86.0830556|||||253|830|Beech Grove|03/07/2007|
2109163|Emerson Plaza Shoppes Shopping Center|Locale|IN|18|Marion|097|394143N|0860454W|39.6952778|-86.0816667|||||254|833|Beech Grove|03/07/2007|
2109164|Emerson Plaza Shopping Center|Locale|IN|18|Marion|097|394134N|0860448W|39.6927778|-86.08|||||255|837|Beech Grove|03/07/2007|
2109165|South Pointe Commons Shopping Center|Locale|IN|18|Marion|097|394127N|0860453W|39.6908333|-86.0813889|||||254|833|Beech Grove|03/07/2007|
2109166|Altenheim Community Home|Building|IN|18|Marion|097|394228N|0860626W|39.7077778|-86.1072222|||||240|787|Beech Grove|03/07/2007|
2109167|South Grove Park|Park|IN|18|Marion|097|394224N|0860528W|39.7066667|-86.0911111|||||242|794|Beech Grove|03/07/2007|
2109168|Hartman Park|Park|IN|18|Marion|097|394237N|0860538W|39.7102778|-86.0938889|||||245|804|Beech Grove|03/07/2007|
2109169|Sarah T Bolton Park|Park|IN|18|Marion|097|394307N|0860555W|39.7186111|-86.0986111|||||236|774|Beech Grove|03/07/2007|
2109170|Sarah Shank Golf Course|Locale|IN|18|Marion|097|394339N|0860701W|39.7275|-86.1169444|||||231|758|Beech Grove|03/07/2007|
2109171|Churchman Hill Plaza Shopping Center|Locale|IN|18|Marion|097|394256N|0860450W|39.7155556|-86.0805556|||||249|817|Beech Grove|03/07/2007|
2109172|Hornet Park|Park|IN|18|Marion|097|394238N|0860449W|39.7105556|-86.0802778|||||249|817|Beech Grove|03/07/2007|
2109173|Marion County Fairgrounds|Locale|IN|18|Marion|097|394339N|0860214W|39.7275|-86.0372222|||||264|866|Beech Grove|03/07/2007|12/20/2010
2109174|Willow Lakes|Populated Place|IN|18|Marion|097|394433N|0860151W|39.7425|-86.0308333|||||259|850|Beech Grove|03/07/2007|
2109175|Camp Sertoma|Locale|IN|18|Marion|097|394423N|0855820W|39.7397222|-85.9722222|||||250|820|Acton|03/07/2007|
2109176|Whispering Hills Golf Course|Locale|IN|18|Marion|097|394411N|0855842W|39.7363889|-85.9783333|||||250|820|Acton|03/07/2007|
2109177|Southeastway Park|Park|IN|18|Marion|097|394110N|0855724W|39.6861111|-85.9566667|||||247|810|Acton|03/07/2007|
2109178|Exit 99|Crossing|IN|18|Marion|097|394053N|0855815W|39.6813889|-85.9708333|||||248|814|Acton|03/07/2007|
2109179|Acton Cemetery|Cemetery|IN|18|Marion|097|393915N|0855821W|39.6541667|-85.9725|||||242|794|Acton|03/07/2007|
2109180|Acton Post Office|Post Office|IN|18|Marion|097|393922N|0855806W|39.6561111|-85.9683333|||||242|794|Acton|03/07/2007|
2109181|Plainfield Industrial Center|Locale|IN|18|Hendricks|063|394100N|0862022W|39.6833333|-86.3394444|||||225|738|Bridgeport|03/07/2007|
2109182|Nazarene Church Camp|Locale|IN|18|Hendricks|063|393949N|0861955W|39.6636111|-86.3319444|||||219|718|Bridgeport|03/07/2007|
2109183|Friendswood Golf Course|Locale|IN|18|Hendricks|063|393905N|0862022W|39.6513889|-86.3394444|||||216|709|Bridgeport|03/07/2007|
2109184|Heartland Crossing Business Park|Locale|IN|18|Hendricks|063|393821N|0862003W|39.6391667|-86.3341667|||||225|738|Bridgeport|03/07/2007|
2109409|Shadeland Station Shopping Center|Locale|IN|18|Marion|097|395324N|0860239W|39.89|-86.0441667|||||252|827|Fishers|03/08/2007|
2109410|Shadeland Station Office Park|Locale|IN|18|Marion|097|395307N|0860241W|39.8852778|-86.0447222|||||251|823|Fishers|03/08/2007|
2109411|Golf Fore All|Locale|IN|18|Marion|097|395530N|0860715W|39.925|-86.1208333|||||241|791|Fishers|03/08/2007|
2109412|Precedent Office Park|Locale|IN|18|Marion|097|395527N|0860615W|39.9241667|-86.1041667|||||227|745|Fishers|03/08/2007|
2109413|Keystone At The Crossing Business Park|Locale|IN|18|Marion|097|395508N|0860633W|39.9188889|-86.1091667|||||226|741|Fishers|03/08/2007|
2109414|Fashion Mall Shopping Center|Locale|IN|18|Marion|097|395451N|0860634W|39.9141667|-86.1094444|||||226|741|Fishers|03/08/2007|
2109415|Fashion Mall Commons Shopping Center|Locale|IN|18|Marion|097|395432N|0860628W|39.9088889|-86.1077778|||||224|735|Fishers|03/08/2007|
2109416|Keystone Shoppes Shopping Center|Locale|IN|18|Marion|097|395438N|0860631W|39.9105556|-86.1086111|||||224|735|Fishers|03/08/2007|
2109417|Union Chapel Cemetery|Cemetery|IN|18|Marion|097|395417N|0860658W|39.9047222|-86.1161111|||||224|735|Fishers|03/08/2007|
2109418|Haverstick Office Park|Locale|IN|18|Marion|097|395418N|0860709W|39.905|-86.1191667|||||224|735|Fishers|03/08/2007|
2109419|Woodfield Office Park|Locale|IN|18|Marion|097|395423N|0860718W|39.9063889|-86.1216667|||||229|751|Fishers|03/08/2007|
2109420|Clearwater Crossings Shopping Center|Locale|IN|18|Marion|097|395433N|0860557W|39.9091667|-86.0991667|||||224|735|Fishers|03/08/2007|
2109421|Clearwater Shoppes Shopping Center|Locale|IN|18|Marion|097|395428N|0860559W|39.9077778|-86.0997222|||||225|738|Fishers|03/08/2007|
2109422|Rivers Edge Shopping Center|Locale|IN|18|Marion|097|395430N|0860551W|39.9083333|-86.0975|||||225|738|Fishers|03/08/2007|
2109423|Clearwater Village Shopping Center|Locale|IN|18|Marion|097|395422N|0860539W|39.9061111|-86.0941667|||||225|738|Fishers|03/08/2007|
2109424|Clearwater Springs Shopping Center|Locale|IN|18|Marion|097|395415N|0860453W|39.9041667|-86.0813889|||||233|764|Fishers|03/08/2007|
2109425|Castleton Pointe Shopping Center|Locale|IN|18|Marion|097|395415N|0860438W|39.9041667|-86.0772222|||||239|784|Fishers|03/08/2007|
2109426|Fairbanks Addiction Treatment Center|Hospital|IN|18|Marion|097|395410N|0860227W|39.9027983|-86.0408692|||||252|827|Fishers|03/08/2007|02/01/2011
2109427|Castleton Creek Corporate Park|Locale|IN|18|Marion|097|395453N|0860413W|39.9147222|-86.0702778|||||237|778|Fishers|03/08/2007|
2109428|Community Hospital North Campus|Hospital|IN|18|Marion|097|395403N|0860228W|39.9009352|-86.0410066|||||254|833|Fishers|03/08/2007|02/01/2011
2109430|Indianapolis Surgery Center|Hospital|IN|18|Marion|097|395404N|0860223W|39.9011111|-86.0397222|||||253|830|Fishers|03/08/2007|
2109431|Indianapolis Regional Cancer Center|Hospital|IN|18|Marion|097|395352N|0860227W|39.8977778|-86.0408333|||||253|830|Fishers|03/08/2007|
2109432|Hillsdale Techne Center|Locale|IN|18|Marion|097|395346N|0860254W|39.8961111|-86.0483333|||||250|820|Fishers|03/08/2007|
2109433|Castleton Village Shopping Center|Locale|IN|18|Marion|097|395417N|0860309W|39.9047222|-86.0525|||||248|814|Fishers|03/08/2007|
2109434|Sahm Park|Park|IN|18|Marion|097|395457N|0860330W|39.9158333|-86.0583333|||||246|807|Fishers|03/08/2007|
2109435|Sahm Golf Course|Locale|IN|18|Marion|097|395451N|0860306W|39.9141667|-86.0516667|||||245|804|Fishers|03/08/2007|
2109436|Castleton Technical Center|Locale|IN|18|Marion|097|395507N|0860218W|39.9186111|-86.0383333|||||249|817|Fishers|03/08/2007|
2109437|Castleton Business Park|Locale|IN|18|Marion|097|395525N|0860209W|39.9236111|-86.0358333|||||250|820|Fishers|03/08/2007|
2109438|Fairfield Commerce Industrial Park|Locale|IN|18|Marion|097|395522N|0860133W|39.9227778|-86.0258333|||||252|827|Fishers|03/08/2007|
2109439|Hawthornes At The Crossing|Populated Place|IN|18|Marion|097|395509N|0861838W|39.9191667|-86.3105556|||||274|899|Zionsville|03/08/2007|
2109440|Dow Venture Center|Locale|IN|18|Marion|097|395514N|0861553W|39.9205556|-86.2647222|||||266|873|Zionsville|03/08/2007|
2109441|Northwest Business Park|Locale|IN|18|Marion|097|395419N|0861554W|39.9052778|-86.265|||||267|876|Zionsville|03/08/2007|
2109442|Robbins Industrial Park|Locale|IN|18|Marion|097|395447N|0861511W|39.9130556|-86.2530556|||||269|883|Zionsville|03/08/2007|
2109443|Zionsville Industrial Park|Locale|IN|18|Marion|097|395310N|0861548W|39.8861111|-86.2633333|||||262|860|Zionsville|03/08/2007|
2109444|Park 100 Innerpark Industrial Park|Locale|IN|18|Marion|097|395308N|0861515W|39.8855556|-86.2541667|||||259|850|Zionsville|03/08/2007|
2109445|Pike Township Fire Department Station 112|Building|IN|18|Marion|097|395244N|0861722W|39.8788339|-86.2894888|||||259|850|Zionsville|03/08/2007|02/03/2011
2109447|Fortune Business Park|Locale|IN|18|Marion|097|395459N|0861345W|39.9163889|-86.2291667|||||265|869|Carmel|03/08/2007|
2109448|Pyramid Place Shopping Center|Locale|IN|18|Marion|097|395444N|0861316W|39.9122222|-86.2211111|||||261|856|Carmel|03/08/2007|
2109449|College Park Plaza Shopping Center|Locale|IN|18|Marion|097|395437N|0861315W|39.9102778|-86.2208333|||||259|850|Carmel|03/08/2007|
2109450|Crooked Creek Shopping Center|Locale|IN|18|Marion|097|395347N|0861259W|39.8963889|-86.2163889|||||251|823|Carmel|03/08/2007|
2109452|Willow Lake Shopping Center|Locale|IN|18|Marion|097|395449N|0861219W|39.9136111|-86.2052778|||||258|846|Carmel|03/08/2007|
2109453|Lakeview Office Park|Locale|IN|18|Marion|097|395507N|0860933W|39.9186111|-86.1591667|||||253|830|Carmel|03/08/2007|
2109454|Meridian Square Business Park|Locale|IN|18|Marion|097|395517N|0860921W|39.9213889|-86.1558333|||||250|820|Carmel|03/08/2007|
2109455|Meridian North Shopping Center|Locale|IN|18|Marion|097|395531N|0860923W|39.9252778|-86.1563889|||||253|830|Carmel|03/08/2007|
2109456|Ipallo Fields Park|Park|IN|18|Marion|097|395502N|0860815W|39.9172222|-86.1375|||||243|797|Carmel|03/08/2007|
2109457|Nora Corners Shopping Center|Locale|IN|18|Marion|097|395447N|0860806W|39.9130556|-86.135|||||239|784|Carmel|03/08/2007|
2109458|Nora Shops Shopping Center|Locale|IN|18|Marion|097|395440N|0860801W|39.9111111|-86.1336111|||||236|774|Carmel|03/08/2007|
2109459|Crooked Creek Golf Course|Locale|IN|18|Marion|097|395332N|0861355W|39.8922222|-86.2319444|||||255|837|Carmel|03/08/2007|
2109460|Georgetown Business Park|Locale|IN|18|Marion|097|395311N|0861424W|39.8863889|-86.24|||||254|833|Carmel|03/08/2007|
2109461|Plaza 71 Shopping Center|Locale|IN|18|Marion|097|395301N|0861237W|39.8836111|-86.2102778|||||247|810|Carmel|03/08/2007|
2109467|West Lane Shopping Center|Locale|IN|18|Marion|097|395253N|0861225W|39.8813889|-86.2069444|||||245|804|Carmel|03/08/2007|
2109468|Wish Park|Park|IN|18|Marion|097|395311N|0861219W|39.8863889|-86.2052778|||||244|801|Carmel|03/08/2007|
2109469|Crooked Creek Multi-Service Center|Building|IN|18|Marion|097|395309N|0861247W|39.8858333|-86.2130556|||||251|823|Carmel|03/08/2007|
2109470|Crystal Yacht Club|Locale|IN|18|Marion|097|395243N|0860812W|39.8786111|-86.1366667|||||218|715|Carmel|03/08/2007|
2109471|Indianapolis Arts Center|Building|IN|18|Marion|097|395241N|0860840W|39.8780556|-86.1444444|||||220|722|Carmel|03/08/2007|
2109472|Saint Vincent Hospital|Hospital|IN|18|Marion|097|395433N|0861150W|39.9091665|-86.1972226|||||256|840|Carmel|03/08/2007|02/01/2011
2109473|Geist Station Shopping Center|Locale|IN|18|Marion|097|395411N|0855729W|39.9030556|-85.9580556|||||252|827|McCordsville|03/08/2007|
2109474|Geist Shopping Center|Locale|IN|18|Marion|097|395359N|0855734W|39.8997222|-85.9594444|||||243|797|McCordsville|03/08/2007|
2109475|Old Oakland Golf Course|Locale|IN|18|Marion|097|395315N|0855738W|39.8875|-85.9605556|||||252|827|McCordsville|03/08/2007|
2109476|Maplewood Mobile Home Park|Populated Place|IN|18|Marion|097|395254N|0855638W|39.8816667|-85.9438889|||||257|843|McCordsville|03/08/2007|
2109477|Eagle Creek Golf Club|Locale|IN|18|Marion|097|395135N|0861919W|39.8597222|-86.3219444|||||263|863|Clermont|03/08/2007|
2109478|Rockville Plaza Shopping Center|Locale|IN|18|Marion|097|394546N|0861726W|39.7627778|-86.2905556|||||237|778|Clermont|03/08/2007|
2109479|Airport Tech Park|Locale|IN|18|Marion|097|394603N|0861747W|39.7675|-86.2963889|||||238|781|Clermont|03/08/2007|
2109480|Airport Industrial Park|Locale|IN|18|Marion|097|394533N|0861754W|39.7591667|-86.2983333|||||236|774|Clermont|03/08/2007|
2109481|Krannent Park|Park|IN|18|Marion|097|394527N|0861604W|39.7575|-86.2677778|||||237|778|Clermont|03/08/2007|
2109482|Country Club Industrial Park|Locale|IN|18|Marion|097|394657N|0861820W|39.7825|-86.3055556|||||241|791|Clermont|03/08/2007|
2109483|Mid West Industrial Park|Locale|IN|18|Marion|097|394731N|0861807W|39.7919444|-86.3019444|||||242|794|Clermont|03/08/2007|
2109484|Ben Davis Park|Park|IN|18|Marion|097|394744N|0861737W|39.7955556|-86.2936111|||||239|784|Clermont|03/08/2007|
2109485|Eagle Hills Golf Course|Locale|IN|18|Marion|097|394734N|0861715W|39.7927778|-86.2875|||||240|787|Clermont|03/08/2007|
2109486|Northwest Plaza Shopping Center|Locale|IN|18|Marion|097|394923N|0861529W|39.8230556|-86.2580556|||||237|778|Clermont|03/08/2007|
2109487|Honey Creek Plaza Shopping Center|Locale|IN|18|Marion|097|394931N|0861518W|39.8252778|-86.255|||||235|771|Clermont|03/08/2007|
2109488|Eagle Creek Shopping Center|Locale|IN|18|Marion|097|394931N|0861621W|39.8252778|-86.2725|||||238|781|Clermont|03/08/2007|
2109489|West 38th Street Plaza Shopping Center|Locale|IN|18|Marion|097|394928N|0861611W|39.8244444|-86.2697222|||||236|774|Clermont|03/08/2007|
2109490|Village At Eagle Creek Shopping Center|Locale|IN|18|Marion|097|394917N|0861646W|39.8213889|-86.2794444|||||240|787|Clermont|03/08/2007|
2109491|Airport Park|Park|IN|18|Marion|097|394936N|0861735W|39.8266667|-86.2930556|||||248|814|Clermont|03/08/2007|
2109492|Colts Training Complex|Locale|IN|18|Marion|097|395059N|0861710W|39.8497222|-86.2861111|||||254|833|Clermont|03/08/2007|
2109493|Lawrence Fire Department Station 3|Building|IN|18|Marion|097|395040N|0855823W|39.8444456|-85.9730916|||||252|827|Cumberland|03/08/2007|02/04/2011
2109494|Major General Ronald E Brooks Lawrence Government Center|Building|IN|18|Marion|097|395144N|0860035W|39.8622222|-86.0097222|||||258|846|Indianapolis East|03/08/2007|
2109495|Robert E Sterrett Senior Center|Building|IN|18|Marion|097|395125N|0860039W|39.8569444|-86.0108333|||||262|860|Indianapolis East|03/08/2007|
2109496|Lawrence Community Park|Park|IN|18|Marion|097|395057N|0860127W|39.8491667|-86.0241667|||||264|866|Indianapolis East|03/08/2007|
2109497|Explorer Park|Park|IN|18|Marion|097|395055N|0860210W|39.8486111|-86.0361111|||||262|860|Indianapolis East|03/08/2007|
2109498|Oren Alexander Memorial Park|Park|IN|18|Marion|097|395045N|0860058W|39.8458333|-86.0161111|||||265|869|Indianapolis East|03/08/2007|
2109499|Lawrence Fire Department Station 1 Headquarters|Building|IN|18|Marion|097|395022N|0860132W|39.8393371|-86.0254285|||||266|873|Indianapolis East|03/08/2007|02/04/2011
2109500|Morris Settles Lawrence Public Safety Building|Building|IN|18|Marion|097|395021N|0860129W|39.8391667|-86.0247222|||||266|873|Indianapolis East|03/08/2007|
2109501|Lawrence Fire Department Station 2|Building|IN|18|Marion|097|395036N|0860210W|39.8431959|-86.0361365|||||262|860|Indianapolis East|03/08/2007|02/03/2011
2109502|Veterans Memorial Park|Park|IN|18|Marion|097|395214N|0855713W|39.8705556|-85.9536111|||||262|860|Cumberland|03/08/2007|
2109503|Lee Road Park|Park|IN|18|Marion|097|395205N|0855957W|39.8680556|-85.9991667|||||258|846|Cumberland|03/08/2007|
2109504|Indianapolis Fire Department Station 21|Building|IN|18|Marion|097|395301N|0860712W|39.8835776|-86.120019|||||223|732|Fishers|03/08/2007|02/04/2011
