FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
858026|Proctor R Hug High School|School|NV|32|Washoe|031|393319N|1194745W|39.5551884|-119.7957463|||||1396|4580|Reno|08/30/1991|
858027|Humboldt Salt Marsh|Flat|NV|32|Churchill|001|394936N|1175908W|39.8265828|-117.9856854|||||1031|3383|Humboldt Salt Marsh|12/12/1980|
858028|Hunter Interchange|Crossing|NV|32|Elko|007|404559N|1155511W|40.7663092|-115.9197948|||||1528|5013|Hunter|12/12/1980|
858029|Hunter Lake Elementary School|School|NV|32|Washoe|031|393040N|1195011W|39.5110218|-119.8363037|||||1390|4560|Reno|08/30/1991|
858030|ID Cabin|Locale|NV|32|Humboldt|013|415730N|1172502W|41.9582212|-117.4173569|||||1614|5295|Odell Mountain|12/12/1980|
858031|Iowa Canyon School (historical)|School|NV|32|Lander|015|394954N|1170539W|39.8315884|-117.0942612|||||1615|5298|Joe Eason Mountain|12/12/1980|
858032|Iron Canyon Mine|Mine|NV|32|Lander|015|403245N|1170631W|40.5457451|-117.1087159|||||1777|5830|Galena Canyon|12/12/1980|
858033|Island School|School|NV|32|Churchill|001|392058N|1184707W|39.3493634|-118.7851501|||||1197|3927|South of Fallon|12/12/1980|
858034|Izzenhood Ranch|Locale|NV|32|Lander|015|405505N|1165432W|40.9179626|-116.9089927|||||1432|4698|Izzenhood Ranch|12/12/1980|
858035|Jackpot|Populated Place|NV|32|Elko|007|415900N|1144029W|41.9832443|-114.6747587|||||1610|5282|Jackpot|12/12/1980|01/29/2011
858036|Jackson Mountains|Range|NV|32|Humboldt|013|411925N|1182950W|41.3235116|-118.4971049|||||1722|5650|Parrot Peak|12/12/1980|
858037|Jacobsville (historical)|Populated Place|NV|32|Lander|015|393004N|1171052W|39.5010359|-117.1812043|||||1737|5699|Vigus Butte|12/12/1980|
858038|Job Peak|Summit|NV|32|Churchill|001|393500N|1181407W|39.5832516|-118.2354119|||||2660|8727|Job Peak|12/12/1980|
858039|Josephine Reservoir|Reservoir|NV|32|Elko|007|415418N|1162709W|41.9050717|-116.4524589|||||1572|5157|Hat Peak|12/12/1980|06/23/2011
858040|Lena Juniper Elementary School|School|NV|32|Washoe|031|393340N|1194442W|39.5610221|-119.7449107|||||1354|4442|Vista|08/30/1991|
858041|Kane Springs|Spring|NV|32|Lincoln|017|371458N|1144234W|37.2495778|-114.7093232|||||1305|4281|Vigo NW|12/12/1980|04/18/2011
858042|Matt Kelly Elementary School|School|NV|32|Clark|003|361133N|1150921W|36.1924697|-115.1558352|||||623|2044|Las Vegas NW|08/30/1991|03/13/2006
858043|Kit Carson Elementary School|School|NV|32|Clark|003|361135N|1150849W|36.1930255|-115.1469461|||||616|2021|Las Vegas NW|08/30/1991|02/15/2006
858044|Knoll Creek|Stream|NV|32|Elko|007|413945N|1145056W|41.6624139|-114.8489308|414012N|1143839W|41.6699153|-114.6442005|1684|5525|Henry|12/12/1980|
858045|Knoll Creek Experimental Station - University of Nevada|Locale|NV|32|Elko|007|413823N|1144443W|41.6396371|-114.7453152|||||1816|5958|Blanchard Mountain|12/12/1980|
858046|Knott Creek Reservoir|Reservoir|NV|32|Humboldt|013|414008N|1184738W|41.6688069|-118.7939809|||||1968|6457|Knott Creek|12/12/1980|06/23/2011
858047|K O Knudson Middle School|School|NV|32|Clark|003|360843N|1150655W|36.1452495|-115.115277|||||570|1870|Las Vegas NE|08/30/1991|03/13/2006
858048|Kobeh Valley|Basin|NV|32|Eureka|011|394000N|1161415W|39.666592|-116.2375668|||||1890|6201|West of Whistler Mountain|08/30/1991|
858049|Ellen D Mountain|Summit|NV|32|Elko|007|414707N|1145022W|41.78519|-114.8394858|||||2614|8576|Contact|12/12/1980|
858050|La Plata|Locale|NV|32|Churchill|001|392658N|1181843W|39.4493647|-118.3120793|||||1795|5889|La Plata Canyon|12/12/1980|
858051|Lahontan Dam|Dam|NV|32|Churchill|001|392748N|1190404W|39.4632487|-119.0676611|||||1257|4124|Lahontan Dam|12/12/1980|
858052|Lahontan Reservoir|Reservoir|NV|32|Lyon|019|392101N|1190736W|39.3502518|-119.1267812|||||1267|4157|Silver Springs South|12/12/1980|07/13/2011
858053|Lake Ditch|Canal|NV|32|Washoe|031|393028N|1195145W|39.5076883|-119.8624161|||||1402|4600|Reno|12/12/1980|
858054|Robert E Lake Elementary School|School|NV|32|Clark|003|360819N|1150742W|36.1385827|-115.1283326|||||596|1955|Las Vegas NW|08/30/1991|
858055|Landmark Letter|Locale|NV|32|Lincoln|017|374906N|1142019W|37.8182974|-114.3385985|||||1741|5712|Condor Canyon|12/12/1980|
858056|Landmark Letter|Locale|NV|32|Elko|007|404848N|1154226W|40.8132557|-115.7072881|||||1877|6158|Elko East|12/12/1980|
858057|Amargosa Valley|Populated Place|NV|32|Nye|023|363838N|1162401W|36.6438422|-116.4003253|||||812|2664|Amargosa Valley|12/12/1980|
858058|Leith|Locale|NV|32|Lincoln|017|371527N|1142808W|37.257469|-114.4688783|||||891|2923|Leith|12/12/1980|
858059|Lemmon Valley Elementary School|School|NV|32|Washoe|031|393845N|1195018W|39.6457428|-119.8382485|||||1501|4924|Reno NE|08/30/1991|
858060|Letter D|Locale|NV|32|Lyon|019|391200N|1193419W|39.1999131|-119.5718392|||||1541|5056|Dayton|12/12/1980|
858061|Lincoln Mine PIBAL Station (historical)|Locale|NV|32|Lincoln|017|374050N|1154209W|37.6805052|-115.7025335|||||1476|4842|Tempiute Mountain North|12/12/1980|
858062|Lincoln Park Elementary School|School|NV|32|Washoe|031|393220N|1194446W|39.5388001|-119.7460217|||||1343|4406|Vista|08/30/1991|
858063|Lincoln Elementary School|School|NV|32|Clark|003|361252N|1150644W|36.2144144|-115.112224|||||569|1867|Las Vegas NE|08/30/1991|
858064|Little Bald Mountain|Summit|NV|32|White Pine|033|395538N|1153319W|39.9271523|-115.5553229|||||2742|8996|Big Bald Mountain|12/12/1980|
858065|Little Flower Elementary School|School|NV|32|Washoe|031|393026N|1194724W|39.5071333|-119.7899125|||||1351|4432|Reno|08/30/1991|
858066|Little High Rock Reservoir|Reservoir|NV|32|Washoe|031|411457N|1192622W|41.2491083|-119.4395181|||||1605|5266|Butte Spring|12/12/1980|07/13/2011
858067|Little Humboldt Ranch|Locale|NV|32|Humboldt|013|412932N|1170130W|41.4921195|-117.0251163|||||1458|4783|Layton Spring|12/12/1980|
858068|Little Onion Reservoir|Reservoir|NV|32|Humboldt|013|414055N|1184518W|41.6818741|-118.7548854|||||2174|7132|Knott Creek|12/12/1980|06/23/2011
858069|Little Summit|Gap|NV|32|Lincoln|017|375531N|1140828W|37.9252408|-114.1410912|||||1954|6411|Ursine|12/12/1980|
858070|Echo Loder Elementary School|School|NV|32|Washoe|031|393012N|1194735W|39.5032444|-119.7929682|||||1352|4436|Reno|08/30/1991|
858071|Lone Mountain|Summit|NV|32|Eureka|011|393557N|1161535W|39.5990929|-116.2597893|||||2397|7864|Bartine Ranch|12/12/1980|
858072|Lone Tree School (historical)|School|NV|32|Churchill|001|392404N|1184806W|39.4010294|-118.8015405|||||1205|3953|Fallon|12/12/1980|
858074|Lower Pahranagat Lake|Lake|NV|32|Lincoln|017|371313N|1150507W|37.2203045|-115.0852036|||||973|3192|Lower Pahranagat Lake|12/12/1980|06/23/2011
858075|Jo Mackey Elementary School|School|NV|32|Clark|003|361233N|1150849W|36.2091362|-115.1469467|||||620|2034|Las Vegas NW|08/30/1991|03/13/2006
858076|Madison Sixth Grade Center School|School|NV|32|Clark|003|361058N|1150923W|36.1827477|-115.1563904|||||623|2044|Las Vegas NW|08/30/1991|
858077|Magruder Mountain|Summit|NV|32|Esmeralda|009|372439N|1173249W|37.4107645|-117.5470273|||||2754|9035|Magruder Mountain|12/12/1980|
858078|J E Manch Elementary School|School|NV|32|Clark|003|361421N|1150407W|36.2391369|-115.0686129|||||570|1870|Las Vegas NE|08/30/1991|
858079|Bishop Manogue High School|School|NV|32|Washoe|031|393249N|1194839W|39.546855|-119.810747|||||1397|4583|Reno|08/30/1991|06/21/2006
858080|Roy West Martin Middle School|School|NV|32|Clark|003|360957N|1150637W|36.1658045|-115.1102777|||||557|1827|Las Vegas NE|08/30/1991|10/02/2006
858081|Maryann Mine|Mine|NV|32|Mineral|021|382054N|1181103W|38.3482587|-118.1842872|||||1844|6050|Camp Douglas|12/12/1980|
858082|Mathews Canyon Dam|Dam|NV|32|Lincoln|017|372954N|1141327W|37.4983011|-114.2241472|||||1660|5446|Bunker Peak|12/12/1980|
858083|Mathews Canyon Reservoir|Reservoir|NV|32|Lincoln|017|372954N|1141327W|37.4983011|-114.2241472|||||1660|5446|Bunker Peak|12/12/1980|
858084|Alice Maxwell Elementary School|School|NV|32|Washoe|031|393309N|1194540W|39.5524109|-119.7610224|||||1354|4442|Reno|08/30/1991|
858085|Mayfair School (historical)|School|NV|32|Clark|003|360936N|1150752W|36.159971|-115.1311113|||||592|1942|Las Vegas NW|12/12/1980|
858086|Quannah McCall Sixth Grade Center School|School|NV|32|Clark|003|361214N|1150749W|36.2038588|-115.1302795|||||579|1900|Las Vegas NW|08/30/1991|
858087|McCully Cabin|Locale|NV|32|Humboldt|013|413728N|1184603W|41.6243418|-118.7673962|||||2163|7096|New York Peak|12/12/1980|
858088|McKinley Park School (historical)|School|NV|32|Washoe|031|393117N|1194925W|39.5212996|-119.8235253|||||1373|4505|Reno|12/12/1980|
858089|McLeans|Populated Place|NV|32|Esmeralda|009|380252N|1173907W|38.0477086|-117.6520413|||||1461|4793|Devils Gate|12/12/1980|
858090|J T McWilliams Elementary School|School|NV|32|Clark|003|361107N|1151242W|36.1852466|-115.2116694|||||679|2228|Las Vegas NW|08/30/1991|
858091|Meadow Valley Wash|Stream|NV|32|Clark|003|363950N|1143419W|36.6638612|-114.5719316|381129N|1141115W|38.1913492|-114.1874827|461|1512|Moapa East|12/12/1980|
858092|Metallic City (historical)|Populated Place|NV|32|Mineral|021|380902N|1180512W|38.1504843|-118.0867803|||||1850|6069|Candelaria|12/12/1980|
858093|Metropolis (historical)|Locale|NV|32|Elko|007|411341N|1150325W|41.2279756|-115.056994|||||1721|5646|Metropolis|12/12/1980|
858094|Mexican Camp (historical)|Locale|NV|32|Nye|023|365532N|1170259W|36.9254971|-117.0497868|||||1879|6165|Wahguyhe Peak|12/12/1980|
858095|Mill Canyon School (historical)|School|NV|32|Eureka|011|401134N|1163424W|40.1926975|-116.5734161|||||1754|5755|Cortez|12/12/1980|
858096|John F Miller Special School|School|NV|32|Clark|003|360855N|1150648W|36.1485827|-115.1133327|||||568|1863|Las Vegas NE|08/30/1991|
858097|Mineral County High School|School|NV|32|Mineral|021|383136N|1183747W|38.5265886|-118.6298559|||||1315|4314|Hawthorne West|12/12/1980|
858098|Mineral Hill|Locale|NV|32|Eureka|011|400936N|1160549W|40.1599236|-116.0970124|||||1941|6368|Mineral Hill|12/12/1980|
858099|Robert Mitchell Elementary School|School|NV|32|Washoe|031|393223N|1194531W|39.5396333|-119.7585223|||||1348|4423|Reno|08/30/1991|
858100|Mizpah|Populated Place|NV|32|Elko|007|402345N|1143948W|40.3957632|-114.6633604|||||1728|5669|Mizpah|12/12/1980|
858101|Monte Cristo Ranch|Locale|NV|32|Washoe|031|394956N|1193100W|39.832131|-119.5165699|||||1688|5538|Moses Rock|12/12/1980|
858102|Monte Cristo Range|Range|NV|32|Esmeralda|009|380820N|1174717W|38.1388179|-117.7881579|||||2194|7198|Coaldale NE|12/12/1980|
858103|Monte Neva Hot Springs|Spring|NV|32|White Pine|033|393958N|1144829W|39.6660469|-114.8080779|||||1833|6014|Monte Neva Hot Springs|12/12/1980|
858104|Moore Springs|Spring|NV|32|White Pine|033|394416N|1153746W|39.7377074|-115.6294904|||||2172|7126|Buck Mountain West|12/12/1980|
858105|Mount Moriah|Summit|NV|32|White Pine|033|391624N|1141147W|39.2732772|-114.1963857|||||3577|11735|Mount Moriah|12/12/1980|
858106|Mosquito Lake|Lake|NV|32|Washoe|031|415030N|1195012W|41.8416314|-119.8367191|||||1735|5692|Mosquito Valley|12/12/1980|06/23/2011
858107|Mount Rose Elementary School|School|NV|32|Washoe|031|393055N|1194856W|39.5151886|-119.8154693|||||1382|4534|Reno|08/30/1991|
858108|Mountain View Elementary School|School|NV|32|Clark|003|361136N|1150319W|36.1933049|-115.0552775|||||543|1781|Las Vegas NE|08/30/1991|
858109|Mud Meadow Reservoir|Reservoir|NV|32|Humboldt|013|411919N|1191002W|41.3218825|-119.1670998|||||1314|4311|Mud Meadow|12/12/1980|06/23/2011
858110|Lomie G Heard Elementary School|School|NV|32|Clark|003|361405N|1150333W|36.2346927|-115.059168|||||566|1857|Las Vegas NE|08/30/1991|
858111|Nevada Southern University (historical)|School|NV|32|Clark|003|360632N|1150818W|36.108861|-115.1383318|||||614|2014|Las Vegas SW|12/12/1980|
858112|Newark Lake|Flat|NV|32|White Pine|033|394102N|1154347W|39.6838177|-115.7297717|||||1776|5827|Buck Mountain West|12/12/1980|
858113|Newark Valley School (historical)|School|NV|32|White Pine|033|393554N|1154526W|39.5982625|-115.7572719|||||1795|5889|Diamond Peak|12/12/1980|
858114|Nixon|Populated Place|NV|32|Washoe|031|394955N|1192129W|39.8318537|-119.3579527|||||1193|3914|Nixon|12/12/1980|03/21/2008
858115|North Ninth School (historical)|School|NV|32|Clark|003|361030N|1150804W|36.1749706|-115.1344452|||||608|1995|Las Vegas NW|12/12/1980|
858116|Northam School (historical)|School|NV|32|Churchill|001|392949N|1185916W|39.4968594|-118.9876597|||||1230|4035|Sheckler Reservoir|12/12/1980|
858117|Oats Park School (historical)|School|NV|32|Churchill|001|392826N|1184607W|39.4738067|-118.7684851|||||1207|3960|Fallon|12/12/1980|
858118|Omco Wash|Stream|NV|32|Mineral|021|383808N|1175755W|38.6354794|-117.9653941|383505N|1175214W|38.5846461|-117.8706683|1608|5276|Granny Goose Well|12/12/1980|
858119|Onion Valley Reservoir|Reservoir|NV|32|Humboldt|013|414140N|1184432W|41.6944547|-118.742345|||||2154|7067|Duffer Peak|12/12/1980|06/23/2011
858120|Oriental Wash|Stream|NV|32|Esmeralda|009|371238N|1173258W|37.2104874|-117.5495219|371714N|1171613W|37.2871513|-117.2703513|1021|3350|Sand Spring|12/12/1980|
858121|William E Orr Middle School|School|NV|32|Clark|003|360717N|1150754W|36.1213609|-115.1316654|||||601|1972|Las Vegas SW|08/30/1991|03/13/2006
858122|Our Lady of Snows Elementary School|School|NV|32|Washoe|031|393048N|1194856W|39.5132442|-119.8154693|||||1382|4534|Reno|08/30/1991|
858123|Our Lady of Las Vegas Catholic School (historical)|School|NV|32|Clark|003|361003N|1151101W|36.1674698|-115.1836126|||||643|2110|Las Vegas NW|12/12/1980|07/31/2006
858124|Overton|Populated Place|NV|32|Clark|003|363236N|1142649W|36.5433081|-114.4469245|||||387|1270|Overton|12/12/1980|
858125|Overton Wildlife Management Area|Park|NV|32|Clark|003|362947N|1142257W|36.496365|-114.3824768|||||369|1211|Valley of Fire East|08/30/1991|
858126|Pah Rah Range|Range|NV|32|Washoe|031|394115N|1192706W|39.6874108|-119.4515659|||||2408|7900|Olinghouse|12/12/1980|07/21/2011
858127|Pahranagat Valley High School|School|NV|32|Lincoln|017|372148N|1151010W|37.3632945|-115.1694616|||||1064|3491|Alamo|08/30/1991|
858128|Pahranagat Valley Middle School|School|NV|32|Lincoln|017|372157N|1150947W|37.3658333|-115.1630556|||||1055|3461|Alamo|08/30/1991|01/05/2006
858129|Paradise Elementary School|School|NV|32|Clark|003|360602N|1150841W|36.1005278|-115.1447205|||||623|2044|Las Vegas SW|08/30/1991|
858130|John S Park Elementary School|School|NV|32|Clark|003|360916N|1150829W|36.1544153|-115.1413891|||||612|2008|Las Vegas NW|08/30/1991|
858131|Park Village School (historical)|School|NV|32|Clark|003|360214N|1145820W|36.037199|-114.9722142|||||578|1896|Henderson|12/12/1980|
858132|Pearce School (historical)|School|NV|32|Pershing|027|402041N|1173636W|40.3446346|-117.610118|||||1485|4872|Needle Peak|12/12/1980|
858133|Peavine Elementary School|School|NV|32|Washoe|031|393226N|1195000W|39.5404661|-119.8332481|||||1434|4705|Reno|08/30/1991|
858134|Pequop Mountains|Range|NV|32|Elko|007|405118N|1143549W|40.8549305|-114.5969791|||||2479|8133|Independence Valley SE|12/12/1980|
858135|Perth|Populated Place|NV|32|Pershing|027|400744N|1183055W|40.1287984|-118.515148|||||1205|3953|West of Lovelock|12/12/1980|
858136|Phil|Populated Place|NV|32|Washoe|031|403834N|1192810W|40.6426794|-119.4693568|||||1193|3914|Godeys Rock|12/12/1980|
858137|Pine Canyon Dam|Dam|NV|32|Lincoln|017|372842N|1141839W|37.4782999|-114.3108169|||||1731|5679|Fife Mountain|12/12/1980|
858138|Pine Canyon Reservoir|Reservoir|NV|32|Lincoln|017|372842N|1141839W|37.4782999|-114.3108169|||||1731|5679|Fife Mountain|12/12/1980|
858139|Piñon Range|Range|NV|32|Elko|007|403326N|1160107W|40.5571429|-116.0186829|||||2021|6630|Ravens Nest|12/12/1980|
858140|Pitt Dam|Dam|NV|32|Pershing|027|401418N|1182504W|40.2382423|-118.4176466|||||1220|4003|Lovelock|12/12/1980|
858141|Vail Pittman Elementary School|School|NV|32|Clark|003|361046N|1151350W|36.179413|-115.2305584|||||707|2320|Las Vegas NW|08/30/1991|
858143|Pond Number Thirteen|Reservoir|NV|32|Humboldt|013|414857N|1190345W|41.8157277|-119.0624129|||||1492|4895|Virgin Valley|12/12/1980|
858145|Pumpernickel Reservoir|Reservoir|NV|32|Pershing|027|404043N|1172957W|40.6785074|-117.4992959|||||1477|4846|Smelser Pass|12/12/1980|06/23/2011
858146|Quinn Canyon Range|Range|NV|32|Nye|023|380713N|1154234W|38.1202174|-115.709479|||||3013|9885|Badger Gulch|12/12/1980|
858147|Quinn River Crossing|Populated Place|NV|32|Humboldt|013|413436N|1182607W|41.5765657|-118.435161|||||1247|4091|Quinn River Crossing|12/12/1980|
858148|Rabbithole (historical)|Locale|NV|32|Pershing|027|404519N|1184526W|40.7551795|-118.7571082|||||1330|4363|Rabbithole|12/12/1980|
858149|Rawhide Reservoir|Reservoir|NV|32|Elko|007|414248N|1162033W|41.7132334|-116.3426004|||||1567|5141|Wilson Reservoir|12/12/1980|
858150|Red Rock Elementary School|School|NV|32|Clark|003|361002N|1151302W|36.1671914|-115.2172244|||||696|2283|Las Vegas NW|08/30/1991|
858151|Edward C Reed High School|School|NV|32|Washoe|031|393329N|1194315W|39.5579667|-119.720743|||||1346|4416|Vista|08/30/1991|
858152|Reese and Berry Mine|Mine|NV|32|Eureka|011|392545N|1160411W|39.4290957|-116.0697822|||||2308|7572|Spring Valley Summit|12/12/1980|
858153|Ring School (historical)|School|NV|32|Washoe|031|393206N|1194839W|39.5349107|-119.810747|||||1373|4505|Reno|12/12/1980|
858154|Agnes Risley Elementary School|School|NV|32|Washoe|031|393302N|1194613W|39.5504665|-119.7701896|||||1354|4442|Reno|08/30/1991|
858155|Roberts Mountains|Range|NV|32|Eureka|011|395034N|1162058W|39.842701|-116.3495162|||||2349|7707|Roberts Creek Mountain|12/12/1980|
858156|C C Ronnow Elementary School|School|NV|32|Clark|003|361101N|1150603W|36.1835821|-115.1008337|||||552|1811|Las Vegas NE|08/30/1991|
858157|Bertha Ronzone Elementary School|School|NV|32|Clark|003|361149N|1151309W|36.1969128|-115.2191699|||||685|2247|Las Vegas NW|08/30/1991|
858158|Pahrump Primary School|School|NV|32|Nye|023|361246N|1155940W|36.2127386|-115.9944706|||||808|2651|Pahrump|08/30/1991|
858159|Route of California Trail|Trail|NV|32|Eureka|011|404217N|1163431W|40.704634|-116.5753674|||||1405|4610|Dunphy|12/12/1980|
858160|Lewis E Rowe Elementary School|School|NV|32|Clark|003|360637N|1150731W|36.1102501|-115.1252759|||||600|1968|Las Vegas SE|08/30/1991|
858161|Rye Creek Reservoir|Reservoir|NV|32|Washoe|031|415630N|1193204W|41.9415592|-119.5343768|||||1650|5413|Rye Creek|12/12/1980|
858162|Rye Patch|Populated Place|NV|32|Pershing|027|402651N|1181723W|40.4474067|-118.2895906|||||1299|4262|Rye Patch Dam|12/12/1980|
858163|Rye Patch Dam|Dam|NV|32|Pershing|027|402812N|1181828W|40.47|-118.3077778|||||1261|4137|Rye Patch Dam|12/12/1980|10/23/2007
858164|Rye Patch Reservoir|Reservoir|NV|32|Pershing|027|402812N|1181828W|40.47|-118.3077778|||||1261|4137|Rye Patch Dam|12/12/1980|10/23/2007
858165|S Line Reservoir|Reservoir|NV|32|Churchill|001|392903N|1184336W|39.4841898|-118.7265469|||||1202|3944|Grimes Point|12/12/1980|10/13/2011
858166|Saint Albert the Great Elementary School|School|NV|32|Washoe|031|393208N|1195042W|39.535466|-119.8449153|||||1446|4744|Reno|08/30/1991|
858167|Saint Christopher Catholic School|School|NV|32|Clark|003|361136N|1150729W|36.1933036|-115.1247235|||||570|1870|Las Vegas NE|08/30/1991|07/31/2006
858168|Saint Clair School (historical)|School|NV|32|Churchill|001|392624N|1184836W|39.4399178|-118.8098748|||||1210|3970|Fallon|12/12/1980|
858169|Saint Francis de Sales Elementary School|School|NV|32|Clark|003|361059N|1151300W|36.1830244|-115.2166694|||||691|2267|Las Vegas NW|08/30/1991|
858170|Saint Joseph Elementary School|School|NV|32|Clark|003|360945N|1150758W|36.1624709|-115.132778|||||598|1962|Las Vegas NW|08/30/1991|
858171|Saint Viator Elementary School|School|NV|32|Clark|003|360644N|1150707W|36.1121946|-115.1186093|||||594|1949|Las Vegas SE|08/30/1991|
858172|Salt Point|Cape|NV|32|Clark|003|362428N|1142225W|36.4077558|-114.3735866|||||380|1247|Overton Beach|12/12/1980|
858173|Sanders School (historical)|School|NV|32|Lyon|019|385713N|1190950W|38.9535282|-119.1637643|||||1345|4413|Yerington|12/12/1980|
858174|Schofield Mine|Mine|NV|32|Lincoln|017|373757N|1153746W|37.6324525|-115.6294762|||||2176|7139|Tempiute Mountain North|12/12/1980|
858175|Schurz|Populated Place|NV|32|Mineral|021|385703N|1184841W|38.9507534|-118.811256|||||1258|4127|Schurz|12/12/1980|03/21/2008
858176|Searchlight Parallel Mine|Mine|NV|32|Clark|003|352818N|1145547W|35.4716572|-114.9297008|||||1080|3543|Searchlight|12/12/1980|
858177|Selenite Range|Range|NV|32|Pershing|027|403203N|1191544W|40.5340688|-119.262127|||||1993|6539|Empire|12/12/1980|
858178|Shanghai Well|Well|NV|32|Churchill|001|394647N|1181549W|39.7796377|-118.2637483|||||1204|3950|Lone Rock SE|12/12/1980|
858179|Shannon|Populated Place|NV|32|Eureka|011|400601N|1161206W|40.1002005|-116.2017369|||||1727|5666|Mineral Hill SW|12/12/1980|
858180|Sheckler Reservoir|Reservoir|NV|32|Churchill|001|392600N|1185404W|39.4332504|-118.9009888|||||1217|3993|Sheckler Reservoir|12/12/1980|10/13/2011
858181|Sheep Creek Reservoir|Reservoir|NV|32|Elko|007|415148N|1161615W|41.8632328|-116.270935|||||1635|5364|Sheep Creek Reservoir|12/12/1980|
858182|Shipley Hot Spring|Spring|NV|32|Eureka|011|395627N|1160431W|39.9409017|-116.0752272|||||1770|5807|Bailey Pass|12/12/1980|04/18/2011
858183|Sierra Vista Elementary School|School|NV|32|Washoe|031|393247N|1194832W|39.5462995|-119.8088025|||||1387|4550|Reno|08/30/1991|
858184|Silver Creek School (historical)|School|NV|32|Lander|015|394300N|1170400W|39.7165897|-117.0667591|||||1884|6181|Vigus Butte NE|12/12/1980|
858185|Silver Dyke Mine|Mine|NV|32|Mineral|021|381902N|1181152W|38.317148|-118.1978984|||||2146|7041|Camp Douglas|12/12/1980|
858186|Silver Hill|Summit|NV|32|Churchill|001|394214N|1181450W|39.7038055|-118.247358|||||2186|7172|I X L Canyon|12/12/1980|
858187|Silver Springs|Populated Place|NV|32|Lyon|019|392456N|1191329W|39.4154714|-119.2246073|||||1280|4199|Silver Springs North|12/12/1980|03/21/2008
858188|Simpson|Populated Place|NV|32|Lyon|019|385210N|1192358W|38.8693563|-119.3993281|||||1454|4770|Oreana Peak|12/12/1980|
858189|Slumbering Hills|Range|NV|32|Humboldt|013|411350N|1175929W|41.2304571|-117.9912517|||||1772|5814|Silver State Draw|12/12/1980|
858190|J D Smith Middle School|School|NV|32|Clark|003|361129N|1150726W|36.1913592|-115.1238901|||||569|1867|Las Vegas NE|08/30/1991|03/13/2006
858191|Kate M Smith Elementary School|School|NV|32|Washoe|031|393219N|1194611W|39.5385221|-119.7696339|||||1352|4436|Reno|08/30/1991|
858192|South Fork Boyle Creek|Stream|NV|32|Elko|007|415955N|1160650W|41.9985115|-116.1139888|415757N|1160453W|41.9658333|-116.0813889|1629|5344|Owyhee|08/30/1991|
858193|South Spring|Spring|NV|32|White Pine|033|385108N|1143028W|38.8523214|-114.5077523|||||1765|5791|Lake Valley Summit|12/12/1980|04/18/2011
858194|Spanish Flat Reservoir|Reservoir|NV|32|Washoe|031|400049N|1194730W|40.0136146|-119.7917737|||||2039|6690|Spanish Flat|12/12/1980|06/23/2011
858195|Sparks Middle School|School|NV|32|Washoe|031|393307N|1194606W|39.5518553|-119.768245|||||1355|4445|Reno|08/30/1991|
858196|Spirit Mountain|Summit|NV|32|Clark|003|351630N|1144326W|35.2749964|-114.7238596|||||1687|5535|Spirit Mountain|12/12/1980|
858197|Spring Creek|Stream|NV|32|White Pine|033|395829N|1140419W|39.9746599|-114.0719489|395012N|1140201W|39.8366063|-114.0336118|1684|5525|Georgetta Ranch|12/12/1980|
858198|Spring Valley|Valley|NV|32|Eureka|011|392239N|1160714W|39.3774294|-116.1206164|392635N|1160524W|39.4430556|-116.09|2142|7027|Spring Valley Summit|12/12/1980|
858199|Spruce Well|Well|NV|32|Elko|007|403547N|1145712W|40.5963159|-114.9533711|||||1797|5896|Spruce Well|12/12/1980|
858200|C P Squires Elementary School|School|NV|32|Clark|003|361134N|1150723W|36.1927481|-115.1230567|||||568|1863|Las Vegas NE|08/30/1991|
858201|Star Valley Cabin|Locale|NV|32|Elko|007|415214N|1164500W|41.8704498|-116.750115|||||1607|5272|Twelvemile Flat|12/12/1980|
858202|Stewart School (historical)|School|NV|32|Clark|003|361047N|1150814W|36.1796926|-115.1372232|||||607|1991|Las Vegas NW|12/12/1980|
858203|Stillwater Point Reservoir|Reservoir|NV|32|Churchill|001|393039N|1183017W|39.5107469|-118.5048241|||||1191|3907|Stillwater|12/12/1980|10/13/2011
858204|Stillwater School (historical)|School|NV|32|Churchill|001|393108N|1183413W|39.5188078|-118.5701441|||||1190|3904|Stillwater|12/12/1980|
858205|Sun Valley Elementary School|School|NV|32|Washoe|031|393530N|1194629W|39.5915772|-119.7746344|||||1431|4695|Reno|08/30/1991|
858206|Sunrise Acres Elementary School|School|NV|32|Clark|003|360948N|1150652W|36.1633045|-115.1144444|||||563|1847|Las Vegas NE|08/30/1991|
858207|Surge Tank Number Two|Reservoir|NV|32|Clark|003|360415N|1145039W|36.0708113|-114.8441547|||||563|1847|Boulder Beach|12/12/1980|
858208|Sutcliffe|Populated Place|NV|32|Washoe|031|395701N|1193602W|39.9501851|-119.600464|||||1185|3888|Sutcliffe|12/12/1980|03/21/2008
858209|Swan Lake Reservoir|Reservoir|NV|32|Washoe|031|415005N|1192949W|41.8347687|-119.4969092|||||1719|5640|Swan Lake|12/12/1980|07/13/2011
