FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1903753|Laurel Hill Avenue School|School|RI|44|Providence|007|414856N|0712723W|41.8156556|-71.4564473|||||27|89|Providence|05/03/2001|
1903754|Lederer Theater|Building|RI|44|Providence|007|414917N|0712458W|41.8214891|-71.4161678|||||6|20|Providence|05/03/2001|
1903755|Leeds Building|Building|RI|44|Providence|007|414937N|0712410W|41.8270446|-71.4028339|||||38|125|Providence|05/03/2001|
1903756|Leo A Savoie School|School|RI|44|Providence|007|420014N|0712838W|42.0039873|-71.4772826|||||73|239|Franklin|05/03/2001|
1903757|Leonard Pond (historical)|Reservoir|RI|44|Providence|007|415042N|0712511W|41.8451|-71.4197793|||||10|33|Providence|05/03/2001|
1903758|Leviton I School|School|RI|44|Providence|007|414759N|0712544W|41.7998225|-71.4289459|||||21|69|Providence|05/03/2001|
1903759|Leviton II School|School|RI|44|Providence|007|414822N|0712541W|41.8062114|-71.4281127|||||21|69|Providence|05/03/2001|
1903760|Lexington Building Shopping Center|Locale|RI|44|Providence|007|414940N|0713004W|41.8278775|-71.5011717|||||63|207|North Scituate|05/03/2001|
1903761|Lighthouse Family Worship Center|Church|RI|44|Providence|007|415438N|0712328W|41.9106551|-71.3911676|||||34|112|Pawtucket|05/03/2001|
1903762|Limerock Village Historic District|Park|RI|44|Providence|007|415543N|0712659W|41.9287102|-71.4497812|||||69|226|Pawtucket|05/03/2001|
1903763|Lincoln Center Mall Shopping Center|Locale|RI|44|Providence|007|415520N|0712738W|41.9223213|-71.4606148|||||86|282|Pawtucket|05/03/2001|
1903764|Lincoln Central Elementary School|School|RI|44|Providence|007|415543N|0712645W|41.9287102|-71.4458921|||||83|272|Pawtucket|05/03/2001|
1903765|Lincoln Christian Fellowship|Church|RI|44|Providence|007|415423N|0712411W|41.9064884|-71.4031124|||||34|112|Pawtucket|05/03/2001|
1903766|Lincoln Country Club|Locale|RI|44|Providence|007|415652N|0712728W|41.9478767|-71.4578371|||||69|226|Pawtucket|05/03/2001|
1903767|Lincoln Field|Park|RI|44|Providence|007|414933N|0712401W|41.8259335|-71.4003337|||||28|92|Providence|05/03/2001|
1903768|Lincoln Greyhound Park|Park|RI|44|Providence|007|415318N|0712653W|41.8884328|-71.4481141|||||79|259|Pawtucket|05/03/2001|
1903769|Lincoln Mall Shopping Center|Locale|RI|44|Providence|007|415708N|0712356W|41.9523213|-71.398946|||||67|220|Pawtucket|05/03/2001|
1903770|Lincoln Middle School|School|RI|44|Providence|007|415611N|0712659W|41.936488|-71.4497812|||||80|262|Pawtucket|05/03/2001|
1903771|Lincoln Public Library|Building|RI|44|Providence|007|415600N|0712647W|41.9334324|-71.4464477|||||90|295|Pawtucket|05/03/2001|
1903772|Lincoln School|School|RI|44|Providence|007|414959N|0712259W|41.8331559|-71.3831108|||||16|52|Providence|05/03/2001|
1903773|Lincoln School (historical)|School|RI|44|Providence|007|415001N|0712324W|41.8337113|-71.3900556|||||20|66|Providence|05/03/2001|
1903774|Lincoln Seventh Day Adventist Church|Church|RI|44|Providence|007|415310N|0712449W|41.8862107|-71.4136683|||||31|102|Pawtucket|05/03/2001|
1903775|Lincoln Shopping Center|Locale|RI|44|Providence|007|415415N|0712430W|41.9042662|-71.4083904|||||36|118|Pawtucket|05/03/2001|
1903776|Lincoln Station Pawtucket Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903777|Lincoln Town Hall|Building|RI|44|Providence|007|415554N|0712640W|41.9317658|-71.4445032|||||83|272|Pawtucket|05/03/2001|
1903778|Lincoln Woods State Park|Park|RI|44|Providence|007|415355N|0712553W|41.8987106|-71.4314468|||||95|312|Pawtucket|05/03/2001|
1903779|Lippitt Hill School|School|RI|44|Providence|007|414427N|0713221W|41.7409335|-71.5392283|||||101|331|Crompton|05/03/2001|
1903780|Lippitt Memorial Park|Park|RI|44|Providence|007|415117N|0712328W|41.8548222|-71.391167|||||28|92|Providence|05/03/2001|
1903781|List Art Building|Building|RI|44|Providence|007|414933N|0712415W|41.8259335|-71.4042228|||||35|115|Providence|05/03/2001|
1903782|Little Neck Cemetery|Cemetery|RI|44|Providence|007|414557N|0712115W|41.7659343|-71.3542198|||||5|16|East Providence|05/03/2001|
1903783|Littlefield Building|Building|RI|44|Providence|007|414932N|0712406W|41.8256558|-71.4017227|||||31|102|Providence|05/03/2001|
1903784|Long Pond (historical)|Reservoir|RI|44|Providence|007|414815N|0712540W|41.804267|-71.4278348|||||21|69|Providence|05/03/2001|
1903785|Lonsdale Baptist Church|Church|RI|44|Providence|007|415419N|0712414W|41.9053773|-71.4039457|||||36|118|Pawtucket|05/03/2001|
1903786|Lonsdale Elementary School|School|RI|44|Providence|007|415430N|0712459W|41.9084327|-71.4164463|||||38|125|Pawtucket|05/03/2001|
1903787|Lonsdale Historic District|Park|RI|44|Providence|007|415427N|0712337W|41.9075995|-71.3936676|||||30|98|Pawtucket|05/03/2001|
1903788|Lonsdale Mill (historical)|Locale|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903789|Lonsdale Post Office (historical)|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903790|Lonsdale Station (historical)|Locale|RI|44|Providence|007|415401N|0712310W|41.9003774|-71.3861673|||||18|59|Pawtucket|05/03/2001|
1903791|Lower Rochambeau Pond|Reservoir|RI|44|Providence|007|415734N|0712820W|41.95934|-71.4721274|||||56|184|Pawtucket|05/03/2001|06/30/2011
1903792|Lowes State Theatre|Building|RI|44|Providence|007|414916N|0712443W|41.8212113|-71.4120009|||||5|16|Providence|05/03/2001|
1903793|Lyman Hall|Building|RI|44|Providence|007|414935N|0712405W|41.8264891|-71.4014449|||||31|102|Providence|05/03/2001|
1903794|Lymansville School|School|RI|44|Providence|007|415050N|0712816W|41.8473219|-71.4711705|||||33|108|Providence|05/03/2001|
1903795|Lymanville Post Office (historical)|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903796|M Virginia Cunningham School|School|RI|44|Providence|007|415521N|0712357W|41.9225994|-71.3992235|||||61|200|Pawtucket|05/03/2001|
1903797|Macfarlane Building|Building|RI|44|Providence|007|414932N|0712419W|41.8256558|-71.405334|||||28|92|Providence|05/03/2001|
1903798|MacMillan Building|Building|RI|44|Providence|007|414935N|0712356W|41.8264891|-71.3989448|||||29|95|Providence|05/03/2001|
1903799|Machado Building|Building|RI|44|Providence|007|414950N|0712413W|41.8306558|-71.4036673|||||49|161|Providence|05/03/2001|
1903800|Maddock Alumni Building|Building|RI|44|Providence|007|414928N|0712409W|41.8245446|-71.4025561|||||33|108|Providence|05/03/2001|
1903801|Main Street Bridge|Bridge|RI|44|Providence|007|415235N|0712301W|41.8764888|-71.3836669|||||6|20|Pawtucket|05/03/2001|
1903802|Major Henry H Young Memorial|Park|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903803|Mammoth Mill (historical)|Locale|RI|44|Providence|007|420020N|0713138W|42.0056538|-71.5272843|||||48|157|Blackstone|05/03/2001|
1903804|Mann School (historical)|School|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903805|Manning Hall|Building|RI|44|Providence|007|414936N|0712412W|41.8267669|-71.4033895|||||38|125|Providence|05/03/2001|
1903806|Manton Library (historical)|Building|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903807|Manton Post Office (historical)|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903808|Manville Mill (historical)|Locale|RI|44|Providence|007|415811N|0712806W|41.9698209|-71.4683932|||||35|115|Pawtucket|05/03/2001|
1903809|Manville Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903810|Mapleshade farm|Locale|RI|44|Providence|007|415606N|0712333W|41.9350993|-71.3925568|||||59|194|Pawtucket|05/03/2001|
1903811|Mapleville Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903812|Marantha Tabernacle Church|Church|RI|44|Providence|007|414928N|0712708W|41.8245444|-71.4522806|||||29|95|Providence|05/03/2001|
1903813|Marcy Building|Building|RI|44|Providence|007|414928N|0712403W|41.8245446|-71.4008893|||||27|89|Providence|05/03/2001|
1903814|Margaret I Robertson School|School|RI|44|Providence|007|415348N|0712321W|41.8967664|-71.3892228|||||25|82|Pawtucket|05/03/2001|
1903815|Marian J Mohr Memorial Library|Building|RI|44|Providence|007|414952N|0713009W|41.8312108|-71.5025607|||||75|246|North Scituate|05/03/2001|
1903816|Marieville Elementary School|School|RI|44|Providence|007|415208N|0712534W|41.8689886|-71.4261687|||||26|85|Providence|05/03/2001|
1903817|Market Square|Park|RI|44|Providence|007|415955N|0713107W|41.9987094|-71.5186729|||||55|180|Georgiaville|05/03/2001|
1903818|Market Square|Park|RI|44|Providence|007|414926N|0712424W|41.8239891|-71.4067229|||||2|7|Providence|05/03/2001|
1903819|Marston Boathouse|Building|RI|44|Providence|007|414905N|0712417W|41.8181559|-71.4047784|||||1|3|Providence|05/03/2001|
1903820|Marston Building|Building|RI|44|Providence|007|414936N|0712354W|41.8267669|-71.3983892|||||30|98|Providence|05/03/2001|
1903821|Marvel Gym Building|Building|RI|44|Providence|007|415034N|0712330W|41.8428779|-71.3917224|||||30|98|Providence|05/03/2001|
1903822|Mary E Fogerty School|School|RI|44|Providence|007|414811N|0712440W|41.803156|-71.4111674|||||20|66|Providence|05/03/2001|
1903823|Masonic Lodge|Building|RI|44|Providence|007|414616N|0712140W|41.771212|-71.3611647|||||11|36|East Providence|05/03/2001|
1903824|Masonic Temple|Building|RI|44|Providence|007|414947N|0712401W|41.8298224|-71.4003338|||||39|128|Providence|05/03/2001|
1903825|Mathewson Street United Methodist Church|Church|RI|44|Providence|007|414918N|0712451W|41.8217669|-71.4142232|||||5|16|Providence|05/03/2001|
1903826|Mauran-Balch Block|Building|RI|44|Providence|007|414929N|0712421W|41.8248224|-71.4058896|||||19|62|Providence|05/03/2001|
1903827|Maushapogue (historical)|Populated Place|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903828|Maxcy Building|Building|RI|44|Providence|007|414933N|0712406W|41.8259335|-71.4017227|||||31|102|Providence|05/03/2001|
1903829|Mayor Salvatore Mancini Union Free Public Library and Cultural Center|Building|RI|44|Providence|007|415140N|0712733W|41.8612107|-71.4592255|||||73|239|Providence|05/03/2001|
1903830|McCoy Stadium|Locale|RI|44|Providence|007|415222N|0712213W|41.8728778|-71.3703329|||||24|79|East Providence|05/03/2001|10/01/2010
1903831|McFee School|School|RI|44|Providence|007|420010N|0713055W|42.0028761|-71.5153394|||||57|187|Blackstone|05/03/2001|
1903832|Mead Building|Building|RI|44|Providence|007|414928N|0712414W|41.8245446|-71.403945|||||29|95|Providence|05/03/2001|
1903833|Meadowcrest School|School|RI|44|Providence|007|414624N|0712041W|41.7734343|-71.344775|||||8|26|East Providence|05/03/2001|
1903834|Meehan Building|Building|RI|44|Providence|007|414953N|0712353W|41.8314891|-71.3981115|||||46|151|Providence|05/03/2001|
1903835|Meeting Street School|School|RI|44|Providence|007|414851N|0712115W|41.8142673|-71.3542204|||||17|56|East Providence|05/03/2001|
1903836|Meiklejohn Building|Building|RI|44|Providence|007|414933N|0712350W|41.8259336|-71.3972781|||||31|102|Providence|05/03/2001|
1903837|Melody Hill Golf Course|Locale|RI|44|Providence|007|415255N|0713645W|41.8820434|-71.6125646|||||171|561|Georgiaville|05/03/2001|
1903838|Melrose Church of God|Church|RI|44|Providence|007|414858N|0712808W|41.8162111|-71.4689479|||||54|177|Providence|05/03/2001|
1903839|Memorial Hall|Building|RI|44|Providence|007|414931N|0712419W|41.825378|-71.405334|||||26|85|Providence|05/03/2001|
1903840|Memorial Hospital of Rhode Island|Hospital|RI|44|Providence|007|415212N|0712234W|41.8699766|-71.3762196|||||30|98|Providence|05/03/2001|09/21/2011
1903841|Memorial Hospital Health Sciences Library|Building|RI|44|Providence|007|415015N|0712235W|41.8376002|-71.3764439|||||0|0|Providence|05/03/2001|
1903842|Memorial Square|Park|RI|44|Providence|007|414927N|0712437W|41.8242669|-71.4103342|||||2|7|Providence|05/03/2001|
1903843|Merino Park|Park|RI|44|Providence|007|414913N|0712715W|41.8203778|-71.4542251|||||11|36|Providence|05/03/2001|
1903844|Merrymount School|School|RI|44|Providence|007|420027N|0712449W|42.0075986|-71.4136693|||||87|285|Franklin|05/03/2001|
1903845|Meshanticut Park Baptist Church|Church|RI|44|Providence|007|414614N|0712810W|41.770656|-71.4695033|||||32|105|Providence|05/03/2001|
1903846|Meshanticut Post Office (historical)|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903847|Meshanticut State Park|Park|RI|44|Providence|007|414608N|0712835W|41.7689892|-71.476448|||||16|52|Providence|05/03/2001|09/14/2011
1903848|Metacomet Country Club|Locale|RI|44|Providence|007|414825N|0712248W|41.8070449|-71.3800549|||||13|43|Providence|05/03/2001|
1903849|Metcalf Cemetery|Cemetery|RI|44|Providence|007|415823N|0712354W|41.9731545|-71.3983907|||||45|148|Pawtucket|05/03/2001|
1903850|Metcalf Building|Building|RI|44|Providence|007|414948N|0712408W|41.8301002|-71.4022784|||||42|138|Providence|05/03/2001|
1903851|Metcalf Chemistry Building|Building|RI|44|Providence|007|414936N|0712401W|41.8267669|-71.4003337|||||30|98|Providence|05/03/2001|
1903852|Metcalf Research Building|Building|RI|44|Providence|007|414935N|0712403W|41.8264891|-71.4008894|||||30|98|Providence|05/03/2001|
1903853|Mile End Cove|Bay|RI|44|Providence|007|414858N|0712404W|41.8162114|-71.4011671|||||0|0|Providence|05/03/2001|
1903854|Mile-and-a-Quarter House|Building|RI|44|Providence|007|414914N|0712408W|41.8206559|-71.4022783|||||18|59|Providence|05/03/2001|
1903855|Mill Bridge (historical)|Bridge|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903856|Mill River Square Shopping Center|Locale|RI|44|Providence|007|420030N|0713026W|42.0084315|-71.5072837|||||39|128|Blackstone|05/03/2001|
1903857|Miller Building|Building|RI|44|Providence|007|414948N|0712406W|41.8301002|-71.4017227|||||41|135|Providence|05/03/2001|
1903858|Mineral Spring Cemetery|Cemetery|RI|44|Providence|007|415233N|0712333W|41.8759331|-71.3925562|||||29|95|Pawtucket|05/03/2001|
1903859|Mineral Spring Plaza Shopping Center|Locale|RI|44|Providence|007|415226N|0712416W|41.8739887|-71.4045011|||||22|72|Providence|05/03/2001|
1903860|Miriam Hospital|Hospital|RI|44|Providence|007|415106N|0712354W|41.8517272|-71.3984004|||||42|138|Providence|05/03/2001|09/21/2011
1903861|Miriam Hospital Health Sciences Library|Building|RI|44|Providence|007|415005N|0712353W|41.8348224|-71.3981115|||||55|180|Providence|05/03/2001|
1903862|Monastery Heights|Populated Place|RI|44|Providence|007|415610N|0712355W|41.9362104|-71.3986681|||||75|246|Pawtucket|05/03/2001|
1903863|Monsignor Gadoury Regional Primary School|School|RI|44|Providence|007|415904N|0713101W|41.9845428|-71.5170061|||||96|315|Georgiaville|05/03/2001|
1903864|Montessori Childrens House|School|RI|44|Providence|007|415007N|0712311W|41.835378|-71.3864443|||||24|79|Providence|05/03/2001|
1903865|Moores Corner (historical)|Locale|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903866|Mooseup Valley Historic District|Park|RI|44|Providence|007|414410N|0714511W|41.7362104|-71.7531248|||||133|436|Oneco|05/03/2001|
1903867|Moosup Valley Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903868|Morriss Building|Building|RI|44|Providence|007|414947N|0712405W|41.8298224|-71.4014449|||||40|131|Providence|05/03/2001|
1903869|Moses Brown Farm (historical)|Locale|RI|44|Providence|007|415002N|0712325W|41.8339891|-71.3903334|||||20|66|Providence|05/03/2001|
1903870|Moshassuck|Cape|RI|44|Providence|007|415016N|0712349W|41.8378779|-71.3970004|||||50|164|Providence|05/03/2001|
1903871|Moshassuck Square Historic District|Park|RI|44|Providence|007|415003N|0712446W|41.8342668|-71.4128344|||||12|39|Providence|05/03/2001|
1903872|Mount Calvary Church|Church|RI|44|Providence|007|414815N|0712447W|41.8042671|-71.4131119|||||21|69|Providence|05/03/2001|
1903873|Mount Pleasant Baptist Church|Church|RI|44|Providence|007|414956N|0712617W|41.8323222|-71.4381133|||||26|85|Providence|05/03/2001|
1903874|Mount Pleasant Branch Providence Public Library|Building|RI|44|Providence|007|414959N|0712636W|41.8331556|-71.4433914|||||25|82|Providence|05/03/2001|
1903875|Mount Saint Charles School|School|RI|44|Providence|007|415945N|0713008W|41.9959317|-71.5022834|||||110|361|Georgiaville|05/03/2001|
1903876|Mount Saint Marys Cemetery|Cemetery|RI|44|Providence|007|415122N|0712158W|41.8562112|-71.3661659|||||20|66|East Providence|05/03/2001|
1903877|Mount Vernon Church|Church|RI|44|Providence|007|414339N|0714303W|41.7275995|-71.717568|||||184|604|Coventry Center|05/03/2001|
1903878|Mountaindale Beach|Beach|RI|44|Providence|007|415301N|0713208W|41.8837103|-71.5356175|||||80|262|Georgiaville|05/03/2001|
1903879|Mowrys Tavern (historical)|Building|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903880|Muddy Bridge Dock (historical)|Locale|RI|44|Providence|007|414905N|0712418W|41.8181559|-71.4050562|||||2|7|Providence|05/03/2001|
1903881|Munyan Trail|Trail|RI|44|Providence|007|415712N|0714643W|41.9534314|-71.778681|||||214|702|Thompson|05/03/2001|
1903882|Museum of Art Rhode Island School of Design|Building|RI|44|Providence|007|414934N|0712424W|41.8262113|-71.4067229|||||19|62|Providence|05/03/2001|
1903883|Museum of Natural History and Planetarium|Building|RI|44|Providence|007|414657N|0712428W|41.7826006|-71.4078337|||||19|62|Providence|05/03/2001|
1903884|Museum of Natural History Library|Building|RI|44|Providence|007|414657N|0712428W|41.7826006|-71.4078337|||||19|62|Providence|05/03/2001|
1903885|Museum of Rhode Island History|Building|RI|44|Providence|007|414859N|0712343W|41.8164892|-71.3953334|||||0|0|Providence|05/03/2001|
1903886|Museum of Work and Culture|Building|RI|44|Providence|007|415955N|0713107W|41.9987094|-71.5186729|||||55|180|Georgiaville|05/03/2001|
1903887|Myron J Francis Elementary School|School|RI|44|Providence|007|415027N|0712139W|41.8409336|-71.3608877|||||19|62|East Providence|05/03/2001|
1903888|Narragansett Boiler Works (historical)|Locale|RI|44|Providence|007|414900N|0712347W|41.816767|-71.3964446|||||0|0|Providence|05/03/2001|
1903889|Narragansett Electric Plant Manchester Street Powerhouse|Locale|RI|44|Providence|007|414857N|0712413W|41.8159336|-71.4036672|||||2|7|Providence|05/03/2001|
1903890|Narragansett Electric Plant South Street Station|Locale|RI|44|Providence|007|414907N|0712418W|41.8187114|-71.4050562|||||1|3|Providence|05/03/2001|
1903891|Narragansett Park Plaza Shopping Center|Locale|RI|44|Providence|007|415124N|0712108W|41.8567669|-71.3522764|||||21|69|East Providence|05/03/2001|
1903892|Narragansett Rack Track (historical)|Park|RI|44|Providence|007|415140N|0712045W|41.8612113|-71.3458873|||||23|75|East Providence|05/03/2001|
1903893|Narrow Passage Ferry (historical)|Locale|RI|44|Providence|007|414943N|0712242W|41.8287114|-71.3783884|||||0|0|Providence|05/03/2001|
1903894|Nasonville Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903895|Nathan Bourne Crocker Library|Building|RI|44|Providence|007|414953N|0712436W|41.831489|-71.4100565|||||9|30|Providence|05/03/2001|
1903896|Nathaniel Greene Middle School|School|RI|44|Providence|007|415003N|0712553W|41.8342667|-71.4314463|||||13|43|Providence|05/03/2001|
1903897|Nazarene Emmanuel Church|Church|RI|44|Providence|007|415125N|0712427W|41.8570443|-71.4075566|||||15|49|Providence|05/03/2001|
1903898|Nelson Wilmarth Aldrich House|Building|RI|44|Providence|007|414859N|0712343W|41.8164892|-71.3953334|||||0|0|Providence|05/03/2001|
1903899|Neutaconkanut Hill Park|Park|RI|44|Providence|007|414840N|0712753W|41.8112111|-71.4647811|||||60|197|Providence|05/03/2001|
1903900|New Hope Baptist Church|Church|RI|44|Providence|007|415714N|0714210W|41.9539872|-71.7028454|||||131|430|Chepachet|05/03/2001|
1903901|New Jerusalem Church of God|Church|RI|44|Providence|007|414812N|0712555W|41.8034336|-71.4320017|||||21|69|Providence|05/03/2001|
1903902|New Rockland Cemetery|Cemetery|RI|44|Providence|007|414703N|0714031W|41.7842661|-71.6753443|||||133|436|Clayville|05/03/2001|
1903903|New York Place Plaza Shopping Center|Locale|RI|44|Providence|007|415207N|0712401W|41.868711|-71.4003341|||||22|72|Providence|05/03/2001|
1903904|Newman Church|Church|RI|44|Providence|007|415029N|0712101W|41.8414892|-71.3503316|||||18|59|East Providence|05/03/2001|
1903905|Nicholas A Ferri Middle School|School|RI|44|Providence|007|414946N|0713008W|41.8295441|-71.5022829|||||66|217|North Scituate|05/03/2001|
1903906|Nicholson Building|Building|RI|44|Providence|007|414930N|0712413W|41.8251002|-71.4036673|||||34|112|Providence|05/03/2001|
1903907|Nightingale-Brown House|Building|RI|44|Providence|007|414921N|0712408W|41.8226003|-71.4022783|||||31|102|Providence|05/03/2001|
1903908|North Cumberland Middle School|School|RI|44|Providence|007|415856N|0712531W|41.982321|-71.4253361|||||66|217|Pawtucket|05/03/2001|
1903909|North End Historic District|Park|RI|44|Providence|007|420033N|0713107W|42.0092649|-71.518673|||||78|256|Blackstone|05/03/2001|
1903910|North Foster Baptist Church|Church|RI|44|Providence|007|414947N|0714516W|41.8298211|-71.7545138|||||190|623|East Killingly|05/03/2001|
1903911|North Providence High School|School|RI|44|Providence|007|415137N|0712736W|41.8603775|-71.460059|||||78|256|Providence|05/03/2001|
1903912|North Scituate Elementary School|School|RI|44|Providence|007|415000N|0713506W|41.8334327|-71.5850636|||||99|325|North Scituate|05/03/2001|
1903913|North Scituate Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903914|North Smithfield Elementary School|School|RI|44|Providence|007|415715N|0713243W|41.9542653|-71.5453402|||||92|302|Georgiaville|05/03/2001|
1903915|North Smithfield Junior-Senior High School|School|RI|44|Providence|007|415810N|0713202W|41.9695429|-71.533951|||||93|305|Georgiaville|05/03/2001|
1903916|North Smithfield Wildlife Marsh|Park|RI|44|Providence|007|415840N|0713208W|41.9778763|-71.5356178|||||69|226|Georgiaville|05/03/2001|
1903917|North Smithfield Town Hall|Building|RI|44|Providence|007|415959N|0713452W|41.9998204|-71.5811749|||||78|256|Georgiaville|05/03/2001|
1903918|North Tollgate House|Building|RI|44|Providence|007|415530N|0712734W|41.9250991|-71.4595037|||||63|207|Pawtucket|05/03/2001|
1903919|Northern Lincoln Elementary School|School|RI|44|Providence|007|415747N|0712804W|41.9631544|-71.4678375|||||52|171|Pawtucket|05/03/2001|
1903920|Norwood Avenue School|School|RI|44|Providence|007|414642N|0712400W|41.778434|-71.4000556|||||14|46|Providence|05/03/2001|
1903921|Norwood Building|Building|RI|44|Providence|007|414938N|0712405W|41.8273224|-71.4014449|||||33|108|Providence|05/03/2001|
1903922|Notre Dame Church (historical)|Church|RI|44|Providence|007|415318N|0712315W|41.888433|-71.3875561|||||32|105|Pawtucket|05/03/2001|
1903923|Notre Dame Ambulatory Center|Hospital|RI|44|Providence|007|415336N|0712318W|41.8933932|-71.3884198|||||23|75|Pawtucket|05/03/2001|09/30/2011
1903924|Oak Grove Cemetery|Cemetery|RI|44|Providence|007|415300N|0712208W|41.8834332|-71.368944|||||25|82|Attleboro|05/03/2001|
1903925|Oak Hill Cemetery|Cemetery|RI|44|Providence|007|420045N|0713021W|42.0125982|-71.5058948|||||63|207|Blackstone|05/03/2001|
1903926|Oak Hill Park|Park|RI|44|Providence|007|415150N|0712308W|41.8639889|-71.3856113|||||25|82|Providence|05/03/2001|
1903927|Oak Lawn Branch Cranston Public Library|Building|RI|44|Providence|007|414502N|0712911W|41.750656|-71.4864485|||||20|66|Providence|05/03/2001|
1903928|Oak Lawn Post Office (historical)|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903929|Oak Lawn School|School|RI|44|Providence|007|414447N|0712858W|41.7464894|-71.4828372|||||17|56|East Greenwich|05/03/2001|
1903930|Oak Lawn Village Historic District|Park|RI|44|Providence|007|414458N|0712848W|41.7495449|-71.4800593|||||27|89|East Greenwich|05/03/2001|
1903931|Oakland Avenue Historic District|Park|RI|44|Providence|007|415018N|0712643W|41.8384332|-71.4453359|||||25|82|Providence|05/03/2001|
1903932|Oakland Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903933|Old Ashton Historic District|Park|RI|44|Providence|007|415611N|0712602W|41.936488|-71.4339472|||||26|85|Pawtucket|05/03/2001|
1903934|Old Congregational Church|Church|RI|44|Providence|007|415003N|0713514W|41.8342661|-71.5872858|||||93|305|North Scituate|05/03/2001|
1903935|Old Country Road School|School|RI|44|Providence|007|415259N|0713043W|41.8831548|-71.5120056|||||75|246|Georgiaville|05/03/2001|
1903936|Old Howard Plot|Cemetery|RI|44|Providence|007|414532N|0714311W|41.7589883|-71.7197904|||||203|666|Clayville|05/03/2001|
1903937|Old State House|Building|RI|44|Providence|007|414943N|0712430W|41.8287113|-71.4083897|||||16|52|Providence|05/03/2001|
1903938|Old Yellow Tavern (historical)|Building|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903939|Olney Building|Building|RI|44|Providence|007|414928N|0712406W|41.8245446|-71.4017227|||||30|98|Providence|05/03/2001|
1903940|Olney Margolies Building|Building|RI|44|Providence|007|414952N|0712348W|41.8312113|-71.3967225|||||41|135|Providence|05/03/2001|
1903941|Olney Street Baptist Church|Church|RI|44|Providence|007|415008N|0712415W|41.8356557|-71.4042229|||||42|138|Providence|05/03/2001|
1903942|Olney Street-Alumni Avenue Historic District|Park|RI|44|Providence|007|415008N|0712358W|41.8356558|-71.3995005|||||55|180|Providence|05/03/2001|
1903943|Olneys Tavern (historical)|Building|RI|44|Providence|007|415007N|0712434W|41.8353779|-71.4095009|||||24|79|Providence|05/03/2001|
1903944|Olneyville Branch Providence Public Library|Building|RI|44|Providence|007|414859N|0712636W|41.816489|-71.4433912|||||9|30|Providence|05/03/2001|
1903945|Olneyville Post Office|Post Office|RI|44|Providence|007|414857N|0712625W|41.8159334|-71.4403355|||||7|23|Providence|05/03/2001|
1903946|Omega (historical)|Populated Place|RI|44|Providence|007|415006N|0712139W|41.8351003|-71.3608876|||||10|33|East Providence|05/03/2001|
1903947|Orchard Street School|School|RI|44|Providence|007|414832N|0712223W|41.8089894|-71.3731101|||||19|62|East Providence|05/03/2001|
1903948|Orlo Avenue School|School|RI|44|Providence|007|414930N|0712151W|41.8251004|-71.364221|||||15|49|East Providence|05/03/2001|
