Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
160164,Credit card,Web,09/26/2012,"19083
(39.97718999961893, -75.31095000004234)",Credit line increase/decrease,09/26/2012,Barclays,Closed with monetary relief,Yes,No
158810,Credit card,Web,09/26/2012,"75062
(32.84942999989477, -96.97316999959565)",Credit card protection / Debt protection,09/26/2012,Citibank,Closed with monetary relief,Yes,No
160482,Credit card,Web,09/26/2012,"75238
(32.87861999971341, -96.7043999996601)",Advertising and marketing,09/27/2012,Discover,Closed with explanation,Yes,No
160158,Credit card,Phone,09/26/2012,"40701
(36.948839999566474, -84.11219000006832)",Collection practices,09/26/2012,Citibank,Closed with monetary relief,Yes,No
160095,Credit card,Referral,09/26/2012,"85142
(33.218829999904756, -111.63669999980499)",APR or interest rate,09/27/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
160058,Credit card,Referral,09/26/2012,"24333
(36.64974000030094, -80.91716999959567)",APR or interest rate,09/26/2012,Discover,Closed with monetary relief,Yes,No
160473,Credit card,Web,09/26/2012,"85285
(33.392830000204526, -111.93596000015373)",Closing/Cancelling account,09/28/2012,Capital One,Closed with monetary relief,Yes,No
158894,Credit card,Referral,09/26/2012,"26508
(39.61553999997119, -79.90571000011624)",Identity theft / Fraud / Embezzlement,09/28/2012,Amex,Closed with non-monetary relief,Yes,No
160418,Credit card,Phone,09/26/2012,"13760
(42.11214999962294, -76.05948000000183)",Credit reporting,09/27/2012,Capital One,Closed,Yes,No
160076,Credit card,Referral,09/26/2012,"44412
(41.097400000409834, -81.04006000006882)",Billing disputes,09/27/2012,Citibank,Closed with explanation,Yes,No
159921,Credit card,Web,09/26/2012,"33175
(25.73509999986527, -80.40784999977751)",Other,09/26/2012,Citibank,Closed with explanation,Yes,No
159604,Credit card,Web,09/26/2012,"73142
(35.603249999687876, -97.63080999988142)",Billing disputes,09/26/2012,Capital One,Closed with monetary relief,Yes,No
159983,Credit card,Web,09/26/2012,"17601
(40.07253999992122, -76.32133999964111)",Other,09/26/2012,GE Capital Retail,Closed with monetary relief,Yes,No
159967,Credit card,Postal mail,09/26/2012,"08724
(40.08618000030691, -74.11552000004781)",APR or interest rate,09/26/2012,Citibank,Closed with explanation,Yes,Yes
158880,Credit card,Fax,09/26/2012,"96003
(40.61795000029247, -122.35250999973653)",Billing disputes,09/27/2012,Citibank,Closed with explanation,Yes,Yes
160454,Credit card,Web,09/26/2012,"11790
(40.90287000035039, -73.12595999965413)",Billing disputes,10/10/2012,Bank of America,Closed with non-monetary relief,Yes,No
160476,Credit card,Web,09/26/2012,"22039
(38.754060000169034, -77.30574999996236)",Other,09/28/2012,GE Capital Retail,Closed with monetary relief,Yes,No
160161,Credit card,Web,09/26/2012,"45209
(39.15244000020601, -84.42695999980401)",Advertising and marketing,09/26/2012,JPMorgan Chase,Closed with explanation,Yes,No
160111,Credit card,Web,09/26/2012,"45211
(39.1525600003439, -84.60044000040557)",Credit card protection / Debt protection,09/26/2012,Bank of America,Closed with explanation,Yes,No
160475,Credit card,Web,09/26/2012,"11367
(40.72618000010709, -73.8193399996411)",Credit card protection / Debt protection,09/28/2012,Capital One,Closed with monetary relief,Yes,No
160217,Credit card,Web,09/26/2012,"92131
(32.919470000340425, -117.08849000041306)",APR or interest rate,09/27/2012,Capital One,Closed with non-monetary relief,Yes,No
161196,Credit card,Phone,09/27/2012,"32968
(27.59550000002514, -80.44277000033509)",Identity theft / Fraud / Embezzlement,10/01/2012,GE Capital Retail,Closed with monetary relief,Yes,No
160589,Credit card,Referral,09/27/2012,"33324
(26.112809999981664, -80.27172000027764)",APR or interest rate,09/28/2012,Wells Fargo,Closed with monetary relief,Yes,No
160594,Credit card,Referral,09/27/2012,"77488
(29.312680000182013, -96.0819400002307)",Credit reporting,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,No
161334,Credit card,Web,09/27/2012,"67530
(38.367520000247964, -98.78272999978952)",Payoff process,09/28/2012,Citibank,Closed with monetary relief,Yes,No
161066,Credit card,Web,09/27/2012,"10514
(41.168670000020654, -73.77113000044903)",Other,09/27/2012,Wells Fargo,Closed with non-monetary relief,Yes,No
160487,Credit card,Web,09/27/2012,"80221
(39.82113000014954, -105.0086100000513)",Other,09/27/2012,Discover,Closed with monetary relief,Yes,No
161290,Credit card,Referral,09/27/2012,"08820
(40.57735000040236, -74.36017999970704)",Billing disputes,09/28/2012,Bank of America,Closed with explanation,Yes,Yes
161092,Credit card,Postal mail,09/27/2012,"95822
(38.51372000007808, -121.49462000001284)",Credit determination,09/27/2012,GE Capital Retail,Closed with explanation,Yes,No
161342,Credit card,Web,09/27/2012,"94530
(37.91615000002264, -122.30503000003432)",Customer service / Customer relations,10/01/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
161270,Credit card,Web,09/27/2012,"02745
(41.69356999975582, -70.93565999990892)",Late fee,09/28/2012,Citibank,Closed with monetary relief,Yes,No
161291,Credit card,Referral,09/27/2012,"94564
(37.99769000019353, -122.29152000024766)",Credit determination,09/28/2012,Citibank,Closed with explanation,Yes,No
160608,Credit card,Referral,09/27/2012,"49333
(42.70349000016353, -85.46769999965511)",Payoff process,10/01/2012,Bank of America,Closed with monetary relief,Yes,No
161255,Credit card,Web,09/27/2012,"32258
(30.144660000258966, -81.55635000025217)",Billing disputes,09/28/2012,GE Capital Retail,Closed with explanation,Yes,No
161054,Credit card,Web,09/27/2012,"48329
(42.68807000043034, -83.38757999971705)",Closing/Cancelling account,09/27/2012,Bank of America,Closed with explanation,Yes,Yes
161082,Credit card,Web,09/27/2012,"06378
(41.35788000026196, -71.9149400001807)",APR or interest rate,09/27/2012,JPMorgan Chase,Closed with explanation,Yes,No
161326,Credit card,Web,09/27/2012,"10128
(40.7813999997104, -73.95056999980551)",Unsolicited issuance of credit card,09/28/2012,Barclays,Closed with monetary relief,Yes,Yes
161332,Credit card,Web,09/27/2012,"78665
(30.55099850847455, -97.64510750001097)",Other,09/28/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
161242,Credit card,Web,09/27/2012,"31061
(33.09555999989425, -83.24412999989943)",Rewards,09/28/2012,Citibank,Closed with explanation,Yes,No
161132,Credit card,Web,09/27/2012,"59715
(45.681539999971164, -111.01759000017825)",Credit line increase/decrease,09/27/2012,Amex,Closed with explanation,Yes,Yes
161156,Credit card,Web,09/27/2012,"39525
(30.390110000376353, -89.36435999971405)",Customer service / Customer relations,09/28/2012,Regions,Closed with explanation,Yes,No
160524,Credit card,Postal mail,09/27/2012,"75044
(32.97651906180545, -96.64515499970332)",Credit line increase/decrease,09/28/2012,Capital One,Closed with explanation,Yes,No
161228,Credit card,Web,09/27/2012,"20855
(39.13114999957298, -77.14598999983849)",Credit line increase/decrease,09/28/2012,JPMorgan Chase,Closed with explanation,Yes,No
161322,Credit card,Web,09/27/2012,"78501
(26.21656999960595, -98.23617999990694)",Billing disputes,09/28/2012,GE Capital Retail,Closed with explanation,Yes,No
161384,Credit card,Referral,09/27/2012,"60563
(41.79228000032191, -88.16775000016224)",Billing disputes,09/28/2012,Discover,Closed with explanation,Yes,No
160588,Credit card,Referral,09/27/2012,"10016
(40.745940000330904, -73.97964000038553)",Closing/Cancelling account,09/28/2012,Discover,Closed with non-monetary relief,Yes,No
160581,Credit card,Referral,09/27/2012,"99712
(64.9129999995505, -147.49645999962914)",Other,10/01/2012,Bank of America,Closed with non-monetary relief,Yes,No
161195,Credit card,Web,09/27/2012,"20906
(39.08385999963946, -77.06319999958015)",Credit reporting,09/27/2012,Citibank,Closed with explanation,Yes,Yes
161367,Credit card,Referral,09/27/2012,"35405
(33.14744999971788, -87.5279299996696)",Credit determination,09/28/2012,Discover,Closed with explanation,Yes,No
161194,Credit card,Web,09/27/2012,"93111
(34.44118000025696, -119.80473000018924)",Credit reporting,09/27/2012,Citibank,Closed with monetary relief,Yes,No
161199,Credit card,Web,09/27/2012,"16866
(40.89561999966344, -78.21736999982551)",Billing disputes,09/27/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
160587,Credit card,Referral,09/27/2012,"34677
(28.048339999691393, -82.68298000032661)",Credit line increase/decrease,09/28/2012,Discover,Closed with explanation,Yes,Yes
161142,Credit card,Phone,09/27/2012,"11431
(40.7163199995685, -73.80324000002582)",Cash advance,09/27/2012,Citibank,Closed with non-monetary relief,Yes,No
161021,Credit card,Referral,09/27/2012,"30141
(33.86444999986776, -84.77406000026866)",Sale of account,09/28/2012,Amex,Closed with explanation,Yes,No
160491,Credit card,Web,09/27/2012,"12309
(42.80114000041084, -73.8819599996541)",Credit determination,09/27/2012,Bank of America,Closed with explanation,Yes,Yes
161251,Credit card,Phone,09/27/2012,"78411
(27.72936999962593, -97.38545000031712)",Billing disputes,09/28/2012,Citibank,Closed with monetary relief,Yes,No
161235,Credit card,Phone,09/27/2012,"34448
(28.767482047358783, -82.61059499965938)",APR or interest rate,09/28/2012,Wells Fargo,Closed with non-monetary relief,Yes,Yes
161671,Credit card,Phone,09/28/2012,"44130
(41.37820999979181, -81.78017999980699)",Rewards,10/02/2012,Barclays,Closed with non-monetary relief,Yes,Yes
163911,Credit card,Referral,09/28/2012,"14127
(42.76498999978884, -78.75170999961665)",Late fee,10/01/2012,TD Bank,Closed with monetary relief,Yes,No
163686,Credit card,Web,09/28/2012,"05602
(44.26356999965594, -72.58018000020667)",Delinquent account,09/28/2012,Citibank,Closed with monetary relief,Yes,No
163652,Credit card,Web,09/28/2012,"30076
(34.02903000013458, -84.31944999991742)",Delinquent account,09/28/2012,Capital One,Closed with explanation,Yes,No
163828,Credit card,Phone,09/28/2012,"32117
(29.236359999714352, -81.05373999960113)",Billing disputes,10/01/2012,Wells Fargo,Closed with monetary relief,Yes,No
163913,Credit card,Referral,09/28/2012,"10457
(40.847640000285935, -73.89989000002333)",Identity theft / Fraud / Embezzlement,10/02/2012,Citibank,Closed with explanation,Yes,No
163781,Credit card,Web,09/28/2012,"01945
(42.49906999998069, -70.86234000019073)",Payoff process,09/30/2012,Citibank,Closed with explanation,Yes,No
161346,Credit card,Web,09/28/2012,"92532
(33.68871999982832, -117.30388999972354)",Credit reporting,10/01/2012,Citibank,Closed with non-monetary relief,Yes,No
163803,Credit card,Web,09/28/2012,"20005
(38.90356999975586, -77.0313500003021)",Billing disputes,10/01/2012,Amex,Closed with non-monetary relief,Yes,Yes
163680,Credit card,Web,09/28/2012,"23510
(36.85064000003615, -76.29023000031412)",Balance transfer,09/28/2012,Capital One,Closed with explanation,Yes,No
161406,Credit card,Web,09/28/2012,"55419
(44.90675000041233, -93.2867399996511)",Advertising and marketing,09/28/2012,Capital One,Closed with explanation,Yes,No
161352,Credit card,Web,09/28/2012,"75189
(32.94488000031191, -96.31713999981099)",Credit reporting,09/28/2012,GE Capital Retail,Closed with explanation,Yes,Yes
163643,Credit card,Web,09/28/2012,"22153
(38.74521999990321, -77.23471999972804)",Advertising and marketing,09/28/2012,Bank of America,Closed with explanation,Yes,No
163829,Credit card,Web,09/28/2012,"56501
(46.81471999992823, -95.84484000026566)",Closing/Cancelling account,10/01/2012,U.S. Bancorp,Closed with explanation,Yes,No
163755,Credit card,Web,09/28/2012,"20815
(38.97726999991073, -77.0824299996446)",Credit card protection / Debt protection,09/28/2012,Bank of America,Closed with non-monetary relief,Yes,
163894,Credit card,Web,09/28/2012,"23229
(37.59650000007508, -77.56509999986497)",Advertising and marketing,10/01/2012,Wells Fargo,Closed with non-monetary relief,Yes,No
160622,Credit card,Web,09/28/2012,"07079
(40.747719999678395, -74.25867000042001)",Credit determination,09/28/2012,Capital One,Closed with explanation,Yes,No
161356,Credit card,Web,09/28/2012,"01938
(42.68184999957799, -70.8472599999489)",Other fee,09/28/2012,Wells Fargo,Closed with non-monetary relief,Yes,No
163693,Credit card,Web,09/28/2012,"95449
(38.974370000175554, -123.09690000033459)",Other fee,09/28/2012,Citibank,Closed with monetary relief,Yes,
163865,Credit card,Referral,09/28/2012,"07111
(40.72507000018055, -74.23168999999336)",Late fee,10/01/2012,Capital One,Closed with explanation,Yes,Yes
163759,Credit card,Web,09/28/2012,"93722
(36.80341000017154, -119.87382999955469)",Identity theft / Fraud / Embezzlement,09/28/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
163860,Credit card,Phone,09/28/2012,"66101
(39.11669999960549, -94.62638999989844)",Credit line increase/decrease,10/01/2012,GE Capital Retail,Closed with explanation,Yes,No
163654,Credit card,Web,09/28/2012,"37861
(36.24629999984529, -83.50591000034609)",APR or interest rate,09/28/2012,Capital One,Closed with explanation,Yes,No
161404,Credit card,Web,09/28/2012,"55902
(43.99828999968389, -92.4898699999004)",Credit card protection / Debt protection,09/28/2012,Amex,Closed with explanation,Yes,No
163776,Credit card,Postal mail,09/28/2012,"20905
(39.106229999714856, -76.99006999963063)",Late fee,10/01/2012,GE Capital Retail,Closed with monetary relief,Yes,No
163695,Credit card,Web,09/28/2012,"08004
(39.76450000027495, -74.8800100003611)",Late fee,09/28/2012,Capital One,Closed with monetary relief,Yes,No
163792,Credit card,Phone,09/28/2012,"00000
",Advertising and marketing,10/01/2012,Capital One,Closed with explanation,Yes,No
163871,Credit card,Web,09/28/2012,"45385
(39.68320999994171, -83.94120999964161)",Billing disputes,10/01/2012,Capital One,Closed with monetary relief,Yes,No
163690,Credit card,Web,09/28/2012,"84065
(40.511140000310945, -111.94872000042756)",Credit line increase/decrease,09/28/2012,Citibank,Closed with explanation,Yes,No
161662,Credit card,Referral,09/28/2012,"35653
(34.514939999581486, -87.77721999970305)",Collection practices,10/01/2012,Bank of America,Closed with explanation,Yes,No
163760,Credit card,Web,09/28/2012,"01830
(42.78518999961898, -71.07058000026666)",Advertising and marketing,09/28/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
163745,Credit card,Phone,09/28/2012,"28117
(35.576339999791344, -80.88220999989142)",Collection practices,09/28/2012,Discover,Closed with non-monetary relief,Yes,No
163733,Credit card,Referral,09/28/2012,"91302
(34.14321000004162, -118.66133999974107)",Collection practices,10/01/2012,Bank of America,Closed with explanation,Yes,No
163723,Credit card,Web,09/28/2012,"12210
(42.65575999972435, -73.76093999998085)",Late fee,09/28/2012,Citibank,Closed with monetary relief,Yes,No
161344,Credit card,Web,09/28/2012,"26301
(39.275989999638966, -80.33937000022519)",Collection practices,10/01/2012,Discover,Closed with explanation,Yes,No
164185,Credit card,Referral,09/28/2012,"75006
(32.96317999975736, -96.88404999970754)",Other,10/01/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
163712,Credit card,Phone,09/28/2012,"02468
(42.3268699999507, -71.23133999974107)",Billing disputes,09/28/2012,Citibank,Closed with monetary relief,Yes,Yes
164067,Credit card,Referral,09/28/2012,"60035
(42.1821900000686, -87.80644000000586)",APR or interest rate,10/01/2012,Discover,Closed with monetary relief,Yes,Yes
161683,Credit card,Fax,09/28/2012,"26505
(39.64753999987124, -79.95378999960866)",Other,09/28/2012,Bank of America,Closed with explanation,No,No
163907,Credit card,Referral,09/28/2012,"11580
(40.67263999973636, -73.70425999959917)",Sale of account,10/02/2012,Capital One,Closed with non-monetary relief,Yes,No
163994,Credit card,Web,09/29/2012,"08031
(39.867929999969704, -75.09197999977704)",Billing disputes,10/01/2012,Capital One,Closed with monetary relief,Yes,No
163993,Credit card,Web,09/29/2012,"03874
(42.886900000035155, -70.86232999972952)",Other,10/01/2012,Barclays,Closed with monetary relief,Yes,Yes
161519,Credit card,Web,09/29/2012,"60035
(42.1821900000686, -87.80644000000586)",Credit reporting,10/01/2012,Capital One,Closed with monetary relief,Yes,No
163963,Credit card,Web,09/29/2012,"11230
(40.62294000018102, -73.96349999982499)",Billing statement,10/01/2012,GE Capital Retail,Closed with explanation,Yes,No
163959,Credit card,Web,09/29/2012,"23601
(37.05902000027294, -76.46038000023668)",Closing/Cancelling account,10/01/2012,Bank of America,Closed with monetary relief,Yes,No
163956,Credit card,Web,09/29/2012,"37764
(35.97061999961346, -83.60698000002685)",Closing/Cancelling account,10/01/2012,U.S. Bancorp,Closed with monetary relief,Yes,No
163986,Credit card,Web,09/29/2012,"19130
(39.96687999991224, -75.17156999995541)",Rewards,10/01/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
163978,Credit card,Web,09/29/2012,"11225
(40.66325999974936, -73.95436999967558)",Collection debt dispute,10/02/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
164000,Credit card,Web,09/29/2012,"11201
(40.69373999970139, -73.99130999985647)",Late fee,10/01/2012,Amex,Closed with monetary relief,Yes,No
163952,Credit card,Web,09/29/2012,"38016
(35.17684000026594, -89.77496000030362)",Collection practices,10/01/2012,GE Capital Retail,Closed with non-monetary relief,Yes,Yes
163983,Credit card,Web,09/29/2012,"10025
(40.798120000038125, -73.96729000013323)",Customer service / Customer relations,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,No
161521,Credit card,Web,09/29/2012,"60035
(42.1821900000686, -87.80644000000586)",Credit reporting,10/01/2012,Capital One,Closed with monetary relief,Yes,Yes
161445,Credit card,Web,09/29/2012,"78504
(26.26286000018905, -98.23275000001235)",Credit reporting,10/01/2012,Discover,Closed with explanation,Yes,No
163976,Credit card,Web,09/29/2012,"53029
(43.12254999968292, -88.34104999965763)",Billing disputes,10/02/2012,Amex,Closed with monetary relief,Yes,No
163370,Credit card,Web,09/29/2012,"62703
(39.773539999871275, -89.63371000031611)",Credit reporting,10/01/2012,Capital One,Closed with explanation,Yes,Yes
164007,Credit card,Web,09/29/2012,"33027
(25.986760000373863, -80.33539999971009)",Billing disputes,10/03/2012,Citibank,Closed with monetary relief,Yes,No
163988,Credit card,Web,09/29/2012,"50613
(42.52371000041637, -92.45267999988192)",Overlimit fee,10/01/2012,Capital One,Closed with monetary relief,Yes,No
161444,Credit card,Web,09/29/2012,"78504
(26.26286000018905, -98.23275000001235)",Credit reporting,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
164009,Credit card,Web,09/29/2012,"98043
(47.79410999987675, -122.30478999975855)",Billing disputes,10/01/2012,Wells Fargo,Closed with monetary relief,Yes,No
161520,Credit card,Web,09/29/2012,"60035
(42.1821900000686, -87.80644000000586)",Credit reporting,10/01/2012,Capital One,Closed with monetary relief,Yes,No
164003,Credit card,Web,09/29/2012,"92083
(33.197400000010134, -117.25015000002236)",Late fee,10/01/2012,Capital One,Closed with monetary relief,Yes,No
163975,Credit card,Web,09/29/2012,"92656
(33.578930000019625, -117.72586000033857)",Billing disputes,10/01/2012,First National Bank of Omaha,Closed with explanation,Yes,No
163962,Credit card,Web,09/29/2012,"07423
(41.00022999981479, -74.1041399995612)",Other fee,10/01/2012,RBS Citizens,Closed with non-monetary relief,Yes,No
163979,Credit card,Web,09/29/2012,"80123
(39.61558000001713, -105.07094000018071)",Transaction issue,10/02/2012,GE Capital Retail,Closed with monetary relief,Yes,No
163973,Credit card,Web,09/29/2012,"60440
(41.702220000252964, -88.07615000012225)",Credit line increase/decrease,10/01/2012,Amex,Closed with explanation,Yes,No
163996,Credit card,Web,09/29/2012,"08902
(40.4522899996839, -74.48332999957967)",Rewards,10/01/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
163373,Credit card,Web,09/30/2012,"62703
(39.773539999871275, -89.63371000031611)",Credit reporting,10/01/2012,Amex,Closed with explanation,Yes,Yes
161770,Credit card,Web,09/30/2012,"77093
(29.859060000318948, -95.33994000013075)",Billing disputes,10/01/2012,Citibank,Closed with explanation,Yes,No
164049,Credit card,Web,09/30/2012,"16142
(41.124410000421335, -80.34467000002036)",Rewards,10/01/2012,Bank of America,Closed with explanation,Yes,No
164036,Credit card,Web,09/30/2012,"20772
(38.79462000001314, -76.78639000029813)",Credit reporting,10/01/2012,Discover,Closed with explanation,Yes,No
164024,Credit card,Web,09/30/2012,"03257
(43.41442000008311, -71.99739999961014)",Billing disputes,10/01/2012,Citibank,Closed with monetary relief,Yes,Yes
164027,Credit card,Web,09/30/2012,"85250
(33.52277999979731, -111.90997000041506)",Balance transfer fee,10/01/2012,First National Bank of Omaha,Closed,Yes,Yes
161676,Credit card,Web,09/30/2012,"85396
(33.481059821453755, -112.61117000039508)",Balance transfer fee,10/01/2012,Citibank,Closed with explanation,Yes,No
164030,Credit card,Web,09/30/2012,"85541
(34.24421999965341, -111.31224000017573)",Late fee,10/01/2012,Bank of America,Closed with monetary relief,Yes,No
161453,Credit card,Web,09/30/2012,"91335
(34.199779999847294, -118.54025000043703)",Late fee,10/01/2012,GE Capital Retail,Closed with monetary relief,Yes,Yes
164123,Credit card,Web,10/01/2012,"29575
(33.617740000101094, -78.97745000001731)",Advertising and marketing,10/01/2012,Discover,Closed with explanation,Yes,No
164172,Credit card,Web,10/01/2012,"19709
(39.47463000037436, -75.69775000026215)",APR or interest rate,10/01/2012,Capital One,Closed with monetary relief,Yes,Yes
161793,Credit card,Web,10/01/2012,"19963
(38.92298999958899, -75.42190999984649)",Other,10/01/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
164497,Credit card,Referral,10/01/2012,"72762
(36.182460000229014, -94.18738999994838)",Credit determination,10/02/2012,Discover,Closed with explanation,Yes,No
164164,Credit card,Web,10/01/2012,"29412
(32.73520999994173, -79.95885000002733)",APR or interest rate,10/01/2012,Barclays,Closed with explanation,Yes,No
163334,Credit card,Postal mail,10/01/2012,"21108
(39.10140999957201, -76.62140000000983)",Credit card protection / Debt protection,10/02/2012,Bank of America,Closed with explanation,Yes,No
164471,Credit card,Web,10/01/2012,"96782
(21.402470000190533, -157.96354000017072)",Unsolicited issuance of credit card,10/02/2012,JPMorgan Chase,Closed with explanation,Yes,No
164380,Credit card,Web,10/01/2012,"80304
(40.03879000025847, -105.27852000039758)",Rewards,10/02/2012,Amex,Closed with non-monetary relief,Yes,No
164400,Credit card,Web,10/01/2012,"33027
(25.986760000373863, -80.33539999971009)",Credit reporting,10/02/2012,Discover,Closed with explanation,Yes,No
164311,Credit card,Web,10/01/2012,"11208
(40.674870000050646, -73.8729000000348)",APR or interest rate,10/01/2012,Discover,Closed with non-monetary relief,Yes,No
164318,Credit card,Web,10/01/2012,"60626
(42.00966000010908, -87.66794999959268)",Other,10/01/2012,Capital One,Closed with explanation,Yes,No
164339,Credit card,Web,10/01/2012,"33706
(27.744890000373402, -82.75459000032811)",Closing/Cancelling account,10/01/2012,Citibank,Closed with explanation,Yes,No
164230,Credit card,Referral,10/01/2012,"11218
(40.64264999989774, -73.97564999984746)",Identity theft / Fraud / Embezzlement,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164129,Credit card,Web,10/01/2012,"85060
(33.48049000021348, -111.99683999996586)",Collection debt dispute,10/01/2012,Capital One,Closed with explanation,Yes,Yes
164447,Credit card,Web,10/01/2012,"30075
(34.04393000016955, -84.38098999958868)",Credit reporting,10/03/2012,JPMorgan Chase,Closed with explanation,Yes,No
164341,Credit card,Postal mail,10/01/2012,"02195
",Credit reporting,10/01/2012,Amex,Closed with explanation,Yes,No
164222,Credit card,Referral,10/01/2012,"80108
(39.44658999962894, -104.87604999970756)",Identity theft / Fraud / Embezzlement,10/02/2012,Bank of America,Closed with explanation,Yes,No
164128,Credit card,Web,10/01/2012,"85060
(33.48049000021348, -111.99683999996586)",Collection debt dispute,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
164119,Credit card,Web,10/01/2012,"70754
(30.420209999891767, -90.75376999958564)",Forbearance / Workout plans,10/01/2012,Capital One,Closed with monetary relief,Yes,No
164457,Credit card,Web,10/01/2012,"64082
(38.85268000018203, -94.39567000007031)",Credit reporting,10/02/2012,Capital One,Closed with explanation,Yes,Yes
164085,Credit card,Web,10/01/2012,"33426
(26.527659999609455, -80.08388000026167)",Privacy,10/01/2012,Bank of America,Closed with non-monetary relief,Yes,Yes
164338,Credit card,Web,10/01/2012,"92865
(33.82893000041935, -117.84630999980652)",Billing disputes,10/01/2012,Wells Fargo,Closed with monetary relief,Yes,No
164286,Credit card,Postal mail,10/01/2012,"23231
(37.48090999989677, -77.35385000037707)",Billing disputes,10/01/2012,Amex,Closed with monetary relief,Yes,No
164279,Credit card,Web,10/01/2012,"04294
(44.606289999583964, -70.2371800003566)",Billing disputes,10/01/2012,Amex,Closed with monetary relief,Yes,No
164402,Credit card,Phone,10/01/2012,"10708
(40.93748999966391, -73.83605999996888)",Billing disputes,10/02/2012,Bank of America,Closed with non-monetary relief,Yes,No
164356,Credit card,Web,10/01/2012,"23836
(37.34304000019603, -77.34911999988793)",Credit card protection / Debt protection,10/02/2012,Capital One,Closed with monetary relief,Yes,Yes
164389,Credit card,Web,10/01/2012,"93405
(35.28018000030693, -120.68133999984099)",Other fee,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164368,Credit card,Web,10/01/2012,"30528
(34.58627000016054, -83.75428000022168)",Cash advance,10/02/2012,SunTrust Bank,Closed with monetary relief,Yes,No
164407,Credit card,Web,10/01/2012,"37353
(35.12054000032094, -84.98091999965811)",Credit card protection / Debt protection,10/02/2012,Discover,Closed with monetary relief,Yes,No
164370,Credit card,Web,10/01/2012,"07945
(40.7812000003799, -74.60026000039852)",Unsolicited issuance of credit card,10/02/2012,Bank of America,Closed with explanation,Yes,No
164422,Credit card,Referral,10/01/2012,"02909
(41.818270000060636, -71.44784000031564)",Credit reporting,10/17/2012,Capital One,Closed with explanation,Yes,No
164444,Credit card,Phone,10/01/2012,"00000
",Credit reporting,10/02/2012,Bank of America,Closed with explanation,Yes,No
163413,Credit card,Web,10/01/2012,"30126
(33.815840000215985, -84.55939000044799)",Advertising and marketing,10/02/2012,Discover,Closed with explanation,Yes,No
164136,Credit card,Web,10/01/2012,"85060
(33.48049000021348, -111.99683999996586)",Credit reporting,10/01/2012,Resurgent Capital Services L.P.,Closed with explanation,Yes,No
164460,Credit card,Web,10/01/2012,"48867
(42.999210000041614, -84.17696000030361)",APR or interest rate,10/02/2012,JPMorgan Chase,Closed with explanation,Yes,No
164111,Credit card,Web,10/01/2012,"78726
(30.43112999984976, -97.83837999963714)",Late fee,02/19/2013,Citibank,Closed with monetary relief,Yes,
163629,Credit card,Postal mail,10/01/2012,"33233
(25.728030000284434, -80.24506999978053)",Billing disputes,10/02/2012,Citibank,Closed with explanation,Yes,Yes
164396,Credit card,Web,10/01/2012,"95678
(38.757260000249005, -121.28888999967359)",Credit line increase/decrease,10/02/2012,Amex,Closed with explanation,Yes,Yes
164274,Credit card,Postal mail,10/01/2012,"19070
(39.90649000021352, -75.32564999984749)",APR or interest rate,10/01/2012,GE Capital Retail,Closed with monetary relief,Yes,No
164227,Credit card,Referral,10/01/2012,"08701
(40.079149999872755, -74.2074700000403)",Advertising and marketing,10/02/2012,Amex,Closed with non-monetary relief,Yes,No
164260,Credit card,Web,10/01/2012,"22032
(38.81955000033241, -77.2906299996746)",APR or interest rate,10/01/2012,Citibank,Closed with explanation,Yes,No
164134,Credit card,Web,10/01/2012,"85060
(33.48049000021348, -111.99683999996586)",Delinquent account,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
161586,Credit card,Web,10/01/2012,"03038
(42.88741999973337, -71.30713000004931)",Payoff process,10/02/2012,Citibank,Closed with monetary relief,Yes,No
163355,Credit card,Fax,10/01/2012,"78727
(30.42624000007612, -97.71614000036055)",Identity theft / Fraud / Embezzlement,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
164234,Credit card,Referral,10/01/2012,"24014
(37.23697000016551, -79.93459999959015)",Credit card protection / Debt protection,10/02/2012,Wells Fargo,Closed with monetary relief,Yes,No
165475,Credit card,Postal mail,10/01/2012,"11219
(40.63345999967942, -73.9957800000468)",Billing disputes,10/02/2012,Citibank,Closed with explanation,Yes,No
